Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Winthrop,131-142-4,0.38144329896907214,0.6655052264808362,0.37254901960784315,77-87-2,0.6266666666666667,0.7203389830508475,0.42424242424242425,36-43-2,0.22985074626865676,0.6805555555555556,0.6809815950920246,37-40-1,0.4103585657370521,0.605072463768116,0.34523809523809523,91-97-3,0.8161888701517706,0.6300813008130082,0.65625,61-57-0,0.5875486381322959,0.608058608058608,0.7450980392156864,53-54-1,0.47058823529411775,0.640625,0.510204081632653,76-84-3,0.6233595800524935,0.5852272727272727,0.4556962025316455,42-54-4,0.438,0.6324435318275154,0.2424242424242424,16-18-0,0.47100000000000003,0.6947368421052631,0.5059171597633136,22-20-0,0.3753280839895013,0.7358490566037735,0.4093264248704663,26-33-1,0.5294117647058824,0.6200607902735562,0.6923076923076923,28-22-1,0.56,0.6426426426426427,0.5882352941176472,57-61-2,0.29262672811059887,0.6742671009771986,0.4065934065934066,-9.0,-9.0,-6.0,-2.5,-4.5,4.0,-0.5,-6.5,-10.0,-2.0,2.0,-6.5,6.5,-3.0,0.02438492376890744,-0.022581852369086497,-18.5,-0.05539772727272729
Wash State,373-406-12,0.37628865979381443,0.49128919860627174,0.37254901960784315,227-249-7,0.6360000000000001,0.5706214689265537,0.4545454545454546,156-160-4,0.34328358208955234,0.5833333333333334,0.7055214723926381,194-206-5,0.42629482071713176,0.35144927536231885,0.33333333333333337,167-192-7,0.7841483979763912,0.4959349593495935,0.625,135-166-8,0.32295719844357973,0.3846153846153846,0.4509803921568628,211-240-10,0.3647058823529412,0.5989583333333334,0.2857142857142857,158-164-2,0.6443569553805775,0.625,0.5063291139240506,193-184-2,0.512,0.4928131416837782,0.3151515151515151,13-13-0,0.5,0.7605263157894737,0.6715976331360947,89-105-3,0.29002624671916005,0.5390835579514824,0.35751295336787564,71-87-3,0.539015606242497,0.4376899696048632,0.6923076923076923,75-70-2,0.517,0.5945945945945946,0.5000000000000001,115-128-5,0.269585253456221,0.527687296416938,0.31868131868131866,-27.0,-18.5,-2.0,-9.5,-21.5,-27.0,-24.0,-5.0,10.0,0.0,-14.5,-14.5,6.0,-10.5,0.10819775706839363,-0.1569046249897314,-19.5,0.02604166666666663
W Carolina,305-332-11,0.37628865979381443,0.4390243902439024,0.29411764705882354,189-208-3,0.6346666666666667,0.48870056497175146,0.38383838383838387,97-103-3,0.31641791044776135,0.525462962962963,0.6871165644171779,161-170-8,0.4302788844621517,0.42391304347826086,0.2976190476190476,135-155-3,0.7858347386172007,0.34146341463414637,0.5625,170-165-7,0.5525291828793775,0.3113553113553113,0.5098039215686275,197-215-6,0.4039215686274509,0.53125,0.2857142857142857,104-111-5,0.6351706036745407,0.4375,0.4556962025316455,108-127-4,0.46,0.540041067761807,0.26666666666666666,19-21-0,0.47500000000000003,0.6105263157894737,0.5798816568047338,79-94-4,0.2874015748031497,0.5902964959568733,0.33160621761658027,55-66-2,0.546218487394958,0.5501519756838906,0.6894586894586895,61-58-6,0.513,0.4204204204204205,0.49019607843137264,110-114-4,0.3110599078341013,0.4429967426710097,0.2857142857142857,-21.5,-17.5,-4.5,-5.0,-18.5,8.5,-15.0,-4.5,-17.0,-2.0,-13.0,-10.0,6.0,-2.0,0.22868575640649574,0.12973155526347013,-20.3,-0.09375
Fresno St,371-404-14,0.37628865979381443,0.5853658536585366,0.3333333333333333,200-206-5,0.6573333333333333,0.6638418079096046,0.41414141414141414,106-135-3,0.18208955223880596,0.6736111111111112,0.6871165644171779,167-162-6,0.5179282868525898,0.536231884057971,0.34523809523809523,197-235-6,0.7689713322091062,0.516260162601626,0.578125,178-162-6,0.6147859922178989,0.5274725274725275,0.627450980392157,186-172-7,0.5686274509803921,0.7447916666666667,0.5714285714285714,179-222-7,0.5853018372703412,0.5,0.3924050632911392,167-203-6,0.451,0.5523613963039015,0.24848484848484848,15-22-1,0.405,0.6157894736842104,0.4881656804733728,63-61-3,0.3543307086614173,0.6630727762803234,0.33678756476683935,91-94-5,0.5906362545018008,0.5531914893617021,0.7378917378917379,80-104-4,0.435,0.5555555555555556,0.33333333333333337,187-186-7,0.3341013824884792,0.5635179153094462,0.3626373626373626,-26.0,-3.5,-27.5,8.0,-35.0,19.0,17.5,-39.5,-33.0,-6.5,3.5,-0.5,-22.0,4.5,0.024888868831373978,-0.0023640661938534313,-21.3,-0.24479166666666674
SIU Edward,168-183-5,0.37628865979381443,0.3066202090592334,0.29411764705882354,107-119-3,0.632,0.43220338983050854,0.36363636363636365,64-60-1,0.40895522388059713,0.5231481481481481,0.7055214723926381,105-108-3,0.4581673306772909,0.25,0.2857142857142857,57-71-2,0.7504215851602023,0.2682926829268293,0.53125,84-101-3,0.3424124513618678,0.20512820512820507,0.4313725490196079,133-136-4,0.4666666666666668,0.5572916666666667,0.3877551020408163,34-43-1,0.5800524934383202,0.30113636363636365,0.37341772151898733,71-72-1,0.49700000000000005,0.41683778234086244,0.26060606060606056,9-5-0,0.643,0.6105263157894737,0.6390532544378699,53-61-2,0.29790026246719165,0.41239892183288407,0.31606217616580307,24-32-2,0.5150060024009604,0.3708206686930091,0.6581196581196581,37-32-0,0.536,0.28228228228228236,0.6862745098039217,42-57-2,0.15668202764976946,0.30618892508143314,0.25274725274725274,-12.5,-10.5,4.5,-1.5,-13.0,-15.5,-1.0,-8.5,-0.5,4.0,-7.0,-7.0,5.0,-14.0,0.21170957721265737,0.08853838641072675,-19.2,-0.2561553030303031
Central Mich,345-376-29,0.37628865979381443,0.4285714285714285,0.27450980392156865,211-221-17,0.6506666666666666,0.5141242937853108,0.41414141414141414,73-74-2,0.35223880597014934,0.5925925925925926,0.6993865030674847,187-210-16,0.3705179282868529,0.32608695652173914,0.2142857142857143,153-154-12,0.8397976391231028,0.3983739837398374,0.671875,173-188-18,0.4396887159533074,0.3443223443223443,0.49019607843137264,223-251-22,0.37647058823529433,0.5729166666666667,0.2857142857142857,116-123-7,0.6364829396325459,0.3693181818181818,0.40506329113924044,148-158-10,0.484,0.486652977412731,0.23636363636363633,10-14-1,0.41700000000000004,0.5210526315789473,0.47041420118343197,34-36-2,0.32545931758530183,0.5768194070080862,0.36787564766839376,79-74-6,0.6194477791116447,0.49240121580547114,0.6951566951566951,55-81-6,0.40399999999999997,0.38438438438438444,0.303921568627451,228-252-24,0.27419354838709664,0.40716612377850153,0.2857142857142857,-16.5,-1.5,0.0,-15.0,5.0,-6.0,-17.0,-3.5,-5.0,-3.5,-1.0,8.0,-23.0,-12.0,0.14233063309038668,0.1080168314210867,-20.7,-0.20359848484848492
Coppin St,121-132-4,0.3711340206185567,0.28919860627177696,0.196078431372549,61-77-1,0.5893333333333334,0.5112994350282486,0.3232323232323232,41-58-2,0.10447761194029859,0.46990740740740744,0.5214723926380369,84-89-2,0.4302788844621517,0.1376811594202898,0.25,32-38-2,0.7706576728499157,0.4065040650406504,0.359375,77-69-4,0.626459143968872,0.23809523809523808,0.47058823529411775,102-106-3,0.4509803921568629,0.328125,0.2857142857142857,19-25-1,0.5669291338582677,0.23295454545454547,0.27848101265822783,28-41-0,0.406,0.43121149897330596,0.1939393939393939,13-11-1,0.542,0.4157894736842105,0.5532544378698225,32-35-0,0.3149606299212598,0.4932614555256064,0.29015544041450775,26-24-1,0.624249699879952,0.22492401215805474,0.6951566951566951,34-31-2,0.523,0.17717717717717724,0.3823529411764707,35-28-1,0.4608294930875575,0.19218241042345274,0.6043956043956045,-9.0,-15.5,-16.0,-4.0,-5.0,10.0,-2.5,-5.5,-13.0,2.5,-3.0,2.5,4.0,7.5,0.19311626087806788,0.047746834980877506,-17.1,-0.09517045454545453
McNeese St,96-105-4,0.3711340206185567,0.48432055749128916,0.3137254901960784,55-61-2,0.632,0.5282485875706215,0.35353535353535354,32-30-1,0.40895522388059713,0.5625,0.7668711656441718,44-50-1,0.35856573705179295,0.42391304347826086,0.2142857142857143,48-52-3,0.8094435075885329,0.4715447154471545,0.703125,52-49-3,0.5797665369649807,0.35531135531135527,0.7450980392156864,57-60-4,0.43921568627451,0.49479166666666674,0.3877551020408163,38-44-0,0.6076115485564304,0.49431818181818177,0.42405063291139233,31-38-0,0.449,0.5585215605749486,0.1636363636363636,7-9-1,0.438,0.6368421052631579,0.5295857988165681,17-21-0,0.2742782152230972,0.6064690026954177,0.26424870466321243,23-14-1,0.7466986794717888,0.5592705167173253,0.7891737891737891,18-30-1,0.375,0.44744744744744747,0.2941176470588236,40-45-2,0.26497695852534553,0.4983713355048859,0.2857142857142857,-7.0,-5.0,2.5,-5.5,-2.5,4.5,-1.0,-6.0,-7.0,-1.5,-4.0,9.5,-11.5,-4.0,0.20321020526359335,0.11182306926987784,-14.2,-0.00047348484848497296
Sacred Hrt,106-116-2,0.3711340206185567,0.39024390243902435,0.27450980392156865,70-71-2,0.6626666666666667,0.5480225988700566,0.43434343434343436,37-36-1,0.38208955223880614,0.5162037037037037,0.7116564417177914,59-54-0,0.5737051792828687,0.3405797101449275,0.4166666666666667,42-59-2,0.7015177065767285,0.34552845528455284,0.34375,62-65-1,0.47470817120622577,0.39926739926739924,0.4509803921568628,58-66-1,0.3647058823529412,0.5989583333333334,0.26530612244897955,46-48-1,0.6417322834645669,0.35227272727272724,0.430379746835443,37-43-1,0.46299999999999997,0.42299794661190965,0.22424242424242422,11-6-0,0.647,0.6473684210526316,0.7189349112426036,32-27-0,0.39895013123359585,0.5579514824797843,0.37305699481865284,16-14-0,0.6398559423769508,0.25835866261398177,0.7293447293447294,20-31-0,0.392,0.4264264264264265,0.20588235294117652,26-47-1,0.0,0.37133550488599343,0.0,-9.0,0.0,1.5,5.0,-16.0,-2.5,-7.5,-1.5,-5.5,5.0,5.0,2.0,-11.0,-20.5,0.02373054734451041,-0.1680677638124447,-10.8,-0.24668560606060613
NC-Grnsboro,317-347-18,0.365979381443299,0.5052264808362369,0.43137254901960786,183-186-8,0.6613333333333334,0.612994350282486,0.4747474747474748,89-111-6,0.19701492537313436,0.5740740740740741,0.6993865030674847,142-169-4,0.3147410358565741,0.39492753623188404,0.30952380952380953,166-170-14,0.833052276559865,0.5121951219512195,0.765625,158-164-3,0.4863813229571985,0.44688644688644685,0.7450980392156864,166-189-13,0.3647058823529412,0.6041666666666667,0.48979591836734687,145-157-5,0.6299212598425197,0.5340909090909091,0.4556962025316455,126-149-10,0.45799999999999996,0.5154004106776181,0.26666666666666666,20-19-4,0.513,0.581578947368421,0.5177514792899408,61-73-3,0.28477690288713914,0.6307277628032344,0.38860103626943004,65-77-5,0.5498199279711885,0.47416413373860183,0.7321937321937322,69-84-5,0.451,0.4684684684684685,0.4411764705882354,147-144-5,0.3433179723502303,0.521172638436482,0.42857142857142855,-21.0,1.0,-19.0,-25.0,3.0,-4.5,-16.5,-9.5,-18.0,3.0,-10.5,-9.5,-12.5,5.5,0.06851396379117125,0.005695665270133321,-12.5,-0.07007575757575768
Portland,349-382-16,0.365979381443299,0.39024390243902435,0.23529411764705882,215-238-8,0.6333333333333334,0.47457627118644075,0.35353535353535354,137-170-7,0.20000000000000018,0.5,0.6196319018404909,215-215-10,0.4860557768924305,0.2971014492753623,0.2976190476190476,123-161-6,0.730185497470489,0.3333333333333333,0.40625,158-169-4,0.4552529182879377,0.3186813186813186,0.47058823529411775,222-261-9,0.3333333333333335,0.47916666666666674,0.18367346938775508,123-116-7,0.6758530183727034,0.4545454545454546,0.4556962025316455,150-174-11,0.46299999999999997,0.43737166324435317,0.19999999999999998,23-27-0,0.46,0.4710526315789474,0.5118343195266273,105-105-7,0.34383202099737536,0.5660377358490565,0.35751295336787564,69-68-4,0.6050420168067226,0.4224924012158055,0.7122507122507122,65-76-4,0.461,0.44444444444444453,0.3529411764705883,84-80-2,0.3594470046082948,0.4006514657980455,0.32967032967032966,-25.0,-19.0,-29.5,5.0,-35.0,-9.0,-34.5,10.5,-18.5,-4.0,3.5,3.0,-9.0,5.0,0.11869034456303457,-0.02195204322863903,-14.2,-0.024621212121212155
Pacific,356-390-19,0.365979381443299,0.5365853658536585,0.29411764705882354,250-235-12,0.6880000000000001,0.632768361581921,0.4545454545454546,158-165-9,0.32835820895522394,0.5949074074074074,0.6809815950920246,154-171-6,0.38247011952191245,0.4384057971014493,0.2142857142857143,189-212-12,0.7942664418212478,0.516260162601626,0.640625,166-183-9,0.42801556420233466,0.5054945054945055,0.5490196078431373,167-195-8,0.33725490196078445,0.5989583333333334,0.26530612244897955,186-189-11,0.6509186351706037,0.5113636363636364,0.4493670886075949,165-168-6,0.49600000000000005,0.5154004106776181,0.24848484848484848,10-22-2,0.313,0.6052631578947368,0.5059171597633136,100-102-5,0.33727034120734906,0.6495956873315363,0.36269430051813467,49-82-5,0.4489795918367347,0.48632218844984804,0.6495726495726496,57-73-2,0.439,0.5345345345345346,0.3921568627450981,88-101-3,0.2534562211981567,0.5732899022801302,0.2857142857142857,-24.5,21.0,-2.5,-14.0,-17.0,-12.5,-24.0,2.5,0.0,-11.0,0.5,-30.5,-15.0,-11.5,0.009905905183112629,-0.04821234608468655,-17.3,-0.08759469696969702
Cincinnati,388-425-20,0.365979381443299,0.7874564459930313,0.411764705882353,170-181-10,0.6453333333333333,0.8559322033898306,0.494949494949495,101-128-5,0.18507462686567178,0.7708333333333334,0.6748466257668712,124-116-5,0.5537848605577691,0.644927536231884,0.38095238095238093,258-298-15,0.7824620573355817,0.8048780487804879,0.6875,136-146-7,0.45136186770428033,0.684981684981685,0.5490196078431373,104-112-4,0.4196078431372552,0.7447916666666667,0.4081632653061224,282-312-16,0.6233595800524935,0.7556818181818181,0.48101265822784806,189-212-11,0.47100000000000003,0.675564681724846,0.3151515151515151,27-26-1,0.509,0.7184210526315788,0.5473372781065089,30-49-1,0.1863517060367454,0.9218328840970349,0.32642487046632124,101-122-4,0.5438175270108043,0.5866261398176292,0.6894586894586895,117-122-6,0.49,0.8288288288288289,0.5294117647058825,230-222-13,0.35253456221198143,0.768729641693811,0.45054945054945056,-27.0,-6.0,-24.5,10.5,-32.5,-6.5,-6.0,-22.0,-17.5,1.5,-18.5,-19.0,-2.0,14.5,-0.00941700325683903,-0.24220268901119968,-21.3,0.01089015151515138
Beth-Cook,94-103-6,0.365979381443299,0.3797909407665505,0.27450980392156865,51-66-4,0.5813333333333334,0.5395480225988701,0.36363636363636365,45-44-2,0.3791044776119403,0.5069444444444444,0.7668711656441718,51-49-4,0.5258964143426297,0.3115942028985507,0.25,43-47-2,0.806070826306914,0.3130081300813008,0.65625,40-63-3,0.08560311284046684,0.293040293040293,0.17647058823529416,61-70-4,0.3568627450980393,0.47916666666666674,0.22448979591836735,32-33-2,0.6456692913385828,0.3352272727272727,0.4367088607594936,35-23-1,0.603,0.48254620123203285,0.3696969696969697,8-9-0,0.47100000000000003,0.42105263157894735,0.45857988165680474,28-31-2,0.31102362204724415,0.5714285714285714,0.32124352331606215,18-18-1,0.6002400960384154,0.30395136778115506,0.6609686609686609,25-19-1,0.568,0.35135135135135137,0.5588235294117648,13-19-2,0.11520737327188935,0.3257328990228012,0.03296703296703296,-6.0,-13.0,2.0,4.0,-3.0,-21.5,-7.0,0.0,12.5,-1.0,-2.0,0.5,6.5,-5.0,0.18950590819173985,-0.047399983570196313,-20.7,-0.14393939393939403
DePaul,371-407-15,0.365979381443299,0.4111498257839721,0.2549019607843137,157-168-8,0.644,0.556497175141243,0.38383838383838387,105-101-7,0.3910447761194029,0.5648148148148149,0.6625766871165645,216-238-6,0.3904382470119525,0.25724637681159424,0.22619047619047622,144-156-9,0.8094435075885329,0.44715447154471544,0.625,159-149-8,0.5836575875486383,0.3663003663003663,0.607843137254902,234-265-11,0.3686274509803922,0.546875,0.26530612244897955,133-138-4,0.6443569553805775,0.5227272727272727,0.42405063291139233,180-215-6,0.456,0.42505133470225875,0.20606060606060603,10-19-0,0.34500000000000003,0.48684210526315785,0.40532544378698226,36-33-1,0.37270341207349084,0.7142857142857142,0.43005181347150256,105-115-6,0.5726290516206484,0.2765957446808511,0.6866096866096866,109-124-1,0.46799999999999997,0.47747747747747754,0.42156862745098045,220-254-7,0.24884792626728103,0.3648208469055374,0.2967032967032967,-28.5,-7.0,7.5,-19.0,-7.5,14.0,-25.5,-3.0,-32.0,-9.0,3.5,-7.0,-14.5,-30.5,0.05875096840189248,-0.20088173279662647,-22.2,-0.024147727272727293
Incar Word,82-90-1,0.365979381443299,0.39024390243902435,0.1764705882352941,45-64-0,0.5506666666666666,0.42372881355932207,0.24242424242424243,26-34-0,0.16119402985074638,0.5046296296296297,0.5214723926380369,58-57-0,0.5019920318725102,0.2971014492753623,0.2619047619047619,23-27-1,0.775716694772344,0.3983739837398374,0.421875,44-47-0,0.4591439688715955,0.2673992673992674,0.4313725490196079,75-76-1,0.4784313725490199,0.47395833333333337,0.26530612244897955,6-13-0,0.4146981627296588,0.0,0.10759493670886072,29-39-1,0.42700000000000005,0.4784394250513347,0.13939393939393935,7-2-0,0.778,0.7710526315789473,0.6390532544378699,15-13-0,0.39107611548556437,0.5849056603773584,0.43523316062176165,19-12-0,0.7358943577430972,0.5531914893617021,0.7492877492877493,18-14-1,0.563,0.27327327327327333,0.4411764705882354,34-41-1,0.2235023041474652,0.35504885993485336,0.26373626373626374,-7.5,-19.0,-8.0,1.0,-3.5,-3.0,-0.5,-7.0,-9.5,5.0,2.0,7.0,4.5,-6.5,0.2110401576520673,0.2799182160884288,-18.7,-0.47395833333333337
North Dakota,172-189-6,0.365979381443299,0.4425087108013937,0.3137254901960784,107-115-5,0.6426666666666667,0.5423728813559323,0.4545454545454546,69-81-1,0.24179104477611957,0.576388888888889,0.6809815950920246,84-104-4,0.2749003984063747,0.39492753623188404,0.16666666666666669,85-79-2,0.8735244519392916,0.36585365853658536,0.828125,85-102-2,0.3463035019455254,0.326007326007326,0.5098039215686275,122-124-4,0.4745098039215687,0.6145833333333333,0.36734693877551017,49-62-2,0.5787401574803149,0.36363636363636365,0.4367088607594936,63-67-4,0.485,0.5236139630390144,0.23636363636363633,16-21-1,0.43200000000000005,0.4842105263157894,0.46153846153846156,48-40-2,0.4041994750656169,0.6657681940700808,0.4559585492227979,36-32-1,0.6350540216086434,0.5258358662613982,0.698005698005698,29-42-0,0.409,0.3123123123123124,0.3137254901960785,39-47-2,0.22580645161290314,0.35830618892508137,0.24175824175824173,-14.0,-5.5,-11.5,-18.0,7.0,-16.0,0.0,-12.0,-2.0,-4.5,9.0,4.5,-13.0,-7.0,0.1976066370316884,0.21352355394908584,-16.6,-0.2509469696969696
Iona,335-368-15,0.365979381443299,0.6167247386759581,0.411764705882353,142-156-8,0.6360000000000001,0.7062146892655368,0.4444444444444445,121-127-5,0.3253731343283581,0.6458333333333334,0.7177914110429449,124-148-6,0.31075697211155395,0.5253623188405797,0.2976190476190476,203-211-8,0.8263069139966273,0.6178861788617886,0.734375,152-165-2,0.4435797665369652,0.6483516483516484,0.607843137254902,112-125-3,0.38431372549019605,0.7291666666666667,0.510204081632653,220-238-12,0.6299212598425197,0.5397727272727273,0.46202531645569617,116-146-9,0.443,0.5420944558521561,0.23636363636363633,31-27-2,0.535,0.7342105263157894,0.6035502958579881,83-97-3,0.2926509186351706,0.7304582210242587,0.35751295336787564,92-109-3,0.5498199279711885,0.44984802431610943,0.7122507122507122,101-103-4,0.495,0.6906906906906908,0.5196078431372549,100-117-5,0.24193548387096764,0.6091205211726383,0.34065934065934067,-25.5,-10.0,-3.5,-21.0,-4.0,-12.0,-11.5,-12.0,-25.5,5.0,-12.5,-15.5,0.0,-14.5,-0.10625719249949228,-0.24084266637458135,-16.3,-0.18939393939393945
Wake Forest,371-408-16,0.3608247422680413,0.5714285714285714,0.3333333333333333,135-166-6,0.5986666666666667,0.6553672316384181,0.4040404040404041,104-94-4,0.4358208955223881,0.7152777777777778,0.7852760736196319,169-171-9,0.47410358565737076,0.43115942028985504,0.2976190476190476,192-226-7,0.7740303541315345,0.5650406504065041,0.59375,137-165-3,0.3424124513618678,0.4615384615384615,0.49019607843137264,181-210-4,0.34509803921568616,0.6145833333333333,0.2857142857142857,188-193-12,0.6469816272965879,0.625,0.48101265822784806,194-180-13,0.519,0.5564681724845996,0.32121212121212117,12-19-0,0.387,0.5210526315789473,0.44378698224852076,23-25-0,0.31627296587926507,0.8113207547169811,0.39896373056994816,122-119-7,0.6074429771908764,0.4316109422492401,0.7236467236467237,114-123-3,0.48100000000000004,0.6396396396396398,0.40196078431372556,232-270-12,0.24423963133640558,0.5081433224755699,0.2857142857142857,-29.0,-28.0,12.0,2.5,-30.5,-26.5,-27.0,1.0,20.5,-7.0,-2.0,6.5,-7.5,-32.0,0.09492971094613806,-0.20802869739039964,-20.9,0.01041666666666674
Alcorn St,108-119-5,0.3608247422680413,0.31010452961672474,0.15686274509803919,67-67-3,0.6666666666666667,0.5141242937853108,0.38383838383838387,43-59-0,0.12835820895522398,0.44212962962962965,0.6012269938650308,59-66-2,0.37450199203187284,0.14130434782608692,0.16666666666666669,45-46-3,0.8347386172006744,0.45934959349593496,0.640625,70-76-2,0.4435797665369652,0.18681318681318676,0.25490196078431376,73-85-3,0.3411764705882354,0.15104166666666674,0.0,33-31-2,0.6771653543307087,0.48863636363636365,0.49999999999999994,27-28-0,0.49100000000000005,0.5133470225872689,0.3090909090909091,8-11-0,0.42100000000000004,0.3526315789473684,0.47041420118343197,44-30-3,0.468503937007874,0.536388140161725,0.3782383419689119,20-31-1,0.4705882352941177,0.182370820668693,0.6267806267806267,21-21-1,0.5,0.2522522522522523,0.3921568627450981,13-19-2,0.11520737327188935,0.26058631921824094,0.13186813186813184,-8.5,1.5,-16.0,-6.0,0.5,-5.0,-10.5,3.0,-1.0,-3.0,15.5,-10.5,0.5,-5.0,0.3265338357740822,-0.06988143158355928,-16.9,0.3375946969696969
LSU,359-396-16,0.3608247422680413,0.6167247386759581,0.27450980392156865,193-231-6,0.6066666666666667,0.6666666666666667,0.35353535353535354,85-78-3,0.4268656716417911,0.7847222222222222,0.7055214723926381,144-171-6,0.3147410358565741,0.43478260869565216,0.17857142857142858,206-220-10,0.8161888701517706,0.6260162601626016,0.625,136-145-6,0.4591439688715955,0.4652014652014652,0.5098039215686275,169-183-7,0.41176470588235303,0.6666666666666667,0.26530612244897955,187-210-9,0.6181102362204725,0.5795454545454546,0.430379746835443,175-187-9,0.483,0.5913757700205339,0.26060606060606056,17-20-1,0.46,0.5947368421052631,0.4881656804733728,23-20-1,0.3897637795275591,0.8328840970350404,0.38341968911917096,85-67-8,0.6710684273709484,0.5835866261398177,0.7407407407407407,81-98-2,0.45299999999999996,0.6636636636636637,0.33333333333333337,234-278-11,0.23271889400921653,0.5407166123778501,0.2857142857142857,-29.0,-35.0,8.5,-24.0,-9.0,-6.0,-10.5,-18.5,-7.5,-2.5,3.5,22.0,-16.0,-38.5,0.12617430481906866,-0.08007703752384598,-21.2,-0.08712121212121215
