Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Maine,104-87-4,0.4512987012987011,0.2776203966005666,0.3888888888888889,56-45-2,0.6937500000000001,0.32820512820512826,0.42592592592592593,23-31-0,0.227882037533512,0.33333333333333326,0.6012269938650308,70-53-2,0.6608996539792387,0.2845528455284553,0.3505154639175258,30-30-2,0.7496251874062968,0.10104529616724739,0.265625,67-56-1,0.6064516129032258,0.2650918635170603,0.37735849056603776,86-71-4,0.5015015015015014,0.485,0.5555555555555556,18-15-0,0.546,0.2095238095238095,0.3481012658227848,31-30-2,0.508,0.3860369609856263,0.3090909090909091,5-4-1,0.556,0.5357142857142857,0.5177514792899408,13-6-0,0.6264775413711585,0.5322997416020672,0.40540540540540543,17-22-0,0.5087514585764294,0.43765903307888043,0.6457142857142857,31-20-2,0.51,0.3015075376884423,0.42156862745098045,63-46-3,0.5487804878048781,0.38041002277904323,0.45161290322580644,19.0,12.0,-8.0,18.0,1.0,11.5,17.0,3.0,2.0,1.5,7.0,-5.0,12.0,18.5,0.12094509746856597,0.13615149539043814,24.7,-0.2754761904761905
Norfolk St,114-96-4,0.44480519480519454,0.6033994334277621,0.6296296296296297,55-57-0,0.61375,0.6076923076923078,0.4444444444444444,45-38-2,0.5388739946380696,0.6821192052980133,0.8098159509202454,43-32-0,0.6747404844290656,0.5501355013550135,0.4948453608247423,69-64-4,0.7781109445277361,0.5261324041811847,0.734375,57-51-1,0.5516129032258064,0.4934383202099737,0.5660377358490566,51-43-0,0.4864864864864864,0.5449999999999999,0.5714285714285714,62-53-4,0.539,0.557142857142857,0.5949367088607594,35-23-1,0.603,0.7186858316221766,0.5393939393939394,8-12-1,0.4,0.5976190476190476,0.4733727810650888,34-25-0,0.49881796690307334,0.7493540051679586,0.3891891891891892,31-19-0,0.7234539089848308,0.7938931297709924,0.7628571428571429,28-20-4,0.47875,0.47487437185929654,0.5882352941176472,27-21-1,0.5182926829268293,0.571753986332574,0.6559139784946236,20.0,-2.0,8.0,11.0,7.0,6.5,8.0,11.0,12.5,-3.5,9.0,12.0,10.0,6.5,0.2252475114122029,0.3190187579116958,24.6,0.012142857142857122
S Car State,108-91-4,0.44480519480519454,0.31161473087818703,0.5555555555555556,60-45-3,0.7137500000000001,0.4025641025641026,0.4074074074074074,44-34-1,0.5978552278820375,0.49227373068432667,0.7607361963190185,68-57-3,0.57439446366782,0.27371273712737126,0.3298969072164949,36-31-1,0.8050974512743628,0.1881533101045296,0.703125,65-59-0,0.5387096774193547,0.24671916010498685,0.5660377358490566,86-63-4,0.5885885885885886,0.4049999999999999,0.746031746031746,22-27-0,0.449,0.3285714285714285,0.42405063291139233,31-26-3,0.544,0.49075975359342916,0.41818181818181815,9-2-1,0.818,0.5095238095238095,0.6390532544378699,27-28-1,0.3983451536643027,0.4108527131782945,0.34594594594594597,18-17-0,0.5997666277712952,0.44783715012722647,0.7571428571428571,30-29-1,0.38625,0.26381909547738697,0.5392156862745099,28-27-1,0.4085365853658536,0.30068337129840544,0.4946236559139785,19.0,16.5,10.5,12.5,5.5,6.0,25.0,-5.0,6.5,7.5,-0.5,1.0,1.5,1.5,0.24404059348844231,0.1840180546498395,21.7,-0.0764285714285714
TX-Arlington,160-135-7,0.4415584415584415,0.5722379603399435,0.537037037037037,97-95-5,0.6312500000000001,0.5820512820512821,0.32407407407407407,63-57-2,0.4932975871313672,0.6666666666666666,0.7791411042944786,70-55-4,0.6297577854671279,0.4959349593495935,0.3608247422680413,85-78-3,0.782608695652174,0.5365853658536586,0.71875,78-73-3,0.5161290322580645,0.5249343832020997,0.7169811320754716,76-58-3,0.5585585585585586,0.735,0.9047619047619047,82-75-4,0.522,0.37142857142857144,0.4177215189873417,67-51-3,0.568,0.5954825462012321,0.29696969696969694,8-12-1,0.4,0.6071428571428571,0.44082840236686394,47-40-4,0.4562647754137116,0.6201550387596899,0.31891891891891894,30-22-1,0.6732788798133023,0.7531806615776082,0.7771428571428571,33-18-1,0.5587500000000001,0.5452261306532664,0.7254901960784315,42-26-0,0.6300813008130082,0.6082004555808657,0.6666666666666666,28.5,4.5,7.0,17.0,8.5,6.5,19.5,9.0,17.5,-3.5,9.0,8.5,15.5,16.0,0.07054816299913236,0.2079545309243418,23.0,-0.36357142857142855
Oakland,171-145-4,0.4383116883116882,0.5325779036827196,0.3888888888888889,101-77-4,0.7087500000000001,0.6,0.32407407407407407,62-51-1,0.5576407506702412,0.5938189845474614,0.7668711656441718,63-74-1,0.2837370242214532,0.4173441734417344,0.17525773195876287,102-69-3,0.8950524737631185,0.5226480836236933,0.71875,88-67-3,0.6806451612903224,0.5301837270341208,0.6981132075471699,84-54-2,0.6846846846846846,0.6599999999999999,0.6984126984126984,87-90-2,0.49200000000000005,0.3857142857142857,0.40506329113924044,63-64-1,0.49600000000000005,0.5297741273100616,0.1818181818181818,18-14-1,0.563,0.6904761904761905,0.5355029585798817,42-44-2,0.3947990543735225,0.5839793281653747,0.24324324324324326,36-35-0,0.5915985997666278,0.6005089058524173,0.7514285714285714,34-33-0,0.385,0.48241206030150763,0.36274509803921573,49-36-0,0.5467479674796749,0.6195899772209568,0.43010752688172044,28.0,26.0,11.5,-10.5,34.5,22.5,31.0,-2.0,-0.5,4.5,-1.0,1.0,1.0,13.0,-0.0004095997240591842,0.11809684555090971,22.9,-0.27428571428571424
NW State,102-87-5,0.43506493506493493,0.368271954674221,0.5185185185185185,61-54-2,0.6625000000000001,0.41794871794871796,0.48148148148148145,36-25-2,0.6675603217158175,0.5231788079470199,0.7239263803680982,58-47-2,0.6020761245674742,0.3062330623306233,0.30927835051546393,42-37-3,0.7976011994002999,0.3205574912891986,0.84375,63-45-3,0.7290322580645159,0.31496062992125984,0.6415094339622641,76-65-2,0.47447447447447444,0.3999999999999999,0.5555555555555556,25-22-3,0.532,0.3952380952380953,0.550632911392405,34-32-1,0.515,0.46611909650924027,0.32727272727272727,10-5-0,0.667,0.44047619047619047,0.6479289940828402,16-18-3,0.37470449172576836,0.42377260981912146,0.3567567567567568,18-16-2,0.617269544924154,0.5241730279898219,0.6857142857142857,23-17-1,0.46875,0.3090452261306533,0.4509803921568628,40-39-0,0.40243902439024404,0.43735763097949887,0.45161290322580644,17.5,8.0,12.0,12.0,6.5,19.5,12.0,4.5,2.5,5.0,-0.5,3.0,6.5,1.0,0.15115846658798043,0.21512780185916858,22.6,-0.004761904761904634
Oregon,189-163-3,0.4253246753246753,0.6827195467422097,0.5,104-97-0,0.6462500000000001,0.6794871794871795,0.35185185185185186,66-57-2,0.5254691689008042,0.7373068432671082,0.7423312883435583,52-43-1,0.5847750865051904,0.6368563685636857,0.44329896907216493,133-115-2,0.8035982008995503,0.6202090592334495,0.671875,50-54-1,0.3999999999999999,0.5774278215223096,0.2264150943396227,49-41-1,0.48948948948948945,0.84,0.6666666666666666,138-122-2,0.531,0.5809523809523809,0.49367088607594933,97-74-1,0.5670000000000001,0.6673511293634498,0.4,13-14-1,0.48200000000000004,0.6547619047619048,0.5266272189349113,38-40-0,0.3936170212765958,0.689922480620155,0.34054054054054056,48-36-2,0.6662777129521587,0.7786259541984734,0.7742857142857142,37-30-1,0.44000000000000006,0.7110552763819096,0.48039215686274517,72-52-0,0.5548780487804879,0.7539863325740319,0.5161290322580645,27.5,7.0,10.0,9.5,19.0,-3.5,8.5,17.0,23.5,-0.5,-2.0,13.0,7.5,20.0,0.08992330784114011,0.06757067781656378,24.1,-0.2590476190476191
St Marys,171-148-7,0.42207792207792205,0.7762039660056658,0.5925925925925926,95-89-3,0.645,0.7692307692307692,0.38888888888888884,78-61-3,0.5898123324396782,0.8211920529801324,0.7914110429447853,42-28-1,0.7681660899653979,0.6964769647696477,0.4020618556701031,127-114-6,0.790104947526237,0.7526132404181185,0.8125,56-39-2,0.7516129032258063,0.7769028871391076,0.8490566037735849,24-32-1,0.144144144144144,0.63,0.23809523809523808,145-116-6,0.556,0.7142857142857143,0.5632911392405062,89-74-4,0.546,0.7043121149897331,0.36363636363636365,5-9-0,0.35700000000000004,0.6595238095238095,0.4822485207100592,43-50-2,0.364066193853428,0.7338501291989664,0.2972972972972973,43-31-2,0.6779463243873979,0.8269720101781171,0.7714285714285715,33-28-2,0.42625,0.8190954773869348,0.5980392156862746,45-28-2,0.6260162601626016,0.8656036446469249,0.7096774193548386,26.5,7.5,18.5,14.5,16.0,18.0,-7.5,32.0,17.0,-4.0,-6.0,13.0,6.0,18.0,-0.07259077214937448,0.007876532791182278,25.6,0.0842857142857143
Connecticut,178-154-5,0.42207792207792205,0.6997167138810199,0.5185185185185185,76-67-3,0.665,0.7564102564102564,0.4074074074074074,53-38-1,0.646112600536193,0.7858719646799117,0.803680981595092,46-66-1,0.11418685121107264,0.5609756097560976,0.11340206185567009,126-86-4,0.8905547226386806,0.6898954703832753,0.90625,52-52-0,0.46129032258064506,0.5905511811023622,0.41509433962264153,43-49-2,0.2582582582582582,0.665,0.31746031746031744,133-103-3,0.564,0.719047619047619,0.5569620253164557,81-71-4,0.533,0.6714579055441479,0.3151515151515151,10-16-1,0.385,0.6452380952380952,0.485207100591716,13-10-0,0.4858156028368795,0.7235142118863049,0.41621621621621624,49-43-2,0.6219369894982497,0.6692111959287532,0.7228571428571429,53-44-0,0.4325000000000001,0.7185929648241207,0.5686274509803922,102-90-3,0.4532520325203253,0.7220956719817768,0.45161290322580644,26.5,10.5,15.5,-19.5,42.0,0.0,-5.0,31.5,12.0,-5.5,3.0,7.0,9.0,13.5,0.0809067244417857,-0.049381768895367495,25.2,0.05404761904761901
Morehead St,158-137-9,0.42207792207792205,0.56657223796034,0.46296296296296297,86-89-8,0.61375,0.541025641025641,0.32407407407407407,66-53-3,0.5737265415549597,0.6181015452538632,0.7914110429447853,63-53-6,0.5709342560553632,0.5311653116531165,0.26804123711340205,93-78-3,0.815592203898051,0.5156794425087108,0.796875,83-73-5,0.564516129032258,0.48031496062992124,0.6037735849056604,78-66-5,0.4834834834834836,0.6100000000000001,0.6190476190476191,77-69-4,0.527,0.419047619047619,0.4683544303797468,60-51-4,0.541,0.6283367556468172,0.2909090909090909,8-5-0,0.615,0.7452380952380951,0.5976331360946746,52-40-6,0.4858156028368795,0.627906976744186,0.34594594594594597,36-23-1,0.7117852975495916,0.8218829516539441,0.7571428571428571,36-25-0,0.48750000000000004,0.492462311557789,0.5588235294117648,32-39-0,0.29065040650406504,0.6378132118451025,0.22580645161290325,25.5,1.0,14.5,13.0,16.5,12.5,14.5,10.0,11.0,3.0,15.0,13.5,11.0,-7.0,0.148021795016896,0.32942064009615507,24.7,-0.1909523809523811
GA Tech,166-144-4,0.42207792207792205,0.4844192634560907,0.46296296296296297,79-69-2,0.6675,0.49230769230769234,0.3611111111111111,40-31-1,0.5951742627345842,0.6578366445916115,0.8159509202453988,87-68-0,0.6332179930795847,0.4336043360433604,0.29896907216494845,72-73-4,0.7451274362818591,0.3867595818815331,0.640625,67-50-1,0.6967741935483869,0.4514435695538057,0.8113207547169812,107-93-3,0.4624624624624625,0.7,0.6031746031746031,58-51-1,0.532,0.5238095238095238,0.4556962025316455,84-77-2,0.522,0.47638603696098564,0.24848484848484848,1-5-0,0.167,0.4928571428571428,0.4822485207100592,16-16-0,0.40898345153664306,0.5607235142118863,0.2756756756756757,38-31-1,0.6429404900816803,0.5903307888040713,0.7285714285714285,49-44-1,0.40875000000000006,0.5376884422110554,0.5000000000000001,109-92-3,0.47560975609756095,0.5170842824601367,0.3978494623655914,24.0,11.0,9.5,19.0,1.0,17.5,15.5,7.5,8.0,-4.0,0.0,7.5,5.5,18.5,0.024942467407179925,0.05264234659301592,26.0,-0.17619047619047612
Belmont,166-144-6,0.42207792207792205,0.7053824362606234,0.46296296296296297,97-82-4,0.6775000000000001,0.7794871794871795,0.4074074074074074,54-52-1,0.4504021447721178,0.7350993377483444,0.7239263803680982,38-36-1,0.47058823529411753,0.6449864498644986,0.3608247422680413,125-101-5,0.8290854572713643,0.6794425087108014,0.703125,74-73-3,0.47096774193548363,0.6876640419947506,0.49056603773584906,35-30-2,0.47447447447447444,0.765,0.6349206349206349,131-111-4,0.541,0.6,0.49999999999999994,74-53-3,0.583,0.6714579055441479,0.3515151515151515,10-5-0,0.667,0.7595238095238095,0.5680473372781065,43-35-4,0.4692671394799055,0.8397932816537468,0.32972972972972975,33-34-1,0.5752625437572928,0.6895674300254453,0.7114285714285714,36-28-1,0.45375,0.6457286432160805,0.4509803921568628,59-52-1,0.4552845528455285,0.6902050113895216,0.46236559139784944,25.0,17.0,2.5,2.5,26.5,2.5,6.0,22.0,22.5,5.0,10.0,-0.5,8.5,7.5,-0.01620613645060276,0.043838786809364816,25.5,-0.16500000000000004
St Bonavent,159-138-10,0.4188311688311688,0.6005665722379604,0.5185185185185185,89-68-7,0.7087500000000001,0.6871794871794872,0.48148148148148145,35-41-2,0.32171581769436997,0.6291390728476821,0.5766871165644172,54-44-6,0.5986159169550174,0.5609756097560976,0.3711340206185567,100-90-4,0.7886056971514243,0.5296167247386759,0.71875,57-56-6,0.4741935483870967,0.5879265091863517,0.4339622641509434,51-50-4,0.3723723723723724,0.775,0.49206349206349204,104-86-6,0.547,0.47619047619047616,0.5189873417721518,75-58-1,0.564,0.5728952772073922,0.34545454545454546,8-7-1,0.533,0.7071428571428571,0.6449704142011834,6-4-0,0.5271867612293145,0.7777777777777777,0.4810810810810811,35-34-1,0.5915985997666278,0.5801526717557253,0.6971428571428572,35-36-2,0.36624999999999996,0.5829145728643217,0.4411764705882354,110-86-7,0.5142276422764227,0.6492027334851936,0.5376344086021505,26.0,24.5,-5.0,13.0,12.0,4.0,3.0,21.0,17.5,1.5,2.0,1.5,0.0,27.5,-0.015031231978959503,-0.0027619011085964207,25.4,-0.29880952380952386
Hofstra,161-140-5,0.4188311688311688,0.643059490084986,0.5,100-110-3,0.5950000000000001,0.6538461538461539,0.2685185185185185,64-46-1,0.646112600536193,0.6799116997792495,0.7730061349693251,50-45-2,0.5121107266435987,0.5962059620596206,0.30927835051546393,107-94-2,0.7976011994002999,0.5818815331010453,0.734375,85-52-4,0.8483870967741935,0.6666666666666666,0.8867924528301887,50-36-3,0.6006006006006006,0.795,0.7777777777777777,109-104-2,0.512,0.43333333333333335,0.4556962025316455,53-64-1,0.45299999999999996,0.5934291581108829,0.20606060606060603,11-16-0,0.40700000000000003,0.6928571428571428,0.4822485207100592,37-35-3,0.4255319148936171,0.7286821705426356,0.35135135135135137,36-19-1,0.764294049008168,0.7404580152671756,0.7914285714285715,25-11-1,0.6175000000000002,0.706030150753769,0.911764705882353,49-43-1,0.45731707317073167,0.6947608200455581,0.47311827956989244,23.5,-8.5,18.5,6.0,14.0,35.0,15.5,6.0,-10.5,-5.0,3.5,17.5,14.5,6.5,-0.0732375085557837,0.034427864513406625,24.8,-0.3616666666666667
Davidson,163-142-3,0.4155844155844155,0.6345609065155808,0.4814814814814815,75-67-2,0.66,0.6820512820512821,0.39814814814814814,40-41-0,0.41018766756032154,0.6666666666666666,0.6196319018404909,56-53-2,0.47058823529411753,0.5880758807588076,0.3505154639175258,105-85-1,0.8290854572713643,0.5505226480836236,0.6875,64-55-1,0.5838709677419354,0.6167979002624672,0.6226415094339622,45-51-2,0.2642642642642641,0.685,0.36507936507936506,117-88-1,0.5710000000000001,0.5380952380952381,0.5443037974683543,69-60-1,0.535,0.6386036960985626,0.34545454545454546,9-12-1,0.429,0.6309523809523809,0.4526627218934911,8-5-0,0.5449172576832152,0.7028423772609819,0.4,54-38-1,0.6849474912485415,0.6488549618320612,0.72,34-37-0,0.34875,0.628140703517588,0.5098039215686275,106-84-2,0.5081300813008129,0.6924829157175398,0.5591397849462365,22.5,9.0,-1.0,4.0,20.5,9.5,-5.0,29.5,9.5,-2.5,3.0,16.5,-3.0,23.0,0.021805795836095432,0.020714258314473155,24.2,-0.14690476190476198
Michigan St,187-163-3,0.4155844155844155,0.7110481586402267,0.46296296296296297,67-75-0,0.5900000000000001,0.6743589743589744,0.2685185185185185,54-50-0,0.47721179624664867,0.7615894039735099,0.7116564417177914,60-39-1,0.7889273356401383,0.6720867208672087,0.4020618556701031,124-115-2,0.7781109445277361,0.6724738675958188,0.671875,49-54-2,0.3838709677419354,0.6220472440944882,0.26415094339622647,39-45-1,0.24924924924924907,0.775,0.4603174603174603,148-117-2,0.559,0.6619047619047619,0.5063291139240506,96-63-1,0.604,0.702258726899384,0.3515151515151515,11-13-0,0.45799999999999996,0.7119047619047618,0.5473372781065089,15-11-1,0.5000000000000001,0.7674418604651163,0.3837837837837838,54-47-1,0.6242707117852976,0.712468193384224,0.7371428571428572,66-41-2,0.5212500000000001,0.8190954773869348,0.5882352941176472,107-89-2,0.4837398373983741,0.7380410022779044,0.44086021505376344,25.5,-8.0,4.0,21.5,10.0,-4.0,-5.5,32.0,33.5,-2.0,4.5,7.5,26.0,19.0,0.08021148280489576,-0.10662728400271082,24.5,-0.11309523809523814
UC Irvine,165-144-11,0.4155844155844155,0.6827195467422097,0.537037037037037,92-84-5,0.65375,0.6871794871794872,0.3796296296296296,64-56-5,0.5147453083109919,0.7086092715231788,0.6932515337423313,45-44-3,0.44290657439446357,0.6476964769647696,0.3402061855670103,119-94-8,0.8380809595202399,0.627177700348432,0.796875,78-73-5,0.5161290322580645,0.6272965879265091,0.660377358490566,45-41-2,0.42642642642642636,0.77,0.6825396825396826,120-101-9,0.543,0.5190476190476191,0.5126582278481012,60-47-4,0.561,0.7063655030800822,0.34545454545454546,18-15-1,0.546,0.8214285714285714,0.5414201183431953,35-30-2,0.4550827423167849,0.7467700258397932,0.42702702702702705,38-34-4,0.61610268378063,0.7989821882951654,0.7285714285714285,35-26-2,0.4675,0.6306532663316584,0.6470588235294119,48-43-3,0.4471544715447153,0.7198177676537586,0.5591397849462365,26.5,10.5,10.5,2.5,29.0,7.5,5.0,23.5,15.0,3.5,6.0,6.0,10.0,6.5,0.07906891515357306,0.16832892196350702,24.8,-0.2509523809523809
Lipscomb,130-114-3,0.4123376623376622,0.5750708215297451,0.46296296296296297,75-70-2,0.6462500000000001,0.5871794871794872,0.2777777777777778,37-39-2,0.3914209115281502,0.673289183222958,0.6748466257668712,48-43-2,0.5190311418685121,0.5203252032520325,0.20618556701030927,80-68-1,0.8110944527736133,0.49825783972125437,0.78125,70-52-2,0.7,0.5301837270341208,0.8113207547169812,64-40-2,0.7027027027027026,0.7150000000000001,0.8888888888888888,63-74-1,0.46,0.4,0.37341772151898733,52-55-1,0.48600000000000004,0.6016427104722792,0.21818181818181814,8-8-0,0.5,0.6333333333333333,0.5,33-24-1,0.5023640661938534,0.58656330749354,0.3837837837837838,19-18-1,0.5997666277712952,0.7633587786259542,0.74,36-26-0,0.47625000000000006,0.535175879396985,0.6960784313725491,52-43-0,0.4857723577235773,0.6309794988610479,0.4946236559139785,17.5,6.0,-1.0,6.0,12.5,19.0,25.0,-10.5,-2.5,0.0,9.5,1.5,10.0,9.0,0.07145898343815849,0.22818289922896928,23.1,-0.31500000000000006
Hampton,114-100-2,0.4123376623376622,0.4390934844192635,0.5,67-52-1,0.70375,0.48205128205128206,0.3796296296296296,36-26-1,0.6434316353887399,0.5739514348785872,0.7668711656441718,63-53-2,0.5709342560553632,0.38211382113821135,0.30927835051546393,50-44-0,0.7976011994002999,0.3519163763066202,0.8125,53-50-0,0.5096774193548386,0.39370078740157477,0.5283018867924528,85-81-1,0.3933933933933935,0.595,0.5396825396825397,28-19-1,0.596,0.3952380952380953,0.5759493670886076,41-35-1,0.54,0.5133470225872689,0.3090909090909091,13-9-0,0.5910000000000001,0.6119047619047618,0.6301775147928994,32-24-0,0.4929078014184398,0.5478036175710594,0.41081081081081083,20-21-1,0.5694282380396732,0.5801526717557253,0.7228571428571429,27-27-0,0.375,0.40452261306532666,0.5784313725490197,33-41-1,0.2804878048780488,0.4419134396355353,0.26881720430107525,15.0,15.5,10.5,11.0,6.0,3.0,4.5,9.5,6.5,4.0,8.0,-0.5,0.0,-7.5,0.11964623518569417,0.1756300586903986,21.4,-0.1997619047619047
Boise St,165-145-6,0.40909090909090917,0.6940509915014165,0.6296296296296297,78-74-3,0.64125,0.676923076923077,0.3796296296296296,41-43-1,0.39410187667560304,0.7262693156732892,0.6993865030674847,56-41-2,0.6885813148788928,0.6666666666666667,0.44329896907216493,105-101-4,0.7646176911544228,0.6167247386759582,0.8125,69-54-2,0.6580645161290322,0.6351706036745406,0.7547169811320754,57-42-2,0.5855855855855856,0.87,0.7936507936507936,106-101-4,0.512,0.5714285714285714,0.5316455696202531,72-61-3,0.541,0.6899383983572895,0.3939393939393939,10-8-1,0.556,0.7309523809523809,0.5828402366863905,15-11-0,0.5000000000000001,0.7906976744186046,0.41621621621621624,45-43-0,0.5962660443407235,0.7302798982188295,0.7285714285714285,42-28-3,0.5,0.771356783919598,0.8431372549019609,99-83-4,0.47967479674796754,0.7220956719817768,0.5913978494623655,23.0,5.5,-1.5,16.0,6.0,16.0,16.0,7.0,12.5,2.5,4.0,2.0,15.5,18.0,0.05476779468274895,-0.041076885700768506,21.5,-0.2985714285714286
Gard-Webb,118-104-2,0.40909090909090917,0.5637393767705383,0.5555555555555556,73-66-2,0.65625,0.5512820512820513,0.37037037037037035,36-27-1,0.6166219839142091,0.609271523178808,0.803680981595092,48-46-1,0.46020761245674735,0.5284552845528455,0.2577319587628866,63-57-1,0.7871064467766117,0.5156794425087108,0.828125,72-44-2,0.8516129032258066,0.5039370078740157,0.8679245283018868,67-42-0,0.7027027027027026,0.69,0.8412698412698413,51-62-2,0.451,0.3761904761904762,0.4430379746835442,28-44-0,0.389,0.6242299794661191,0.21818181818181814,14-13-0,0.519,0.7214285714285714,0.6183431952662722,20-11-0,0.5803782505910166,0.7235142118863049,0.5513513513513514,17-22-0,0.5087514585764294,0.7786259541984734,0.7114285714285714,28-16-0,0.545,0.5477386934673367,0.7843137254901962,48-53-1,0.33943089430894313,0.5990888382687927,0.29032258064516125,15.0,8.0,9.5,2.5,6.5,29.0,25.0,-10.0,-16.0,1.0,9.0,-5.0,12.0,-4.5,0.12029297159210339,0.23088726073113663,19.4,-0.31380952380952376
Longwood,110-97-3,0.4058441558441559,0.4645892351274788,0.5740740740740741,64-61-3,0.6400000000000001,0.46923076923076923,0.4074074074074074,33-28-1,0.5361930294906165,0.5518763796909492,0.7668711656441718,40-47-2,0.2837370242214532,0.34959349593495936,0.288659793814433,68-48-1,0.8785607196401799,0.49128919860627174,0.890625,50-57-1,0.3548387096774195,0.41469816272965876,0.5094339622641509,54-50-2,0.4144144144144144,0.6599999999999999,0.8253968253968254,56-45-1,0.555,0.419047619047619,0.48101265822784806,47-30-2,0.61,0.5215605749486654,0.40606060606060607,14-12-0,0.539,0.669047619047619,0.606508875739645,18-16-1,0.44326241134751776,0.5271317829457364,0.32972972972972975,24-20-0,0.6371061843640606,0.623409669211196,0.7428571428571429,22-16-0,0.47375,0.48241206030150763,0.6470588235294119,45-41-1,0.4369918699186992,0.530751708428246,0.5161290322580645,14.5,4.5,5.5,-6.0,20.5,-6.5,5.0,11.5,18.0,2.0,2.5,4.0,6.0,4.5,0.10686241221900661,0.14099760890968838,17.0,-0.24095238095238092
