Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Providence,162-159-6,50.5%,49.5%,0.2,72-71-1,50.4%,49.7%,0.3,35-49-1,41.7%,58.3%,-2.8,52-56-3,48.2%,51.9%,0.0,105-98-3,51.7%,48.3%,0.3,59-44-4,57.3%,42.7%,0.3,65-75-5,46.4%,53.6%,-1.2,96-83-1,53.6%,46.4%,1.4,85-81-1,51.2%,48.8%,1.5,8-9-1,47.1%,52.9%,-1.1,11-11-0,50.0%,50.0%,-0.6,40-42-1,48.8%,51.2%,-1.5,50-46-4,52.1%,47.9%,+1.4,108-90-4,54.6%,45.5%,1.7
California,160-157-5,50.5%,49.5%,0.0,82-90-4,47.7%,52.3%,-0.3,55-48-2,53.4%,46.6%,1.4,87-91-4,48.9%,51.1%,-0.9,66-62-1,51.6%,48.4%,0.8,46-65-0,41.4%,58.6%,-2.4,94-104-2,47.5%,52.5%,-0.7,66-53-3,55.5%,44.5%,1.2,93-74-4,55.7%,44.3%,1.4,6-7-0,46.2%,53.9%,1.9,31-26-1,54.4%,45.6%,0.8,45-32-1,58.4%,41.6%,+1.4,33-35-0,48.5%,51.5%,-0.6,68-76-2,47.2%,52.8%,-1.4
Marquette,164-161-3,50.5%,49.5%,1.4,71-68-1,51.1%,48.9%,2.0,38-41-1,48.1%,51.9%,-0.2,60-54-1,52.6%,47.4%,3.2,97-105-2,48.0%,52.0%,0.1,57-49-2,53.8%,46.2%,3.7,62-57-3,52.1%,47.9%,2.5,100-101-0,49.8%,50.3%,0.8,85-85-1,50.0%,50.0%,0.3,11-6-0,64.7%,35.3%,1.9,7-10-0,41.2%,58.8%,-0.6,51-51-2,50.0%,50.0%,+1.6,42-42-0,50.0%,50.0%,-0.1,108-104-2,50.9%,49.1%,2.1
N Carolina,180-177-4,50.4%,49.6%,0.7,77-99-0,43.8%,56.3%,-0.5,57-54-4,51.4%,48.7%,0.5,52-44-0,54.2%,45.8%,2.8,123-127-4,49.2%,50.8%,0.0,46-65-0,41.4%,58.6%,-1.4,31-30-0,50.8%,49.2%,2.3,148-146-4,50.3%,49.7%,0.4,80-68-3,54.1%,46.0%,2.0,14-18-0,43.8%,56.3%,-2.5,19-32-0,37.3%,62.8%,-2.7,58-38-3,60.4%,39.6%,+2.1,45-40-1,52.9%,47.1%,+1.8,90-73-0,55.2%,44.8%,2.7
Texas St,139-137-5,50.4%,49.6%,-0.4,101-83-2,54.9%,45.1%,1.0,60-49-3,55.1%,45.0%,1.6,63-45-3,58.3%,41.7%,1.3,73-88-2,45.3%,54.7%,-1.3,66-65-2,50.4%,49.6%,-0.1,62-56-3,52.5%,47.5%,0.2,74-77-2,49.0%,51.0%,-0.7,54-58-2,48.2%,51.8%,-0.9,11-8-0,57.9%,42.1%,1.6,39-46-1,45.9%,54.1%,-1.5,20-26-0,43.5%,56.5%,-1.9,18-28-3,39.1%,60.9%,-4.4,29-34-1,46.0%,54.0%,-3.3
W Michigan,140-138-3,50.4%,49.6%,0.9,84-84-1,50.0%,50.0%,-0.1,25-29-0,46.3%,53.7%,0.0,85-74-3,53.5%,46.5%,0.2,51-60-0,46.0%,54.1%,2.0,64-75-0,46.0%,54.0%,-1.2,98-100-1,49.5%,50.5%,0.5,38-36-2,51.4%,48.7%,1.7,67-50-3,57.3%,42.7%,4.1,6-4-0,60.0%,40.0%,3.5,6-9-0,40.0%,60.0%,-1.8,34-26-0,56.7%,43.3%,+3.9,22-28-2,44.0%,56.0%,+0.5,103-96-3,51.8%,48.2%,1.2
E Tenn St,145-143-4,50.4%,49.7%,-0.1,96-89-4,51.9%,48.1%,-0.2,38-42-1,47.5%,52.5%,1.0,57-41-2,58.2%,41.8%,1.0,86-99-2,46.5%,53.5%,-0.6,54-74-1,42.2%,57.8%,-3.0,45-60-3,42.9%,57.1%,-3.4,97-82-1,54.2%,45.8%,1.7,72-50-1,59.0%,41.0%,2.9,13-9-1,59.1%,40.9%,0.7,29-23-1,55.8%,44.2%,1.3,21-29-0,42.0%,58.0%,+1.0,28-25-0,52.8%,47.2%,-1.1,65-69-1,48.5%,51.5%,-1.5
App State,142-140-5,50.4%,49.7%,0.7,95-80-1,54.3%,45.7%,0.3,58-54-5,51.8%,48.2%,0.3,66-70-3,48.5%,51.5%,0.1,72-68-2,51.4%,48.6%,1.4,71-60-4,54.2%,45.8%,1.5,86-79-4,52.1%,47.9%,0.3,55-59-1,48.3%,51.8%,1.5,52-66-1,44.1%,55.9%,-0.9,11-10-0,52.4%,47.6%,1.0,37-50-0,42.5%,57.5%,-2.1,20-29-4,40.8%,59.2%,-0.3,27-31-0,46.6%,53.5%,+2.5,36-26-0,58.1%,41.9%,5.1
W Carolina,142-140-1,50.4%,49.7%,1.0,108-98-1,52.4%,47.6%,1.0,39-35-0,52.7%,47.3%,3.0,75-70-1,51.7%,48.3%,1.2,62-66-0,48.4%,51.6%,0.6,75-75-0,50.0%,50.0%,0.4,92-96-1,48.9%,51.1%,-0.3,48-42-0,53.3%,46.7%,3.3,51-55-1,48.1%,51.9%,0.5,9-2-0,81.8%,18.2%,12.4,31-27-1,53.5%,46.6%,0.2,18-19-0,48.7%,51.4%,+3.4,16-23-0,41.0%,59.0%,-1.5,63-76-0,45.3%,54.7%,-0.7
Fresno St,146-144-2,50.3%,49.7%,0.7,78-67-2,53.8%,46.2%,0.9,24-43-0,35.8%,64.2%,-3.6,60-64-2,48.4%,51.6%,1.0,86-76-0,53.1%,46.9%,0.9,73-50-1,59.4%,40.7%,2.3,76-64-1,54.3%,45.7%,1.7,68-80-1,46.0%,54.1%,-0.4,57-78-1,42.2%,57.8%,-0.6,7-5-0,58.3%,41.7%,-0.8,9-7-1,56.3%,43.8%,-3.4,32-43-0,42.7%,57.3%,-1.7,36-34-0,51.4%,48.6%,+2.7,106-89-1,54.4%,45.6%,2.6
W Kentucky,150-148-9,50.3%,49.7%,1.2,95-110-6,46.3%,53.7%,1.1,63-59-2,51.6%,48.4%,3.1,60-53-3,53.1%,46.9%,2.0,86-92-6,48.3%,51.7%,0.5,62-60-3,50.8%,49.2%,1.2,49-61-3,44.6%,55.5%,-1.1,100-87-6,53.5%,46.5%,2.6,68-56-6,54.8%,45.2%,3.3,9-22-0,29.0%,71.0%,-5.6,35-33-1,51.5%,48.5%,1.5,23-20-0,53.5%,46.5%,+0.8,32-18-3,64.0%,36.0%,+1.8,43-34-6,55.8%,44.2%,0.6
TX-Arlington,146-144-2,50.3%,49.7%,0.6,102-89-2,53.4%,46.6%,1.1,63-55-1,53.4%,46.6%,1.8,64-58-2,52.5%,47.5%,0.6,79-83-0,48.8%,51.2%,0.7,70-77-2,47.6%,52.4%,0.5,58-71-2,45.0%,55.0%,-1.3,84-73-0,53.5%,46.5%,1.6,63-56-0,52.9%,47.1%,0.2,9-10-0,47.4%,52.6%,-1.7,48-42-1,53.3%,46.7%,1.5,16-33-0,32.7%,67.4%,-5.0,28-22-0,56.0%,44.0%,+4.6,26-37-0,41.3%,58.7%,-2.2
UAB,152-150-9,50.3%,49.7%,1.7,105-94-5,52.8%,47.2%,3.0,58-58-5,50.0%,50.0%,1.1,48-44-3,52.2%,47.8%,1.3,99-104-5,48.8%,51.2%,1.7,56-55-4,50.5%,49.6%,0.5,45-47-3,48.9%,51.1%,0.8,102-102-6,50.0%,50.0%,1.8,69-69-5,50.0%,50.0%,1.9,20-10-1,66.7%,33.3%,9.3,32-28-2,53.3%,46.7%,3.0,24-24-2,50.0%,50.0%,+0.3,23-32-2,41.8%,58.2%,-1.6,42-54-1,43.8%,56.3%,-0.7
Wichita St,156-154-2,50.3%,49.7%,0.5,63-69-1,47.7%,52.3%,-1.0,43-45-1,48.9%,51.1%,0.0,49-41-1,54.4%,45.6%,2.0,105-108-1,49.3%,50.7%,0.1,56-50-1,52.8%,47.2%,-0.1,39-37-1,51.3%,48.7%,-0.9,113-113-1,50.0%,50.0%,1.0,75-69-1,52.1%,47.9%,2.3,9-12-0,42.9%,57.1%,-2.6,6-8-0,42.9%,57.1%,-1.0,46-34-1,57.5%,42.5%,+2.5,47-51-0,48.0%,52.0%,+1.0,98-89-1,52.4%,47.6%,1.2
Connecticut,165-163-1,50.3%,49.7%,1.2,71-70-1,50.4%,49.7%,0.5,39-50-0,43.8%,56.2%,-0.9,53-54-0,49.5%,50.5%,1.1,107-106-1,50.2%,49.8%,1.1,53-51-0,51.0%,49.0%,1.1,48-46-0,51.1%,48.9%,2.5,116-114-1,50.4%,49.6%,0.7,79-73-1,52.0%,48.0%,1.0,13-11-0,54.2%,45.8%,1.2,10-13-0,43.5%,56.5%,-3.2,44-46-0,48.9%,51.1%,+0.5,50-47-0,51.6%,48.5%,+2.7,103-89-1,53.7%,46.4%,2.6
Princeton,115-114-1,50.2%,49.8%,1.6,73-78-0,48.3%,51.7%,2.0,50-53-0,48.5%,51.5%,0.8,34-35-0,49.3%,50.7%,0.5,77-76-1,50.3%,49.7%,2.0,52-57-1,47.7%,52.3%,1.1,32-41-0,43.8%,56.2%,1.4,83-71-1,53.9%,46.1%,1.9,52-40-0,56.5%,43.5%,3.1,23-28-0,45.1%,54.9%,1.1,8-5-0,61.5%,38.5%,3.3,19-18-0,51.4%,48.7%,+1.8,23-18-1,56.1%,43.9%,+0.2,34-28-1,54.8%,45.2%,3.1
Wm & Mary,135-134-4,50.2%,49.8%,1.6,98-90-3,52.1%,47.9%,2.3,46-49-2,48.4%,51.6%,1.1,64-68-2,48.5%,51.5%,0.2,69-61-2,53.1%,46.9%,3.2,64-75-2,46.0%,54.0%,0.0,71-79-3,47.3%,52.7%,0.6,63-55-1,53.4%,46.6%,2.7,63-46-1,57.8%,42.2%,4.1,7-5-0,58.3%,41.7%,4.3,39-41-1,48.8%,51.3%,2.3,22-18-0,55.0%,45.0%,+4.1,15-26-1,36.6%,63.4%,-4.4,43-39-1,52.4%,47.6%,1.0
Chattanooga,143-142-4,50.2%,49.8%,0.3,99-88-4,52.9%,47.1%,1.0,41-38-1,51.9%,48.1%,-0.2,52-51-1,50.5%,49.5%,1.4,88-87-2,50.3%,49.7%,-0.4,68-73-3,48.2%,51.8%,0.2,63-58-1,52.1%,47.9%,1.8,80-82-3,49.4%,50.6%,-0.5,61-54-0,53.0%,47.0%,1.1,6-7-1,46.2%,53.9%,-2.9,27-26-2,50.9%,49.1%,0.3,15-30-0,33.3%,66.7%,-4.2,29-24-0,54.7%,45.3%,+1.9,69-71-0,49.3%,50.7%,1.0
Geo Wshgtn,151-150-3,50.2%,49.8%,1.5,68-68-1,50.0%,50.0%,1.9,41-33-1,55.4%,44.6%,2.1,72-76-2,48.7%,51.4%,0.2,76-71-1,51.7%,48.3%,2.9,51-62-2,45.1%,54.9%,-0.6,88-84-2,51.2%,48.8%,1.5,61-63-1,49.2%,50.8%,1.8,79-67-1,54.1%,45.9%,3.7,11-9-0,55.0%,45.0%,-1.4,5-11-0,31.3%,68.8%,-4.1,39-37-1,51.3%,48.7%,+1.1,44-45-1,49.4%,50.6%,+1.3,94-97-2,49.2%,50.8%,2.1
Duquesne,146-145-3,50.2%,49.8%,1.2,73-64-1,53.3%,46.7%,2.2,34-30-0,53.1%,46.9%,3.9,73-67-1,52.1%,47.9%,1.4,67-75-2,47.2%,52.8%,1.0,53-45-1,54.1%,45.9%,2.7,68-66-2,50.8%,49.3%,1.3,72-77-1,48.3%,51.7%,0.6,68-78-2,46.6%,53.4%,-0.1,5-6-0,45.5%,54.6%,3.4,6-16-0,27.3%,72.7%,-5.7,47-37-0,56.0%,44.1%,+3.6,26-44-2,37.1%,62.9%,-3.5,101-93-3,52.1%,47.9%,1.0
Ohio,145-144-5,50.2%,49.8%,1.1,94-91-2,50.8%,49.2%,1.4,28-32-2,46.7%,53.3%,-1.0,63-56-3,52.9%,47.1%,2.4,79-84-2,48.5%,51.5%,0.3,59-60-3,49.6%,50.4%,-0.4,59-55-1,51.8%,48.3%,1.7,82-87-4,48.5%,51.5%,0.8,70-63-2,52.6%,47.4%,2.2,10-5-0,66.7%,33.3%,4.9,9-8-0,52.9%,47.1%,3.2,27-30-2,47.4%,52.6%,+0.7,24-23-1,51.1%,48.9%,+0.8,98-99-3,49.8%,50.3%,1.4
Wisconsin,169-168-7,50.2%,49.9%,0.1,65-69-1,48.5%,51.5%,-0.4,57-37-1,60.6%,39.4%,2.2,45-57-3,44.1%,55.9%,-2.1,117-109-4,51.8%,48.2%,1.0,55-58-2,48.7%,51.3%,0.4,44-62-1,41.5%,58.5%,-0.8,124-106-6,53.9%,46.1%,0.5,91-71-3,56.2%,43.8%,1.2,8-13-1,38.1%,61.9%,-2.2,9-10-0,47.4%,52.6%,0.4,56-34-3,62.2%,37.8%,+3.1,48-65-3,42.5%,57.5%,-1.7,95-108-5,46.8%,53.2%,-0.6
Texas Tech,159-159-5,50.0%,50.0%,0.3,91-82-2,52.6%,47.4%,1.3,48-41-2,53.9%,46.1%,1.4,56-55-2,50.5%,49.6%,0.9,99-100-3,49.8%,50.3%,0.1,49-46-3,51.6%,48.4%,0.4,53-52-3,50.5%,49.5%,0.4,105-107-2,49.5%,50.5%,0.2,86-78-1,52.4%,47.6%,0.7,6-8-0,42.9%,57.1%,-0.5,18-15-0,54.6%,45.5%,3.4,37-39-3,48.7%,51.3%,+0.2,31-38-0,44.9%,55.1%,-2.4,87-95-3,47.8%,52.2%,-0.8
N Illinois,137-137-4,50.0%,50.0%,0.5,93-82-3,53.1%,46.9%,1.3,19-28-0,40.4%,59.6%,-1.3,77-73-3,51.3%,48.7%,1.1,57-59-1,49.1%,50.9%,-0.4,70-69-3,50.4%,49.6%,-0.1,89-89-3,50.0%,50.0%,0.6,44-44-0,50.0%,50.0%,0.8,59-62-1,48.8%,51.2%,0.4,5-5-0,50.0%,50.0%,6.1,10-10-0,50.0%,50.0%,0.3,19-28-0,40.4%,59.6%,-2.3,25-27-1,48.1%,51.9%,+0.4,103-94-4,52.3%,47.7%,0.6
Florida,166-166-3,50.0%,50.0%,0.2,95-89-1,51.6%,48.4%,1.6,39-39-1,50.0%,50.0%,0.7,56-68-1,45.2%,54.8%,-0.8,107-90-2,54.3%,45.7%,0.9,51-59-0,46.4%,53.6%,-1.4,45-44-0,50.6%,49.4%,0.4,117-119-3,49.6%,50.4%,0.2,75-71-2,51.4%,48.6%,0.0,12-6-0,66.7%,33.3%,6.5,10-11-1,47.6%,52.4%,-3.2,36-35-0,50.7%,49.3%,+0.4,35-42-2,45.5%,54.6%,-3.1,105-110-1,48.8%,51.2%,-0.2
BYU,157-157-3,50.0%,50.0%,1.2,96-106-3,47.5%,52.5%,0.6,61-61-2,50.0%,50.0%,1.8,54-40-0,57.5%,42.6%,4.3,102-110-3,48.1%,51.9%,0.3,55-49-2,52.9%,47.1%,3.0,38-39-0,49.4%,50.7%,1.9,118-118-3,50.0%,50.0%,1.0,71-79-1,47.3%,52.7%,-0.5,9-8-0,52.9%,47.1%,3.1,42-43-0,49.4%,50.6%,-0.1,25-20-0,55.6%,44.4%,+2.4,36-31-0,53.7%,46.3%,+2.4,45-45-1,50.0%,50.0%,1.3
Fla Atlantic,140-140-6,50.0%,50.0%,1.4,94-89-4,51.4%,48.6%,2.2,49-60-3,45.0%,55.1%,1.2,57-67-5,46.0%,54.0%,0.9,81-68-1,54.4%,45.6%,1.9,64-62-3,50.8%,49.2%,1.9,67-73-2,47.9%,52.1%,0.1,71-65-4,52.2%,47.8%,2.7,59-55-2,51.8%,48.3%,1.5,12-10-0,54.6%,45.5%,2.4,43-29-3,59.7%,40.3%,2.8,24-28-1,46.2%,53.9%,-1.6,22-23-1,48.9%,51.1%,+1.5,36-41-0,46.8%,53.3%,0.1
Utah Valley,113-113-2,50.0%,50.0%,0.4,70-75-1,48.3%,51.7%,0.9,46-54-0,46.0%,54.0%,-1.3,47-41-1,53.4%,46.6%,-0.4,66-69-1,48.9%,51.1%,1.2,51-62-0,45.1%,54.9%,-2.0,57-55-0,50.9%,49.1%,-0.6,55-57-2,49.1%,50.9%,1.6,49-41-1,54.4%,45.6%,2.6,10-5-0,66.7%,33.3%,8.1,21-25-2,45.7%,54.4%,-1.0,27-19-0,58.7%,41.3%,-0.8,16-19-1,45.7%,54.3%,0.0,36-29-0,55.4%,44.6%,2.3
Miss State,159-160-1,49.8%,50.2%,0.2,100-82-0,55.0%,45.1%,2.0,26-36-0,41.9%,58.1%,-0.9,69-63-0,52.3%,47.7%,0.7,87-91-1,48.9%,51.1%,0.1,54-50-0,51.9%,48.1%,1.7,69-63-1,52.3%,47.7%,0.9,87-96-0,47.5%,52.5%,-0.3,78-78-0,50.0%,50.0%,-0.5,6-8-1,42.9%,57.1%,0.5,3-11-0,21.4%,78.6%,-9.8,26-36-0,41.9%,58.1%,-3.5,33-42-1,44.0%,56.0%,-1.1,124-105-0,54.2%,45.9%,1.1
N Arizona,141-142-4,49.8%,50.2%,0.9,90-104-2,46.4%,53.6%,-0.6,63-57-1,52.5%,47.5%,1.4,80-91-4,46.8%,53.2%,-0.2,56-47-0,54.4%,45.6%,2.4,69-78-1,46.9%,53.1%,0.8,101-118-2,46.1%,53.9%,-0.3,39-24-2,61.9%,38.1%,4.8,60-48-3,55.6%,44.4%,1.2,6-5-0,54.6%,45.5%,2.8,47-52-2,47.5%,52.5%,0.2,28-18-2,60.9%,39.1%,+3.8,23-20-0,53.5%,46.5%,+4.3,25-28-1,47.2%,52.8%,0.6
UL Monroe,140-141-3,49.8%,50.2%,0.7,91-100-3,47.6%,52.4%,0.2,57-58-2,49.6%,50.4%,1.1,69-83-2,45.4%,54.6%,-1.5,68-55-1,55.3%,44.7%,3.5,61-85-0,41.8%,58.2%,-1.3,84-107-3,44.0%,56.0%,-0.9,54-31-0,63.5%,36.5%,4.1,72-46-3,61.0%,39.0%,3.5,4-8-1,33.3%,66.7%,-3.7,45-48-0,48.4%,51.6%,0.1,21-16-0,56.8%,43.2%,+4.7,28-25-0,52.8%,47.2%,-0.1,34-27-0,55.7%,44.3%,1.8
Cal St Nrdge,140-141-5,49.8%,50.2%,1.4,70-77-3,47.6%,52.4%,1.2,54-52-4,50.9%,49.1%,1.3,89-89-4,50.0%,50.0%,1.3,47-50-1,48.5%,51.6%,1.4,67-71-3,48.6%,51.5%,1.0,95-116-5,45.0%,55.0%,0.5,43-25-0,63.2%,36.8%,3.9,63-59-1,51.6%,48.4%,2.3,8-6-1,57.1%,42.9%,3.2,27-31-0,46.6%,53.5%,0.4,39-35-2,52.7%,47.3%,+1.8,31-29-0,51.7%,48.3%,+1.3,51-52-0,49.5%,50.5%,1.8
High Point,103-104-4,49.8%,50.2%,0.4,70-56-2,55.6%,44.4%,3.3,33-27-1,55.0%,45.0%,1.3,43-56-1,43.4%,56.6%,-1.9,58-46-3,55.8%,44.2%,2.5,49-46-1,51.6%,48.4%,0.0,59-53-2,52.7%,47.3%,0.3,43-49-2,46.7%,53.3%,0.6,43-50-1,46.2%,53.8%,0.7,7-9-1,43.8%,56.3%,-1.8,14-14-0,50.0%,50.0%,-1.6,18-18-1,50.0%,50.0%,-1.6,15-30-1,33.3%,66.7%,-6.3,49-54-2,47.6%,52.4%,0.7
Navy,105-106-2,49.8%,50.2%,-0.9,71-74-2,49.0%,51.0%,-0.7,20-28-0,41.7%,58.3%,-4.8,52-40-1,56.5%,43.5%,-0.3,50-58-1,46.3%,53.7%,-0.9,53-52-2,50.5%,49.5%,-0.5,56-46-2,54.9%,45.1%,-0.2,49-59-0,45.4%,54.6%,-1.3,48-51-0,48.5%,51.5%,-1.2,5-7-0,41.7%,58.3%,0.0,6-7-0,46.2%,53.9%,1.3,18-18-0,50.0%,50.0%,-5.3,16-14-0,53.3%,46.7%,+3.6,74-64-2,53.6%,46.4%,0.1
Mass Lowell,99-100-3,49.8%,50.3%,1.3,56-54-3,50.9%,49.1%,1.4,30-27-0,52.6%,47.4%,2.4,45-43-1,51.1%,48.9%,1.3,52-55-2,48.6%,51.4%,1.5,52-55-2,48.6%,51.4%,1.4,47-48-2,49.5%,50.5%,2.1,51-50-1,50.5%,49.5%,0.7,43-41-1,51.2%,48.8%,1.1,5-9-1,35.7%,64.3%,-2.6,13-14-0,48.2%,51.9%,1.8,23-16-0,59.0%,41.0%,+3.1,20-30-0,40.0%,60.0%,-0.3,51-50-2,50.5%,49.5%,1.2
Stanford,157-159-4,49.7%,50.3%,0.9,91-85-2,51.7%,48.3%,1.1,47-49-2,49.0%,51.0%,1.2,73-71-1,50.7%,49.3%,1.2,78-84-2,48.2%,51.9%,0.1,51-60-1,46.0%,54.1%,0.4,70-75-1,48.3%,51.7%,0.1,84-81-3,50.9%,49.1%,1.4,85-71-1,54.5%,45.5%,2.0,8-9-1,47.1%,52.9%,0.0,36-31-1,53.7%,46.3%,-0.1,24-34-1,41.4%,58.6%,-2.0,42-40-1,51.2%,48.8%,+2.3,66-70-0,48.5%,51.5%,1.2
Mercer,142-144-5,49.7%,50.4%,0.3,94-95-4,49.7%,50.3%,-0.1,45-33-2,57.7%,42.3%,3.0,58-73-2,44.3%,55.7%,0.9,81-70-2,53.6%,46.4%,-0.6,75-60-2,55.6%,44.4%,2.9,74-69-4,51.8%,48.3%,2.0,68-75-1,47.6%,52.5%,-1.3,54-58-2,48.2%,51.8%,-0.9,6-12-0,33.3%,66.7%,-5.8,29-23-1,55.8%,44.2%,1.5,26-20-1,56.5%,43.5%,+3.1,22-29-0,43.1%,56.9%,-0.7,62-76-2,44.9%,55.1%,-0.9
Hawaii,134-136-7,49.6%,50.4%,0.0,76-62-6,55.1%,44.9%,0.3,57-60-5,48.7%,51.3%,0.5,51-47-2,52.0%,48.0%,1.2,80-86-4,48.2%,51.8%,-0.9,47-41-3,53.4%,46.6%,1.5,45-60-5,42.9%,57.1%,-1.4,88-75-2,54.0%,46.0%,0.8,71-80-3,47.0%,53.0%,-0.6,18-19-1,48.7%,51.4%,-0.4,38-39-1,49.4%,50.7%,0.2,24-33-1,42.1%,57.9%,+0.3,34-41-0,45.3%,54.7%,-1.0,21-18-0,53.9%,46.2%,-1.7
E Carolina,135-137-3,49.6%,50.4%,0.1,51-53-1,49.0%,51.0%,0.0,32-40-0,44.4%,55.6%,-0.9,85-69-3,55.2%,44.8%,1.5,49-65-0,43.0%,57.0%,-1.8,55-45-3,55.0%,45.0%,0.4,99-89-3,52.7%,47.3%,1.2,36-46-0,43.9%,56.1%,-1.8,62-81-0,43.4%,56.6%,-0.6,8-5-0,61.5%,38.5%,2.7,7-5-0,58.3%,41.7%,1.1,44-44-0,50.0%,50.0%,+0.6,40-40-2,50.0%,50.0%,-0.2,88-87-3,50.3%,49.7%,0.3
IU Indy,135-137-3,49.6%,50.4%,0.7,68-86-2,44.2%,55.8%,-1.0,41-46-1,47.1%,52.9%,-0.2,84-92-3,47.7%,52.3%,0.0,48-40-0,54.6%,45.5%,2.9,75-75-2,50.0%,50.0%,0.7,105-107-2,49.5%,50.5%,0.5,27-29-1,48.2%,51.8%,0.8,54-50-1,51.9%,48.1%,1.7,7-11-0,38.9%,61.1%,-0.7,36-31-0,53.7%,46.3%,2.5,27-26-0,50.9%,49.1%,+1.7,40-25-1,61.5%,38.5%,+4.1,51-49-2,51.0%,49.0%,0.7
Arkansas St,138-141-4,49.5%,50.5%,1.2,98-88-4,52.7%,47.3%,1.8,59-52-2,53.2%,46.9%,2.2,76-65-1,53.9%,46.1%,2.8,57-74-3,43.5%,56.5%,-0.8,62-76-3,44.9%,55.1%,-0.6,83-94-3,46.9%,53.1%,0.7,52-47-1,52.5%,47.5%,1.7,70-52-0,57.4%,42.6%,4.1,6-8-1,42.9%,57.1%,-0.5,42-41-0,50.6%,49.4%,1.3,19-24-0,44.2%,55.8%,-0.6,21-29-0,42.0%,58.0%,+0.2,31-40-1,43.7%,56.3%,-0.3
Lamar,92-94-2,49.5%,50.5%,-0.1,48-50-1,49.0%,51.0%,1.3,21-31-1,40.4%,59.6%,-2.3,51-57-2,47.2%,52.8%,-1.1,41-36-0,53.3%,46.8%,1.3,52-49-1,51.5%,48.5%,0.0,68-56-1,54.8%,45.2%,1.4,23-35-1,39.7%,60.3%,-3.0,29-39-1,42.7%,57.4%,-1.0,8-3-0,72.7%,27.3%,8.7,16-17-0,48.5%,51.5%,-2.7,18-27-1,40.0%,60.0%,-3.1,26-17-0,60.5%,39.5%,-0.3,47-43-1,52.2%,47.8%,1.0
Illinois,157-161-6,49.4%,50.6%,1.0,72-66-2,52.2%,47.8%,2.7,39-52-2,42.9%,57.1%,-1.1,62-61-2,50.4%,49.6%,0.5,91-96-4,48.7%,51.3%,1.1,54-53-1,50.5%,49.5%,1.4,49-68-1,41.9%,58.1%,-1.6,106-92-5,53.5%,46.5%,2.3,75-78-4,49.0%,51.0%,0.9,6-9-0,40.0%,60.0%,1.4,11-11-1,50.0%,50.0%,2.9,40-46-2,46.5%,53.5%,+0.1,45-49-2,47.9%,52.1%,-0.8,101-89-3,53.2%,46.8%,1.7
Missouri,152-156-3,49.4%,50.7%,0.0,88-84-2,51.2%,48.8%,0.3,34-37-1,47.9%,52.1%,1.2,78-87-2,47.3%,52.7%,-0.4,67-65-1,50.8%,49.2%,0.2,53-53-2,50.0%,50.0%,-0.3,92-88-2,51.1%,48.9%,-0.3,57-65-1,46.7%,53.3%,0.5,74-82-0,47.4%,52.6%,0.3,8-4-0,66.7%,33.3%,3.2,7-11-0,38.9%,61.1%,-4.9,32-33-1,49.2%,50.8%,+1.8,32-39-0,45.1%,54.9%,-2.2,103-104-2,49.8%,50.2%,-0.1
Niagara,141-145-3,49.3%,50.7%,1.8,72-77-1,48.3%,51.7%,1.1,46-58-2,44.2%,55.8%,0.0,72-87-0,45.3%,54.7%,0.7,67-52-2,56.3%,43.7%,4.0,66-78-1,45.8%,54.2%,0.4,95-98-3,49.2%,50.8%,1.5,44-42-0,51.2%,48.8%,2.6,64-53-2,54.7%,45.3%,3.7,9-8-0,52.9%,47.1%,-0.1,40-47-1,46.0%,54.0%,1.8,33-37-2,47.1%,52.9%,-0.4,36-31-0,53.7%,46.3%,+5.5,46-32-0,59.0%,41.0%,4.6
Kansas,170-175-7,49.3%,50.7%,0.7,94-93-4,50.3%,49.7%,1.0,61-53-2,53.5%,46.5%,2.2,31-34-1,47.7%,52.3%,1.1,131-139-6,48.5%,51.5%,0.1,41-64-2,39.1%,61.0%,-3.4,24-25-1,49.0%,51.0%,-1.8,145-149-6,49.3%,50.7%,1.2,84-67-2,55.6%,44.4%,3.5,12-12-0,50.0%,50.0%,-2.6,29-27-2,51.8%,48.2%,1.7,46-48-1,48.9%,51.1%,+0.4,30-34-2,46.9%,53.1%,+0.5,68-83-3,45.0%,55.0%,-0.2
