Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Drexel,320-322-21,0.18107667210440448,0.5755627009646302,0.22093023255813954,201-203-13,0.498,0.6864197530864197,0.35294117647058815,102-109-4,0.16747181964573266,0.5040871934604905,0.33333333333333337,147-148-10,0.2143974960876368,0.36444444444444446,0.17880794701986757,159-167-10,0.488,0.4979253112033195,0.4095238095238095,157-150-6,0.21760000000000002,0.5514705882352942,0.3561643835616438,164-160-10,0.2096,0.7340425531914894,0.2558139534883721,152-159-11,0.652,0.4918032786885246,0.4430379746835442,135-133-11,0.504,0.5174537987679672,0.27878787878787875,12-20-2,0.375,0.6131578947368421,0.5295857988165681,66-70-5,0.31333333333333335,0.6729729729729731,0.3541666666666667,51-67-3,0.54,0.2607003891050584,0.12598425196850394,68-52-5,0.5670000000000001,0.6018518518518517,0.48,140-123-10,0.532,0.5555555555555556,0.44897959183673464,8.5,4.5,-5.0,4.0,-3.0,10.0,9.0,-1.5,7.5,-7.0,-1.5,-14.5,18.5,22.0,-0.034016789467327,-0.34115146274679337,8.0,-0.24223927450296479
Bucknell,137-138-2,0.18107667210440448,0.6045016077170419,0.2441860465116279,92-96-1,0.489,0.7135802469135802,0.3749999999999999,33-29-0,0.24637681159420288,0.544959128065395,0.6533333333333333,64-63-1,0.22378716744913918,0.3577777777777778,0.18543046357615897,69-71-1,0.493,0.5726141078838174,0.419047619047619,74-63-1,0.264,0.5441176470588235,0.4657534246575342,71-70-1,0.20640000000000003,0.6595744680851063,0.27906976744186046,65-65-1,0.6666666666666667,0.5081967213114754,0.4683544303797468,52-61-0,0.46,0.5503080082135523,0.21818181818181814,5-10-1,0.33299999999999996,0.6105263157894737,0.5443786982248521,14-15-0,0.31066666666666665,0.7027027027027029,0.38020833333333337,22-21-0,0.6400000000000001,0.27237354085603116,0.2992125984251969,23-21-1,0.523,0.6172839506172839,0.328,85-84-1,0.503,0.5634920634920635,0.346938775510204,0.0,-3.5,4.0,1.5,-1.5,11.5,1.5,0.5,-9.0,-4.5,-1.0,1.0,2.5,1.5,0.006190361154728818,-0.34491040976125276,5.7,-0.15137774677363092
Missouri St,390-393-18,0.18107667210440448,0.6366559485530547,0.2558139534883721,223-228-9,0.495,0.7160493827160493,0.3455882352941176,86-78-3,0.23349436392914646,0.7002724795640327,0.76,162-164-9,0.21283255086071984,0.40222222222222226,0.17880794701986757,217-217-9,0.5,0.5560165975103735,0.4380952380952381,162-166-8,0.1904,0.5404411764705882,0.2876712328767123,162-162-8,0.20000000000000007,0.7446808510638299,0.26744186046511625,217-225-10,0.6546666666666667,0.540983606557377,0.46202531645569617,182-178-9,0.506,0.5646817248459959,0.3090909090909091,30-37-1,0.44799999999999995,0.6105263157894737,0.5059171597633136,24-24-1,0.33333333333333337,0.7594594594594596,0.36458333333333337,91-78-2,0.6737500000000001,0.35992217898832685,0.3700787401574803,76-87-7,0.466,0.5925925925925926,0.368,250-254-13,0.49600000000000005,0.5502645502645503,0.3571428571428571,6.0,-0.5,9.5,2.5,4.5,0.0,4.0,-3.0,8.5,-6.5,0.5,14.0,-7.5,2.5,0.024240548375407678,-0.2326704136042657,5.6,-0.20369724450645288
Army,117-118-5,0.18107667210440448,0.43086816720257237,0.11627906976744186,80-81-4,0.49700000000000005,0.5580246913580247,0.30147058823529405,19-28-3,0.040257648953301084,0.3923705722070845,0.053333333333333344,59-54-3,0.2519561815336463,0.2688888888888889,0.14569536423841062,55-57-2,0.49100000000000005,0.3070539419087137,0.30476190476190473,66-56-2,0.26560000000000006,0.35661764705882354,0.3150684931506849,68-58-3,0.264,0.7127659574468086,0.313953488372093,49-59-2,0.6053333333333334,0.2786885245901639,0.29746835443037967,45-52-3,0.46399999999999997,0.4127310061601643,0.1515151515151515,7-9-0,0.438,0.5394736842105263,0.4644970414201184,4-5-0,0.2586666666666666,0.5540540540540542,0.44270833333333337,15-20-1,0.53625,0.22957198443579768,0.047244094488188976,22-17-0,0.564,0.3950617283950617,0.368,87-76-2,0.534,0.41534391534391535,0.3571428571428571,1.5,1.0,-7.5,6.5,-1.0,11.0,11.5,-9.0,-5.5,-2.0,-1.0,-4.5,5.0,12.0,0.05611335910134074,-0.16548974395926402,5.0,-0.4340774328566447
Austin Peay,332-335-21,0.18107667210440448,0.5659163987138264,0.23255813953488372,215-214-14,0.501,0.674074074074074,0.3676470588235293,120-125-6,0.17874396135265702,0.5313351498637602,0.4,152-145-8,0.2363067292644757,0.36,0.15231788079470202,173-179-13,0.49200000000000005,0.47302904564315357,0.4476190476190476,160-174-11,0.1664,0.4264705882352941,0.2602739726027397,172-182-8,0.1776000000000001,0.5904255319148936,0.1744186046511628,156-148-13,0.684,0.5464480874316939,0.5063291139240506,137-130-8,0.513,0.5564681724845996,0.303030303030303,18-19-1,0.48700000000000004,0.5710526315789474,0.5443786982248521,106-106-6,0.33333333333333337,0.6864864864864866,0.3697916666666667,58-57-2,0.63,0.3132295719844358,0.2283464566929134,59-64-5,0.48,0.47222222222222215,0.352,88-85-8,0.509,0.4894179894179894,0.39795918367346933,7.5,8.0,-2.0,11.0,0.5,-8.5,-6.0,14.5,11.0,-0.5,3.0,2.0,-2.5,7.0,0.12999758424930546,-0.15899265023778636,4.7,-0.043977444483199624
NC A&T,113-114-2,0.18107667210440448,0.3922829581993569,0.20930232558139533,65-66-2,0.49600000000000005,0.5358024691358024,0.28676470588235287,34-40-0,0.13043478260869568,0.4196185286103542,0.4666666666666667,65-55-2,0.28325508607198746,0.20222222222222222,0.19205298013245034,46-56-0,0.451,0.38589211618257263,0.39999999999999997,55-57-1,0.1856000000000001,0.22426470588235292,0.2328767123287671,82-71-2,0.25760000000000005,0.5053191489361701,0.29069767441860467,30-42-0,0.556,0.3770491803278688,0.3417721518987341,35-34-0,0.507,0.4887063655030801,0.3151515151515151,14-7-1,0.667,0.48684210526315785,0.6153846153846154,26-31-0,0.2746666666666667,0.4621621621621622,0.22395833333333337,22-23-0,0.6112500000000001,0.23346303501945526,0.3307086614173228,26-25-0,0.51,0.287037037037037,0.44,39-36-1,0.52,0.37037037037037035,0.43877551020408156,0.0,0.0,-6.0,11.0,-10.0,-1.5,12.0,-12.0,1.0,7.5,-5.0,-1.0,1.0,3.5,0.2644416596207272,-0.05357400201758172,3.0,-0.1282699686083013
Cal St Nrdge,326-329-9,0.18107667210440448,0.5144694533762058,0.18604651162790697,189-200-3,0.48600000000000004,0.6049382716049383,0.3161764705882352,121-137-2,0.14492753623188404,0.49046321525885556,0.37333333333333335,175-190-6,0.1862284820031298,0.32,0.11258278145695366,144-129-3,0.528,0.4232365145228216,0.4476190476190476,171-156-6,0.2368,0.4411764705882353,0.410958904109589,213-215-3,0.19679999999999997,0.6329787234042553,0.23255813953488372,106-112-6,0.648,0.40437158469945345,0.38607594936708856,126-145-3,0.465,0.4845995893223819,0.17575757575757572,27-12-0,0.6920000000000001,0.6763157894736842,0.6863905325443788,83-69-4,0.3946666666666667,0.5972972972972974,0.3541666666666667,73-67-2,0.6512500000000001,0.3093385214007782,0.30708661417322836,64-62-4,0.508,0.4598765432098765,0.296,95-111-3,0.461,0.46825396825396826,0.24489795918367344,1.5,-9.5,-15.0,-12.0,16.5,18.0,-0.5,-3.0,-17.5,15.0,16.0,7.0,4.0,-14.5,0.043423118734146615,-0.15053802180909825,3.3,-0.22860713870480187
Columbia,261-264-7,0.17944535073409462,0.49517684887459806,0.1744186046511628,184-180-6,0.506,0.5901234567901235,0.3308823529411764,128-132-5,0.18196457326892113,0.45231607629427795,0.36,153-145-1,0.23787167449139268,0.3088888888888889,0.16556291390728478,101-111-5,0.47600000000000003,0.40663900414937765,0.3333333333333333,148-120-4,0.2832000000000001,0.4154411764705882,0.4383561643835616,172-161-4,0.22720000000000007,0.5531914893617021,0.20930232558139533,86-99-3,0.62,0.4207650273224044,0.38607594936708856,104-135-3,0.435,0.4681724845995893,0.16969696969696968,80-77-0,0.51,0.5578947368421052,0.5384615384615384,16-18-0,0.29466666666666674,0.6702702702702703,0.34375000000000006,42-40-1,0.6400000000000001,0.29766536964980544,0.25984251968503935,35-44-0,0.443,0.4753086419753086,0.264,37-37-2,0.5,0.5132275132275133,0.4081632653061224,0.5,7.0,-1.5,8.5,-7.5,30.0,13.0,-11.5,-29.5,3.0,-2.0,2.5,-9.0,1.0,0.05273130812900112,-0.17764327232550314,2.2,-0.13242646203929775
Marist,320-324-13,0.17944535073409462,0.4437299035369775,0.23255813953488372,143-142-5,0.502,0.5901234567901235,0.3602941176470587,103-118-6,0.140096618357488,0.4032697547683924,0.3466666666666667,186-188-9,0.21283255086071984,0.24888888888888888,0.16556291390728478,125-126-4,0.498,0.4024896265560166,0.4380952380952381,162-142-7,0.2528,0.4264705882352941,0.410958904109589,216-211-10,0.2096,0.6436170212765957,0.26744186046511625,100-108-3,0.6413333333333334,0.3989071038251366,0.42405063291139233,133-148-5,0.473,0.40451745379876797,0.2424242424242424,14-24-0,0.368,0.5157894736842105,0.5118343195266273,84-73-2,0.38,0.5135135135135136,0.40625000000000006,95-94-5,0.62875,0.16731517509727628,0.2755905511811024,82-88-3,0.48200000000000004,0.47222222222222215,0.368,119-109-5,0.522,0.47089947089947093,0.4183673469387754,2.5,3.5,-12.0,2.5,1.0,23.5,10.0,-6.5,-12.5,-10.0,12.0,3.5,-4.5,12.5,-0.021953134436526134,-0.3049070471249459,2.4,-0.2447099174514591
Liberty,137-139-5,0.17781402936378465,0.6012861736334405,0.1744186046511628,69-84-4,0.451,0.6592592592592592,0.3088235294117646,43-45-2,0.17713365539452497,0.6103542234332424,0.37333333333333335,45-47-1,0.2003129890453833,0.33111111111111113,0.12582781456953646,91-89-3,0.506,0.5892116182572614,0.3904761904761904,43-51-2,0.1312000000000001,0.44485294117647056,0.2602739726027397,39-44-2,0.15200000000000002,0.5531914893617021,0.13953488372093023,96-95-3,0.6706666666666666,0.7158469945355191,0.4367088607594936,64-55-3,0.538,0.5811088295687885,0.26666666666666666,21-15-0,0.583,0.6973684210526315,0.5739644970414202,26-21-2,0.404,0.6783783783783784,0.3385416666666667,42-35-0,0.6825000000000001,0.3521400778210117,0.25984251968503935,26-20-1,0.5650000000000001,0.537037037037037,0.352,47-58-1,0.44799999999999995,0.5132275132275133,0.3061224489795918,0.5,-13.0,-1.0,-1.5,3.5,-7.0,-4.0,2.5,10.5,6.0,6.0,7.0,6.5,-10.5,0.13625588839231795,-0.18489695921602528,1.0,0.162655505173817
Alabama,396-402-18,0.17781402936378465,0.6881028938906752,0.2558139534883721,225-220-8,0.506,0.745679012345679,0.3676470588235293,100-100-5,0.19484702093397743,0.7057220708446866,0.5466666666666666,152-141-7,0.24726134585289505,0.4377777777777778,0.19867549668874174,233-252-10,0.48,0.6058091286307055,0.42857142857142855,132-144-6,0.16479999999999995,0.5073529411764706,0.1917808219178082,154-156-9,0.19520000000000004,0.7553191489361701,0.2441860465116279,237-242-9,0.66,0.6174863387978141,0.48734177215189867,184-178-8,0.508,0.62217659137577,0.34545454545454546,29-22-1,0.569,0.6499999999999999,0.5710059171597633,21-19-2,0.3666666666666667,0.8054054054054055,0.33333333333333337,92-104-6,0.58625,0.3463035019455253,0.2992125984251969,79-78-4,0.503,0.7469135802469135,0.4,246-261-10,0.485,0.5978835978835979,0.38775510204081626,3.0,9.0,2.5,14.5,-14.0,-9.0,2.5,-0.5,10.0,7.5,3.0,-9.0,3.0,-10.0,0.11482365019929941,-0.4006100783013882,1.6,-0.13783281013835602
St Johns,385-391-16,0.17781402936378465,0.5884244372990354,0.22093023255813954,166-167-7,0.499,0.6864197530864197,0.3749999999999999,97-100-5,0.18196457326892113,0.6348773841961852,0.48,173-177-6,0.2081377151799686,0.32222222222222224,0.15894039735099338,202-206-10,0.495,0.5477178423236515,0.4095238095238095,146-135-6,0.2320000000000001,0.46691176470588236,0.410958904109589,207-199-8,0.21600000000000008,0.6808510638297873,0.27906976744186046,174-188-8,0.6413333333333334,0.5956284153005464,0.430379746835443,187-204-9,0.478,0.5092402464065708,0.2424242424242424,22-26-0,0.45799999999999996,0.5894736842105263,0.485207100591716,35-26-4,0.43199999999999994,0.7648648648648649,0.46875,108-103-6,0.6400000000000001,0.2879377431906615,0.30708661417322836,111-121-3,0.478,0.5864197530864197,0.304,231-239-7,0.49200000000000005,0.5,0.3673469387755101,2.0,2.5,-0.5,-1.0,1.0,14.0,12.0,-10.0,-12.5,-4.0,11.0,8.0,-8.5,-4.5,0.04232848170068848,-0.2984820098957582,1.7,-0.08522264852924089
S Florida,374-380-16,0.17781402936378465,0.4983922829581994,0.19767441860465115,142-159-3,0.47200000000000003,0.6271604938271604,0.3088235294117646,89-99-5,0.15136876006441224,0.5231607629427792,0.38666666666666666,192-222-9,0.16118935837245696,0.26666666666666666,0.11920529801324505,172-149-7,0.536,0.46473029045643155,0.4380952380952381,164-142-7,0.25760000000000005,0.42279411764705876,0.4246575342465753,233-233-10,0.20000000000000007,0.6223404255319149,0.2441860465116279,137-144-6,0.6506666666666666,0.45355191256830596,0.38607594936708856,169-200-7,0.45799999999999996,0.43737166324435317,0.18787878787878787,17-22-1,0.436,0.5552631578947368,0.5059171597633136,39-33-0,0.3893333333333334,0.6675675675675676,0.46354166666666674,106-123-6,0.57875,0.188715953307393,0.1889763779527559,126-98-7,0.563,0.5493827160493826,0.44,229-226-10,0.503,0.4365079365079365,0.33673469387755095,2.0,-15.5,-7.5,-25.5,26.5,25.5,5.0,-4.0,-27.5,-4.5,6.0,-14.0,31.5,8.0,0.014577545597294406,-0.3606667627419896,2.0,-0.16878851296360897
Fla Gulf Cst,123-125-2,0.17781402936378465,0.5691318327974276,0.2441860465116279,79-85-1,0.48200000000000004,0.6765432098765432,0.3308823529411764,45-38-0,0.2624798711755234,0.5231607629427792,0.68,52-56-0,0.18935837245696396,0.3622222222222222,0.17218543046357618,66-64-2,0.508,0.5186721991701245,0.4380952380952381,47-59-1,0.10880000000000001,0.44485294117647056,0.2602739726027397,61-62-1,0.1936000000000001,0.6808510638297873,0.37209302325581395,60-62-1,0.656,0.42622950819672123,0.38607594936708856,54-52-1,0.509,0.5379876796714579,0.26666666666666666,12-13-0,0.48,0.6631578947368421,0.514792899408284,25-20-0,0.40800000000000003,0.7054054054054055,0.43750000000000006,28-17-0,0.7775000000000001,0.35019455252918286,0.5826771653543307,16-23-1,0.41000000000000003,0.40740740740740733,0.15999999999999998,41-54-2,0.43200000000000005,0.5052910052910053,0.21428571428571425,-1.0,-5.5,7.0,-4.0,3.0,-11.5,-0.5,-1.5,2.5,-1.0,5.0,11.0,-6.5,-12.0,0.09313473849498732,-0.05721285487822447,1.3,-0.2546215556330661
TX-Pan Am,115-117-6,0.17781402936378465,0.4147909967845659,0.19767441860465115,68-76-3,0.47200000000000003,0.4790123456790123,0.2720588235294117,37-49-4,0.08212560386473433,0.4305177111716621,0.21333333333333337,71-72-3,0.21283255086071984,0.22000000000000003,0.14569536423841062,43-40-3,0.518,0.39419087136929465,0.4666666666666667,58-64-2,0.16000000000000003,0.18749999999999994,0.1917808219178082,91-94-5,0.18720000000000003,0.45744680851063824,0.18604651162790697,23-23-1,0.6666666666666667,0.4590163934426229,0.4493670886075949,40-39-3,0.506,0.4989733059548255,0.28484848484848485,9-10-1,0.474,0.6078947368421053,0.6213017751479291,35-24-0,0.45733333333333326,0.45675675675675687,0.38020833333333337,18-20-3,0.5925,0.30350194552529186,0.2283464566929134,29-21-0,0.58,0.3302469135802469,0.552,34-34-1,0.5,0.40476190476190477,0.39795918367346933,1.0,-6.5,-10.0,0.5,4.5,-5.0,-0.5,0.5,2.5,-0.5,11.0,-0.5,8.0,0.5,0.31147330595482553,-0.02674496805495502,1.4,0.0015695849319846689
Oklahoma,391-398-14,0.17781402936378465,0.729903536977492,0.2558139534883721,208-216-8,0.49100000000000005,0.7728395061728395,0.3455882352941176,108-127-4,0.13043478260869568,0.7465940054495912,0.41333333333333333,128-143-4,0.1737089201877935,0.4177777777777778,0.14569536423841062,254-245-10,0.509,0.7053941908713693,0.48571428571428565,125-148-9,0.13280000000000003,0.5441176470588235,0.2328767123287671,148-147-5,0.20320000000000005,0.7712765957446808,0.27906976744186046,238-250-9,0.6506666666666666,0.6830601092896174,0.4683544303797468,191-169-5,0.531,0.6529774127310062,0.34545454545454546,26-26-1,0.5,0.7421052631578947,0.5591715976331361,49-41-2,0.392,0.7027027027027029,0.38020833333333337,105-115-2,0.5962500000000001,0.3929961089494164,0.30708661417322836,78-67-4,0.538,0.7623456790123455,0.472,208-204-7,0.505,0.6375661375661376,0.43877551020408156,0.0,-4.0,-17.0,-13.0,14.0,-18.5,3.5,-7.5,24.5,0.5,9.0,-9.0,13.0,7.5,0.1088597656721827,-0.3693495700629291,0.8,-0.08821648645506341
N Hampshire,109-111-4,0.17781402936378465,0.4340836012861736,0.1744186046511628,68-61-4,0.527,0.5407407407407407,0.3088235294117646,34-38-0,0.1497584541062802,0.44686648501362397,0.3466666666666667,59-54-1,0.2519561815336463,0.2777777777777778,0.19867549668874174,48-56-3,0.462,0.21991701244813283,0.27619047619047615,60-57-1,0.2208,0.34558823529411764,0.2876712328767123,66-64-1,0.2128,0.6063829787234043,0.29069767441860467,41-45-3,0.6360000000000001,0.3497267759562841,0.3417721518987341,45-50-3,0.474,0.44353182751540043,0.2424242424242424,6-3-2,0.667,0.4184210526315789,0.4644970414201184,5-15-0,0.0,0.47027027027027035,0.0,20-23-0,0.58125,0.26848249027237353,0.3779527559055118,21-27-0,0.438,0.37037037037037035,0.224,64-55-2,0.538,0.42063492063492064,0.4795918367346938,0.0,9.0,-4.0,5.5,-6.5,3.5,2.5,-2.5,-3.5,4.0,-10.0,-3.0,-6.0,10.0,0.0979435922212828,-0.10188788009799682,0.4,-0.2566562027671202
Alabama St,110-112-4,0.17781402936378465,0.4533762057877814,0.1511627906976744,72-71-4,0.504,0.6320987654320988,0.3308823529411764,45-47-2,0.17713365539452497,0.444141689373297,0.38666666666666666,72-68-2,0.23943661971830976,0.24444444444444446,0.09933774834437087,33-42-1,0.44,0.46058091286307057,0.38095238095238093,59-55-3,0.2288,0.3272058823529412,0.136986301369863,78-78-4,0.20000000000000007,0.35106382978723394,0.13953488372093023,29-32-0,0.6333333333333334,0.3989071038251366,0.40506329113924044,27-37-0,0.42200000000000004,0.4928131416837782,0.2303030303030303,13-5-1,0.7220000000000001,0.5078947368421052,0.6568047337278107,35-37-1,0.31466666666666665,0.5810810810810811,0.32812500000000006,18-22-0,0.5625,0.18093385214007784,0.14960629921259844,20-19-0,0.513,0.287037037037037,0.248,17-23-0,0.425,0.373015873015873,0.0,0.0,3.0,-1.0,5.0,-8.5,5.5,2.0,-3.0,-10.0,8.5,-1.5,-4.0,1.0,-6.0,0.16560725933083703,-0.10610318489695914,0.0,0.04784327403790267
Northwestern,369-376-14,0.17618270799347469,0.5401929260450161,0.23255813953488372,157-146-5,0.518,0.6395061728395062,0.3455882352941176,92-101-1,0.15780998389694045,0.6021798365122616,0.48,186-188-8,0.21283255086071984,0.3,0.17218543046357618,171-179-6,0.489,0.48962655601659755,0.419047619047619,150-140-6,0.22720000000000007,0.3639705882352941,0.410958904109589,221-230-10,0.18400000000000005,0.6117021276595744,0.2441860465116279,143-143-4,0.6666666666666667,0.6065573770491803,0.4556962025316455,176-195-6,0.474,0.5010266940451745,0.24848484848484848,15-20-1,0.429,0.513157894736842,0.4911242603550296,19-16-0,0.3906666666666666,0.7486486486486488,0.33333333333333337,102-122-3,0.56875,0.2509727626459144,0.25984251968503935,110-108-6,0.505,0.5648148148148148,0.4,243-239-12,0.504,0.46296296296296297,0.39795918367346933,0.0,13.5,-8.5,2.0,-5.0,13.0,-4.0,2.0,-16.0,-4.5,3.0,-18.5,5.0,10.0,0.13705610580988042,-0.3138420521689004,0.2,-0.0051447506103941
Indiana,413-421-16,0.17618270799347469,0.6913183279742765,0.22093023255813954,170-170-8,0.5,0.7950617283950617,0.3749999999999999,133-114-5,0.25764895330112714,0.6811989100817438,0.5466666666666666,165-161-4,0.22691705790297334,0.4088888888888889,0.19867549668874174,232-252-12,0.479,0.6473029045643154,0.38095238095238093,119-162-8,0.07840000000000003,0.5036764705882353,0.1780821917808219,149-169-6,0.15039999999999998,0.696808510638298,0.20930232558139533,261-249-10,0.6826666666666668,0.721311475409836,0.4683544303797468,233-187-4,0.555,0.6283367556468172,0.34545454545454546,15-27-0,0.35700000000000004,0.6342105263157894,0.4349112426035503,29-31-2,0.31066666666666665,0.8432432432432433,0.25520833333333337,123-125-5,0.6200000000000001,0.33657587548638135,0.28346456692913385,120-126-3,0.488,0.6512345679012345,0.328,236-249-9,0.48700000000000004,0.6031746031746033,0.4081632653061224,0.0,4.0,21.5,6.0,-14.0,-39.0,-17.0,17.0,48.0,-12.0,-1.0,0.5,-4.5,-8.5,0.12466028505858195,-0.3146586924148531,0.0,0.024502964771538016
GA Southern,309-315-15,0.17618270799347469,0.5691318327974276,0.20930232558139533,193-178-9,0.52,0.6444444444444444,0.38970588235294107,123-123-6,0.19484702093397743,0.5585831062670299,0.45333333333333337,134-158-8,0.15336463223787167,0.36,0.12582781456953646,166-150-7,0.525,0.4522821576763486,0.4380952380952381,158-164-6,0.1856000000000001,0.4301470588235294,0.2602739726027397,179-183-5,0.19200000000000006,0.6382978723404256,0.2441860465116279,126-126-10,0.6666666666666667,0.44262295081967207,0.4430379746835442,119-119-8,0.5,0.5708418891170431,0.29696969696969694,20-24-0,0.455,0.5368421052631579,0.4911242603550296,88-98-3,0.29733333333333334,0.6081081081081082,0.34375000000000006,57-65-4,0.5837500000000001,0.39105058365758755,0.2204724409448819,59-72-2,0.45,0.42901234567901225,0.256,78-70-6,0.527,0.5582010582010583,0.38775510204081626,1.5,19.5,3.0,-20.0,19.5,-3.0,-1.5,5.0,4.0,-4.0,-8.5,-6.0,-12.0,11.0,0.14069483029351376,-0.037961762021424705,0.3,-0.1956749215207535
Portland St,309-315-16,0.17618270799347469,0.5787781350482315,0.23255813953488372,186-191-12,0.493,0.6246913580246913,0.3308823529411764,116-160-4,0.06602254428341381,0.5177111716621253,0.29333333333333333,139-154-8,0.17683881064162754,0.3688888888888889,0.14569536423841062,157-153-7,0.507,0.5103734439834026,0.45714285714285713,158-163-10,0.18720000000000003,0.4338235294117647,0.3698630136986301,183-171-12,0.22720000000000007,0.6808510638297873,0.313953488372093,124-138-4,0.6306666666666667,0.4207650273224044,0.40506329113924044,123-128-5,0.49,0.5770020533880904,0.24848484848484848,18-16-0,0.529,0.5657894736842105,0.5088757396449705,102-73-8,0.44399999999999995,0.6486486486486487,0.43229166666666674,56-71-2,0.55125,0.38326848249027234,0.18110236220472442,67-53-2,0.5579999999999999,0.5401234567901234,0.544,73-66-4,0.525,0.6031746031746033,0.4693877551020407,2.0,1.0,-42.0,-11.0,7.5,0.0,18.0,-12.0,-2.5,2.0,33.0,-14.0,15.0,9.0,0.1431785239763257,-0.15685497429985107,0.7,-0.26008603650738293
