Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Fresno St,149-146-2,50.5%,49.5%,0.7,80-67-2,54.4%,45.6%,1.0,24-43-0,35.8%,64.2%,-3.6,62-65-2,48.8%,51.2%,1.1,87-77-0,53.1%,47.0%,0.8,74-51-1,59.2%,40.8%,2.1,78-66-1,54.2%,45.8%,1.6,69-80-1,46.3%,53.7%,-0.3,58-78-1,42.7%,57.4%,-0.4,8-5-0,61.5%,38.5%,0.5,9-7-1,56.3%,43.8%,-3.4,33-43-0,43.4%,56.6%,-1.4,36-36-0,50.0%,50.0%,2.3,108-91-1,54.3%,45.7%,2.5
St Josephs,156-153-2,50.5%,49.5%,1.0,69-89-0,43.7%,56.3%,1.0,38-32-1,54.3%,45.7%,3.1,84-73-2,53.5%,46.5%,1.3,65-77-0,45.8%,54.2%,-0.1,71-53-0,57.3%,42.7%,3.4,95-80-1,54.3%,45.7%,1.9,56-70-1,44.4%,55.6%,-0.7,65-71-2,47.8%,52.2%,-0.3,9-8-0,52.9%,47.1%,1.0,8-14-0,36.4%,63.6%,-0.2,42-33-1,56.0%,44.0%,-0.7,45-31-1,59.2%,40.8%,2.7,101-99-1,50.5%,49.5%,0.4
S Carolina,155-152-7,50.5%,49.5%,0.2,90-80-3,52.9%,47.1%,0.5,28-37-1,43.1%,56.9%,-2.0,72-50-4,59.0%,41.0%,3.1,79-96-3,45.1%,54.9%,-1.4,57-51-4,52.8%,47.2%,0.1,79-72-3,52.3%,47.7%,0.0,75-79-4,48.7%,51.3%,0.5,78-72-2,52.0%,48.0%,0.6,4-6-1,40.0%,60.0%,-0.7,8-7-0,53.3%,46.7%,1.4,31-37-2,45.6%,54.4%,-0.7,34-35-2,49.3%,50.7%,0.5,115-102-5,53.0%,47.0%,0.9
UAB,155-152-9,50.5%,49.5%,1.8,107-94-5,53.2%,46.8%,3.2,58-60-5,49.2%,50.9%,0.8,50-44-3,53.2%,46.8%,1.8,100-106-5,48.5%,51.5%,1.6,56-56-4,50.0%,50.0%,0.3,45-48-3,48.4%,51.6%,0.5,105-103-6,50.5%,49.5%,2.1,69-70-5,49.6%,50.4%,1.8,21-10-1,67.7%,32.3%,9.7,33-28-2,54.1%,45.9%,3.3,25-25-2,50.0%,50.0%,0.2,23-33-2,41.1%,58.9%,-1.7,43-54-1,44.3%,55.7%,-0.4
Kansas City,112-110-2,50.5%,49.6%,-0.3,66-68-1,49.3%,50.8%,-0.4,45-46-2,49.5%,50.6%,0.0,62-59-0,51.2%,48.8%,0.0,50-48-2,51.0%,49.0%,-0.2,50-53-1,48.5%,51.5%,-1.5,72-69-2,51.1%,48.9%,-0.5,37-41-0,47.4%,52.6%,-0.4,42-44-1,48.8%,51.2%,0.2,14-11-0,56.0%,44.0%,1.4,26-26-0,50.0%,50.0%,-0.4,17-15-0,53.1%,46.9%,0.1,29-27-1,51.8%,48.2%,-0.3,27-27-0,50.0%,50.0%,-1.5
Wisconsin,173-170-7,50.4%,49.6%,0.2,66-69-1,48.9%,51.1%,-0.3,58-38-1,60.4%,39.6%,2.4,45-57-3,44.1%,55.9%,-2.1,121-111-4,52.2%,47.8%,1.1,55-58-2,48.7%,51.3%,0.4,46-62-1,42.6%,57.4%,-0.4,126-108-6,53.9%,46.2%,0.5,93-73-3,56.0%,44.0%,1.2,8-13-1,38.1%,61.9%,-2.2,10-10-0,50.0%,50.0%,0.8,58-35-3,62.4%,37.6%,3.1,49-66-3,42.6%,57.4%,-1.5,97-109-5,47.1%,52.9%,-0.6
Fla Atlantic,144-142-6,50.4%,49.7%,1.6,95-91-4,51.1%,48.9%,2.2,51-60-3,46.0%,54.1%,1.3,60-68-5,46.9%,53.1%,1.4,82-69-1,54.3%,45.7%,1.8,65-62-3,51.2%,48.8%,2.4,69-73-2,48.6%,51.4%,0.6,73-67-4,52.1%,47.9%,2.6,60-55-2,52.2%,47.8%,1.6,13-11-0,54.2%,45.8%,2.1,43-30-3,58.9%,41.1%,2.5,24-28-1,46.2%,53.9%,-1.6,25-23-1,52.1%,47.9%,2.9,37-41-0,47.4%,52.6%,1.0
Tulsa,149-147-3,50.3%,49.7%,0.1,53-60-2,46.9%,53.1%,-1.9,54-45-1,54.6%,45.5%,0.8,62-73-0,45.9%,54.1%,-0.3,83-71-3,53.9%,46.1%,0.5,56-55-0,50.5%,49.6%,0.7,79-78-2,50.3%,49.7%,-0.1,66-68-1,49.3%,50.8%,0.3,71-75-2,48.6%,51.4%,-0.5,6-4-1,60.0%,40.0%,0.5,5-8-0,38.5%,61.5%,-5.5,48-51-1,48.5%,51.5%,-0.3,48-36-0,57.1%,42.9%,3.3,84-90-1,48.3%,51.7%,0.1
Geo Wshgtn,154-152-3,50.3%,49.7%,1.5,69-69-1,50.0%,50.0%,1.8,42-33-1,56.0%,44.0%,2.1,73-76-2,49.0%,51.0%,0.2,78-73-1,51.7%,48.3%,2.7,51-62-2,45.1%,54.9%,-0.6,89-84-2,51.5%,48.6%,1.5,63-65-1,49.2%,50.8%,1.7,80-68-1,54.1%,46.0%,3.6,12-9-0,57.1%,42.9%,-1.1,5-12-0,29.4%,70.6%,-4.5,41-38-1,51.9%,48.1%,1.0,44-45-1,49.4%,50.6%,1.3,95-98-2,49.2%,50.8%,2.0
Col Charlestn,154-152-2,50.3%,49.7%,0.3,100-104-2,49.0%,51.0%,0.2,55-62-0,47.0%,53.0%,0.5,48-53-0,47.5%,52.5%,-0.7,102-93-2,52.3%,47.7%,0.8,66-57-0,53.7%,46.3%,2.5,52-48-1,52.0%,48.0%,1.0,102-103-1,49.8%,50.2%,0.0,70-71-1,49.7%,50.4%,0.0,10-16-1,38.5%,61.5%,-5.4,46-33-1,58.2%,41.8%,3.7,25-26-0,49.0%,51.0%,0.9,29-22-0,56.9%,43.1%,0.1,43-41-0,51.2%,48.8%,-1.3
Drake,154-152-2,50.3%,49.7%,1.7,82-90-1,47.7%,52.3%,1.6,30-43-0,41.1%,58.9%,-2.1,65-50-1,56.5%,43.5%,3.1,85-100-1,46.0%,54.1%,0.6,55-61-1,47.4%,52.6%,0.6,66-74-2,47.1%,52.9%,0.9,88-76-0,53.7%,46.3%,2.5,75-56-0,57.3%,42.8%,4.0,16-15-1,51.6%,48.4%,2.2,7-10-0,41.2%,58.8%,-2.1,34-42-0,44.7%,55.3%,-1.0,38-20-1,65.5%,34.5%,5.2,101-84-1,54.6%,45.4%,3.4
Missouri St,151-149-2,50.3%,49.7%,1.1,89-81-1,52.4%,47.7%,2.0,28-31-0,47.5%,52.5%,2.9,74-62-1,54.4%,45.6%,1.8,74-83-1,47.1%,52.9%,0.1,63-59-1,51.6%,48.4%,2.2,74-64-0,53.6%,46.4%,1.7,74-84-2,46.8%,53.2%,0.4,68-65-1,51.1%,48.9%,0.9,12-17-0,41.4%,58.6%,0.0,7-4-0,63.6%,36.4%,-1.6,32-23-0,58.2%,41.8%,5.2,30-45-1,40.0%,60.0%,-3.9,104-97-2,51.7%,48.3%,0.8
Texas St,141-140-5,50.2%,49.8%,-0.4,103-85-2,54.8%,45.2%,1.1,61-50-3,55.0%,45.1%,1.7,65-46-3,58.6%,41.4%,1.5,73-90-2,44.8%,55.2%,-1.4,66-67-2,49.6%,50.4%,-0.2,64-58-3,52.5%,47.5%,0.4,74-78-2,48.7%,51.3%,-0.7,54-58-2,48.2%,51.8%,-0.9,12-8-0,60.0%,40.0%,2.7,39-47-1,45.4%,54.7%,-1.5,20-27-0,42.6%,57.5%,-2.0,18-28-3,39.1%,60.9%,-4.4,29-35-1,45.3%,54.7%,-3.3
TX-Arlington,148-147-2,50.2%,49.8%,0.5,103-90-2,53.4%,46.6%,1.0,63-56-1,52.9%,47.1%,1.7,65-60-2,52.0%,48.0%,0.4,80-84-0,48.8%,51.2%,0.6,71-78-2,47.7%,52.4%,0.5,59-73-2,44.7%,55.3%,-1.4,85-74-0,53.5%,46.5%,1.5,63-56-0,52.9%,47.1%,0.2,10-11-0,47.6%,52.4%,-2.3,48-42-1,53.3%,46.7%,1.5,17-35-0,32.7%,67.3%,-4.9,28-22-0,56.0%,44.0%,4.6,27-38-0,41.5%,58.5%,-2.1
N Arizona,144-143-4,50.2%,49.8%,0.8,90-104-2,46.4%,53.6%,-0.6,63-57-1,52.5%,47.5%,1.4,81-92-4,46.8%,53.2%,-0.3,58-47-0,55.2%,44.8%,2.4,70-79-1,47.0%,53.0%,0.6,101-119-2,45.9%,54.1%,-0.5,42-24-2,63.6%,36.4%,4.9,61-48-3,56.0%,44.0%,1.2,7-5-0,58.3%,41.7%,3.2,47-53-2,47.0%,53.0%,-0.2,29-18-2,61.7%,38.3%,3.8,25-21-0,54.4%,45.7%,3.5,27-28-1,49.1%,50.9%,0.8
App State,144-143-5,50.2%,49.8%,0.5,96-81-1,54.2%,45.8%,0.3,59-55-5,51.8%,48.3%,0.0,66-71-3,48.2%,51.8%,-0.2,74-70-2,51.4%,48.6%,1.2,72-60-4,54.6%,45.5%,1.5,87-80-4,52.1%,47.9%,0.3,56-61-1,47.9%,52.1%,1.1,53-67-1,44.2%,55.8%,-1.1,12-10-0,54.6%,45.5%,1.1,37-51-0,42.1%,58.0%,-2.2,21-30-4,41.2%,58.8%,-0.8,27-32-0,45.8%,54.2%,2.2,36-27-0,57.1%,42.9%,4.8
BYU,160-159-3,50.2%,49.8%,1.2,97-107-3,47.6%,52.5%,0.5,62-62-2,50.0%,50.0%,1.9,54-41-0,56.8%,43.2%,4.1,105-111-3,48.6%,51.4%,0.4,56-49-2,53.3%,46.7%,3.0,38-39-0,49.4%,50.7%,1.9,121-120-3,50.2%,49.8%,1.0,72-80-1,47.4%,52.6%,-0.5,9-9-0,50.0%,50.0%,1.9,42-43-0,49.4%,50.6%,-0.1,25-21-0,54.4%,45.7%,2.0,38-31-0,55.1%,44.9%,2.9,47-45-1,51.1%,48.9%,1.5
Miss State,162-161-1,50.2%,49.9%,0.2,102-82-0,55.4%,44.6%,2.0,28-37-0,43.1%,56.9%,-0.9,69-63-0,52.3%,47.7%,0.7,90-92-1,49.5%,50.6%,0.2,55-50-0,52.4%,47.6%,1.7,69-63-1,52.3%,47.7%,0.9,90-97-0,48.1%,51.9%,-0.2,78-78-0,50.0%,50.0%,-0.5,7-8-1,46.7%,53.3%,1.6,3-11-0,21.4%,78.6%,-9.8,27-37-0,42.2%,57.8%,-3.4,33-42-1,44.0%,56.0%,-1.1,124-105-0,54.2%,45.9%,1.1
Princeton,118-118-1,50.0%,50.0%,1.6,75-79-0,48.7%,51.3%,2.1,50-55-0,47.6%,52.4%,0.6,36-36-0,50.0%,50.0%,0.9,78-79-1,49.7%,50.3%,1.8,52-59-1,46.9%,53.2%,0.9,32-42-0,43.2%,56.8%,1.3,86-74-1,53.8%,46.3%,2.0,53-41-0,56.4%,43.6%,3.1,24-28-0,46.2%,53.9%,1.5,9-6-0,60.0%,40.0%,3.0,20-18-0,52.6%,47.4%,2.1,23-21-1,52.3%,47.7%,-0.5,35-29-1,54.7%,45.3%,3.0
Cal St Nrdge,143-143-5,50.0%,50.0%,1.4,71-78-3,47.7%,52.4%,1.2,55-52-4,51.4%,48.6%,1.4,89-90-4,49.7%,50.3%,1.2,50-51-1,49.5%,50.5%,1.4,69-72-3,48.9%,51.1%,1.0,95-117-5,44.8%,55.2%,0.4,46-26-0,63.9%,36.1%,3.9,63-59-1,51.6%,48.4%,2.3,8-7-1,53.3%,46.7%,2.6,28-31-0,47.5%,52.5%,0.4,40-35-2,53.3%,46.7%,2.0,32-30-0,51.6%,48.4%,1.2,52-53-0,49.5%,50.5%,1.7
Navy,108-108-2,50.0%,50.0%,-0.8,72-75-2,49.0%,51.0%,-0.8,21-28-0,42.9%,57.1%,-4.4,54-41-1,56.8%,43.2%,-0.2,51-59-1,46.4%,53.6%,-0.8,54-52-2,50.9%,49.1%,-0.2,58-48-2,54.7%,45.3%,-0.2,50-59-0,45.9%,54.1%,-1.2,49-52-0,48.5%,51.5%,-1.1,6-8-0,42.9%,57.1%,-0.5,6-8-0,42.9%,57.1%,0.4,19-18-0,51.4%,48.7%,-4.9,17-15-0,53.1%,46.9%,3.7,75-64-2,54.0%,46.0%,0.3
Chattanooga,145-145-4,50.0%,50.0%,0.4,99-88-4,52.9%,47.1%,1.0,41-39-1,51.3%,48.8%,-0.3,52-52-1,50.0%,50.0%,1.4,90-89-2,50.3%,49.7%,-0.3,69-73-3,48.6%,51.4%,0.4,63-58-1,52.1%,47.9%,1.8,82-85-3,49.1%,50.9%,-0.4,62-57-0,52.1%,47.9%,1.0,6-7-1,46.2%,53.9%,-2.9,27-27-2,50.0%,50.0%,0.2,15-32-0,31.9%,68.1%,-4.2,31-25-0,55.4%,44.6%,2.3,71-72-0,49.7%,50.4%,1.1
Hawaii,137-137-7,50.0%,50.0%,0.0,77-62-6,55.4%,44.6%,0.4,60-60-5,50.0%,50.0%,0.6,51-48-2,51.5%,48.5%,1.1,83-86-4,49.1%,50.9%,-0.8,48-41-3,53.9%,46.1%,1.6,47-60-5,43.9%,56.1%,-1.2,89-76-2,53.9%,46.1%,0.8,73-81-3,47.4%,52.6%,-0.5,18-19-1,48.7%,51.4%,-0.4,38-39-1,49.4%,50.7%,0.2,25-34-1,42.4%,57.6%,0.3,35-41-0,46.1%,54.0%,-0.9,21-19-0,52.5%,47.5%,-1.9
Lamar,95-95-2,50.0%,50.0%,-0.2,49-51-1,49.0%,51.0%,1.1,23-31-1,42.6%,57.4%,-2.0,54-58-2,48.2%,51.8%,-1.1,41-36-0,53.3%,46.8%,1.3,53-49-1,52.0%,48.0%,0.1,71-57-1,55.5%,44.5%,1.3,23-35-1,39.7%,60.3%,-3.0,30-39-1,43.5%,56.5%,-0.9,9-4-0,69.2%,30.8%,5.7,16-17-0,48.5%,51.5%,-2.7,19-27-1,41.3%,58.7%,-2.8,27-17-0,61.4%,38.6%,-0.2,47-43-1,52.2%,47.8%,1.0
E Tenn St,147-147-4,50.0%,50.0%,-0.2,96-90-4,51.6%,48.4%,-0.2,39-42-1,48.2%,51.9%,1.1,58-41-2,58.6%,41.4%,1.0,87-103-2,45.8%,54.2%,-0.7,55-76-1,42.0%,58.0%,-3.1,46-62-3,42.6%,57.4%,-3.4,98-84-1,53.9%,46.2%,1.6,73-52-1,58.4%,41.6%,2.9,13-9-1,59.1%,40.9%,0.7,29-24-1,54.7%,45.3%,1.2,22-30-0,42.3%,57.7%,1.0,29-27-0,51.8%,48.2%,-1.3,66-72-1,47.8%,52.2%,-1.6
W Kentucky,151-151-9,50.0%,50.0%,1.1,95-111-6,46.1%,53.9%,1.0,63-61-2,50.8%,49.2%,2.7,61-53-3,53.5%,46.5%,2.2,86-95-6,47.5%,52.5%,0.2,62-61-3,50.4%,49.6%,1.1,49-62-3,44.1%,55.9%,-1.2,101-89-6,53.2%,46.8%,2.4,69-58-6,54.3%,45.7%,3.1,9-22-0,29.0%,71.0%,-5.6,35-33-1,51.5%,48.5%,1.5,24-21-0,53.3%,46.7%,1.0,32-19-3,62.8%,37.3%,1.6,44-35-6,55.7%,44.3%,0.7
Nicholls,90-90-2,50.0%,50.0%,2.2,57-55-2,50.9%,49.1%,1.9,27-30-0,47.4%,52.6%,3.4,37-32-0,53.6%,46.4%,2.7,48-56-2,46.2%,53.9%,0.9,53-49-1,52.0%,48.0%,3.1,42-45-1,48.3%,51.7%,2.0,47-44-1,51.7%,48.4%,2.8,27-28-0,49.1%,50.9%,1.1,4-9-0,30.8%,69.2%,-2.0,16-14-1,53.3%,46.7%,0.3,15-20-0,42.9%,57.1%,0.8,18-15-0,54.6%,45.5%,4.9,43-37-1,53.8%,46.3%,2.8
Florida,168-169-3,49.9%,50.2%,0.1,95-90-1,51.4%,48.7%,1.5,39-40-1,49.4%,50.6%,0.5,56-68-1,45.2%,54.8%,-0.8,109-93-2,54.0%,46.0%,0.7,52-59-0,46.9%,53.2%,-1.3,45-44-0,50.6%,49.4%,0.4,119-122-3,49.4%,50.6%,0.0,76-72-2,51.4%,48.7%,0.0,12-7-0,63.2%,36.8%,5.3,10-11-1,47.6%,52.4%,-3.2,37-36-0,50.7%,49.3%,0.1,36-43-2,45.6%,54.4%,-3.2,107-111-1,49.1%,50.9%,-0.2
N Illinois,139-140-4,49.8%,50.2%,0.5,93-83-3,52.8%,47.2%,1.2,19-28-0,40.4%,59.6%,-1.3,79-75-3,51.3%,48.7%,1.1,57-60-1,48.7%,51.3%,-0.4,72-71-3,50.4%,49.7%,0.0,91-92-3,49.7%,50.3%,0.6,44-44-0,50.0%,50.0%,0.8,59-63-1,48.4%,51.6%,0.2,5-5-0,50.0%,50.0%,6.1,10-11-0,47.6%,52.4%,0.0,20-28-0,41.7%,58.3%,-1.7,26-29-1,47.3%,52.7%,0.0,105-96-4,52.2%,47.8%,0.7
High Point,106-107-4,49.8%,50.2%,0.3,72-57-2,55.8%,44.2%,3.4,33-28-1,54.1%,45.9%,1.1,43-57-1,43.0%,57.0%,-1.9,61-48-3,56.0%,44.0%,2.3,50-46-1,52.1%,47.9%,0.0,59-53-2,52.7%,47.3%,0.3,46-52-2,46.9%,53.1%,0.4,44-51-1,46.3%,53.7%,0.6,8-10-1,44.4%,55.6%,-1.4,14-14-0,50.0%,50.0%,-1.6,18-19-1,48.7%,51.4%,-1.8,16-31-1,34.0%,66.0%,-6.5,51-55-2,48.1%,51.9%,0.6
Mass Lowell,102-103-3,49.8%,50.2%,1.4,57-54-3,51.4%,48.7%,1.6,31-27-0,53.5%,46.6%,2.4,45-45-1,50.0%,50.0%,1.1,55-56-2,49.6%,50.5%,1.8,54-57-2,48.7%,51.4%,1.4,49-49-2,50.0%,50.0%,2.2,52-52-1,50.0%,50.0%,0.8,44-42-1,51.2%,48.8%,1.3,5-9-1,35.7%,64.3%,-2.6,15-15-0,50.0%,50.0%,2.5,24-16-0,60.0%,40.0%,3.1,21-33-0,38.9%,61.1%,-0.3,51-52-2,49.5%,50.5%,1.1
St Fran (PA),103-104-2,49.8%,50.2%,0.6,70-66-1,51.5%,48.5%,1.3,34-44-2,43.6%,56.4%,-1.4,52-55-2,48.6%,51.4%,1.7,47-45-0,51.1%,48.9%,-0.4,58-66-2,46.8%,53.2%,-0.4,65-67-1,49.2%,50.8%,-0.1,36-36-1,50.0%,50.0%,1.4,44-38-0,53.7%,46.3%,1.9,4-4-0,50.0%,50.0%,-3.0,21-26-0,44.7%,55.3%,0.2,17-19-1,47.2%,52.8%,-1.4,16-19-0,45.7%,54.3%,-0.2,44-30-0,59.5%,40.5%,3.4
Washington,160-162-2,49.7%,50.3%,0.6,84-90-1,48.3%,51.7%,0.1,54-55-1,49.5%,50.5%,1.3,73-74-1,49.7%,50.3%,1.5,83-81-1,50.6%,49.4%,0.0,52-54-0,49.1%,50.9%,0.7,90-83-0,52.0%,48.0%,1.7,69-78-2,46.9%,53.1%,-0.7,83-80-2,50.9%,49.1%,0.3,5-10-0,33.3%,66.7%,-1.4,40-34-0,54.1%,46.0%,2.0,39-39-0,50.0%,50.0%,1.9,37-33-1,52.9%,47.1%,0.7,61-63-1,49.2%,50.8%,-0.5
Mercer,144-146-5,49.7%,50.3%,0.4,95-96-4,49.7%,50.3%,0.0,46-33-2,58.2%,41.8%,3.1,60-73-2,45.1%,54.9%,1.2,81-72-2,52.9%,47.1%,-0.7,76-61-2,55.5%,44.5%,2.8,76-71-4,51.7%,48.3%,2.1,68-75-1,47.6%,52.5%,-1.3,54-58-2,48.2%,51.8%,-0.9,6-13-0,31.6%,68.4%,-5.7,29-23-1,55.8%,44.2%,1.5,26-20-1,56.5%,43.5%,3.1,23-30-0,43.4%,56.6%,-0.2,63-77-2,45.0%,55.0%,-0.7
E Carolina,138-140-3,49.6%,50.4%,0.2,51-55-1,48.1%,51.9%,-0.2,34-40-0,46.0%,54.1%,-0.4,85-70-3,54.8%,45.2%,1.5,52-67-0,43.7%,56.3%,-1.6,55-45-3,55.0%,45.0%,0.4,100-89-3,52.9%,47.1%,1.3,38-49-0,43.7%,56.3%,-1.8,64-82-0,43.8%,56.2%,-0.5,8-7-0,53.3%,46.7%,0.3,7-5-0,58.3%,41.7%,1.1,47-45-0,51.1%,48.9%,1.0,40-40-2,50.0%,50.0%,-0.2,89-88-3,50.3%,49.7%,0.3
Army,108-110-0,49.5%,50.5%,-0.6,74-71-0,51.0%,49.0%,-1.0,24-20-0,54.6%,45.5%,2.6,54-55-0,49.5%,50.5%,-1.0,52-52-0,50.0%,50.0%,-0.2,59-53-0,52.7%,47.3%,1.6,63-53-0,54.3%,45.7%,2.4,45-57-0,44.1%,55.9%,-3.9,43-52-0,45.3%,54.7%,-3.3,8-4-0,66.7%,33.3%,5.3,5-5-0,50.0%,50.0%,0.4,17-18-0,48.6%,51.4%,0.6,17-21-0,44.7%,55.3%,0.0,71-81-0,46.7%,53.3%,-2.0
Mississippi,159-162-5,49.5%,50.5%,1.1,86-89-3,49.1%,50.9%,0.7,31-33-1,48.4%,51.6%,1.2,74-66-2,52.9%,47.1%,2.6,80-91-3,46.8%,53.2%,0.2,51-62-1,45.1%,54.9%,0.8,70-69-2,50.4%,49.6%,2.9,87-92-3,48.6%,51.4%,-0.3,87-79-3,52.4%,47.6%,1.4,3-6-0,33.3%,66.7%,-2.1,1-14-0,6.7%,93.3%,-14.9,39-42-1,48.2%,51.9%,1.4,34-31-1,52.3%,47.7%,2.0,124-109-4,53.2%,46.8%,2.2
Iowa St,159-162-3,49.5%,50.5%,0.4,91-92-1,49.7%,50.3%,0.6,42-52-0,44.7%,55.3%,-0.6,64-62-3,50.8%,49.2%,1.2,93-93-0,50.0%,50.0%,0.0,62-43-1,59.1%,41.0%,4.3,78-61-1,56.1%,43.9%,2.7,80-100-2,44.4%,55.6%,-1.4,66-84-2,44.0%,56.0%,-2.7,9-12-0,42.9%,57.1%,1.2,16-18-0,47.1%,52.9%,-0.1,35-41-1,46.1%,54.0%,-0.2,33-29-1,53.2%,46.8%,0.6,92-80-3,53.5%,46.5%,0.9
Missouri,155-158-3,49.5%,50.5%,0.2,89-84-2,51.5%,48.6%,0.5,35-38-1,48.0%,52.1%,1.7,78-87-2,47.3%,52.7%,-0.4,70-67-1,51.1%,48.9%,0.6,53-53-2,50.0%,50.0%,-0.3,92-88-2,51.1%,48.9%,-0.3,60-67-1,47.2%,52.8%,1.0,77-84-0,47.8%,52.2%,0.6,8-4-0,66.7%,33.3%,3.2,8-11-0,42.1%,57.9%,-3.8,32-34-1,48.5%,51.5%,1.7,34-40-0,46.0%,54.1%,-1.8,104-105-2,49.8%,50.2%,-0.1
Wichita St,156-159-2,49.5%,50.5%,0.4,63-70-1,47.4%,52.6%,-1.1,43-47-1,47.8%,52.2%,0.0,49-41-1,54.4%,45.6%,2.0,105-113-1,48.2%,51.8%,-0.1,56-50-1,52.8%,47.2%,-0.1,39-38-1,50.7%,49.4%,-1.1,113-117-1,49.1%,50.9%,0.8,75-71-1,51.4%,48.6%,2.2,9-13-0,40.9%,59.1%,-3.3,6-8-0,42.9%,57.1%,-1.0,46-37-1,55.4%,44.6%,2.1,47-52-0,47.5%,52.5%,1.0,98-91-1,51.9%,48.2%,1.1
Duquesne,147-150-3,49.5%,50.5%,1.0,73-67-1,52.1%,47.9%,1.9,34-33-0,50.8%,49.3%,3.3,74-71-1,51.0%,49.0%,1.0,67-76-2,46.9%,53.2%,1.0,53-46-1,53.5%,46.5%,2.6,68-68-2,50.0%,50.0%,1.2,73-80-1,47.7%,52.3%,0.4,69-79-2,46.6%,53.4%,-0.1,5-8-0,38.5%,61.5%,0.5,6-16-0,27.3%,72.7%,-5.7,47-39-0,54.7%,45.4%,3.3,27-44-2,38.0%,62.0%,-3.4,102-93-3,52.3%,47.7%,1.0
UL Monroe,142-145-3,49.5%,50.5%,0.9,91-101-3,47.4%,52.6%,0.2,57-59-2,49.1%,50.9%,1.0,71-85-2,45.5%,54.5%,-1.0,68-57-1,54.4%,45.6%,3.4,61-86-0,41.5%,58.5%,-1.4,85-111-3,43.4%,56.6%,-1.0,55-31-0,64.0%,36.1%,5.0,74-48-3,60.7%,39.3%,4.1,4-9-1,30.8%,69.2%,-4.1,46-48-0,48.9%,51.1%,1.0,22-17-0,56.4%,43.6%,6.3,29-27-0,51.8%,48.2%,-0.2,35-29-0,54.7%,45.3%,1.6
Maine,95-97-2,49.5%,50.5%,-0.5,49-52-2,48.5%,51.5%,-0.5,26-26-1,50.0%,50.0%,-2.8,68-55-1,55.3%,44.7%,1.3,24-38-0,38.7%,61.3%,-3.8,63-59-1,51.6%,48.4%,-1.0,79-80-1,49.7%,50.3%,-0.2,16-16-1,50.0%,50.0%,-1.7,29-33-1,46.8%,53.2%,1.2,4-6-0,40.0%,60.0%,-5.7,12-7-0,63.2%,36.8%,0.8,17-21-0,44.7%,55.3%,-3.8,29-24-0,54.7%,45.3%,1.8,53-58-1,47.8%,52.3%,0.8
Arkansas St,140-143-4,49.5%,50.5%,1.0,99-90-4,52.4%,47.6%,1.6,60-52-2,53.6%,46.4%,2.3,76-66-1,53.5%,46.5%,2.7,59-75-3,44.0%,56.0%,-1.0,62-76-3,44.9%,55.1%,-0.6,83-94-3,46.9%,53.1%,0.7,54-49-1,52.4%,47.6%,1.2,70-53-0,56.9%,43.1%,3.7,7-9-1,43.8%,56.3%,-0.7,42-41-0,50.6%,49.4%,1.3,20-24-0,45.5%,54.6%,-0.3,21-29-0,42.0%,58.0%,0.2,31-41-1,43.1%,56.9%,-0.9
TN State,132-135-2,49.4%,50.6%,0.0,92-80-2,53.5%,46.5%,0.9,51-53-2,49.0%,51.0%,0.0,73-63-1,53.7%,46.3%,0.8,54-71-1,43.2%,56.8%,-1.3,64-73-2,46.7%,53.3%,-1.3,74-75-2,49.7%,50.3%,-0.6,57-59-0,49.1%,50.9%,0.8,54-55-0,49.5%,50.5%,1.4,3-5-0,37.5%,62.5%,-6.3,44-42-0,51.2%,48.8%,1.8,22-29-0,43.1%,56.9%,0.7,18-26-0,40.9%,59.1%,-4.0,34-35-0,49.3%,50.7%,-1.3
Illinois,159-163-6,49.4%,50.6%,0.9,73-67-2,52.1%,47.9%,2.6,40-52-2,43.5%,56.5%,-0.9,62-62-2,50.0%,50.0%,0.3,93-97-4,49.0%,51.1%,1.1,54-53-1,50.5%,49.5%,1.4,50-68-1,42.4%,57.6%,-1.5,107-94-5,53.2%,46.8%,2.1,75-80-4,48.4%,51.6%,0.6,6-9-0,40.0%,60.0%,1.4,11-12-1,47.8%,52.2%,1.7,41-46-2,47.1%,52.9%,0.3,45-50-2,47.4%,52.6%,-1.0,102-90-3,53.1%,46.9%,1.6
