Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Marshall,343-391-15,0.13614262560777968,0.5789473684210525,0.13186813186813184,216-240-7,0.474,0.7360824742268041,0.5276073619631902,102-110-5,0.16425120772946866,0.6158038147138964,0.4666666666666667,165-181-8,0.20395738203957392,0.47311827956989255,0.1633986928104575,170-204-6,0.7634228187919463,0.3351498637602179,0.5072463768115942,149-185-4,0.09918699186991875,0.4375,0.07291666666666663,156-201-4,0.09193548387096773,0.609375,0.07608695652173914,182-187-11,0.6573333333333333,0.565,0.4814814814814815,165-170-10,0.7515243902439025,0.3431734317343173,0.39999999999999997,13-17-1,0.433,0.6184210526315789,0.5665634674922602,58-69-0,0.276,0.645945945945946,0.2760416666666667,62-70-3,0.47000000000000003,0.45333333333333337,0.25984251968503935,65-81-5,0.445,0.5443786982248521,0.20512820512820512,170-195-9,0.5594237695078031,0.37163814180929094,0.303921568627451,-40.5,-20.5,-5.5,-12.0,-31.0,-34.0,-43.0,0.5,0.0,-3.5,-11.0,-6.5,-13.5,-20.5,-0.0943265682656827,-0.09104536489151871,-35.2,-0.04437500000000005
Mt St Marys,113-129-3,0.13614262560777968,0.4473684210526315,0.1758241758241758,70-82-3,0.461,0.6948453608247422,0.558282208588957,40-57-1,0.0531400966183575,0.4032697547683924,0.2,57-60-2,0.21917808219178092,0.3405017921146954,0.2091503267973856,53-62-1,0.7734899328859061,0.2861035422343323,0.6666666666666666,68-73-2,0.15772357723577246,0.4044117647058823,0.23958333333333331,70-76-2,0.16129032258064513,0.640625,0.2717391304347826,42-51-1,0.6026666666666668,0.41000000000000003,0.39506172839506176,40-46-1,0.7088414634146342,0.16236162361623616,0.37777777777777777,6-5-0,0.546,0.5526315789473684,0.6346749226006193,27-29-2,0.30933333333333335,0.6054054054054054,0.38020833333333337,22-24-0,0.478,0.2026666666666667,0.2283464566929134,21-23-0,0.47700000000000004,0.4142011834319527,0.2564102564102564,40-38-0,0.6158463385354142,0.2982885085574572,0.4803921568627451,-14.5,-10.5,-16.5,-2.0,-8.5,-4.0,-5.0,-8.5,-5.5,1.0,-1.0,-2.0,-2.0,2.0,-0.24205014108964615,-0.21153451676528603,-33.8,-0.23062499999999997
TX Christian,351-401-12,0.13614262560777968,0.582236842105263,0.16483516483516483,177-219-6,0.44700000000000006,0.711340206185567,0.49079754601227,94-89-1,0.21739130434782605,0.6757493188010899,0.5333333333333333,170-191-3,0.19482496194824972,0.3799283154121864,0.1568627450980392,173-204-9,0.7701342281879194,0.4114441416893732,0.6231884057971014,141-148-7,0.16747967479674797,0.39705882352941174,0.16666666666666663,188-222-8,0.1274193548387096,0.5989583333333334,0.13043478260869565,161-178-4,0.6333333333333334,0.6799999999999999,0.4876543209876544,159-206-5,0.6646341463414634,0.31734317343173435,0.3333333333333333,14-24-0,0.368,0.5473684210526315,0.5448916408668731,36-44-2,0.2666666666666667,0.7000000000000001,0.3072916666666667,76-109-2,0.41100000000000003,0.3946666666666667,0.17322834645669294,98-73-4,0.573,0.6952662721893492,0.5299145299145299,207-244-9,0.5510204081632654,0.35696821515892424,0.3235294117647059,-44.0,-39.0,5.5,-19.5,-26.5,-3.5,-30.0,-15.0,-44.5,-10.0,-7.0,-32.0,27.0,-32.5,-0.07971565009767739,-0.3005996055226825,-36.0,0.08104166666666657
Cal Baptist,77-88-3,0.13614262560777968,0.6710526315789473,0.16483516483516483,38-45-2,0.45799999999999996,0.7381443298969073,0.49693251533742333,26-33-0,0.0998389694041868,0.6784741144414168,0.36,38-34-2,0.28158295281582957,0.5806451612903227,0.22875816993464052,37-52-1,0.697986577181208,0.4441416893732969,0.4782608695652174,34-32-2,0.21138211382113825,0.4742647058823529,0.2708333333333333,35-34-3,0.20483870967741935,0.6822916666666667,0.18478260869565216,41-53-0,0.5813333333333334,0.595,0.462962962962963,41-47-0,0.7103658536585367,0.4833948339483395,0.3555555555555555,3-10-0,0.231,0.4789473684210526,0.35913312693498456,14-16-3,0.28933333333333333,0.6432432432432433,0.3854166666666667,13-17-0,0.433,0.7306666666666668,0.18110236220472442,26-26-1,0.5,0.5532544378698225,0.41880341880341876,34-29-0,0.6482593037214887,0.5452322738386308,0.4607843137254902,-9.5,-6.0,-7.0,5.0,-14.5,3.0,2.5,-12.0,-6.0,-7.0,-0.5,-4.0,0.5,5.0,0.009130128065986565,0.17741222879684426,-29.2,-0.08729166666666677
LIU,62-71-3,0.1345218800648299,0.39144736842105254,0.14285714285714285,35-45-3,0.438,0.6164948453608248,0.46625766871165647,27-26-1,0.2093397745571658,0.4141689373297003,0.45333333333333337,36-41-2,0.19025875190258756,0.29390681003584235,0.130718954248366,24-27-0,0.790268456375839,0.24250681198910073,0.6666666666666666,32-44-2,0.05853658536585371,0.23529411764705882,0.07291666666666663,39-49-2,0.1016129032258064,0.42708333333333337,0.14130434782608697,22-22-1,0.6666666666666667,0.495,0.45679012345679015,26-26-1,0.7621951219512196,0.23985239852398527,0.39999999999999997,5-5-0,0.5,0.5157894736842105,0.4613003095975233,14-19-1,0.23199999999999998,0.5135135135135136,0.37500000000000006,12-17-0,0.414,0.24800000000000003,0.17322834645669294,15-9-0,0.625,0.44378698224852076,0.641025641025641,16-21-1,0.518607442977191,0.23471882640586797,0.24509803921568626,-7.5,-8.5,1.5,-4.0,-3.0,-11.0,-9.0,0.5,0.5,0.0,-4.5,-5.0,6.0,-4.5,0.004558280876926446,-0.19578698224852073,-23.2,0.06791666666666663
Cal Poly,315-363-21,0.13290113452188013,0.42105263157894735,0.12087912087912088,206-243-13,0.459,0.6350515463917525,0.5092024539877301,139-160-11,0.13848631239935583,0.43869209809264303,0.37333333333333335,185-222-14,0.1704718417047184,0.30824372759856633,0.12418300653594769,119-132-7,0.7953020134228188,0.23433242506811983,0.6086956521739131,164-180-13,0.1495934959349594,0.3272058823529412,0.17708333333333331,226-248-16,0.15645161290322585,0.6041666666666667,0.1956521739130435,87-106-5,0.6013333333333334,0.405,0.3703703703703704,126-154-6,0.6859756097560976,0.12546125461254612,0.2222222222222222,16-18-1,0.47100000000000003,0.47368421052631576,0.5758513931888546,89-102-5,0.28800000000000003,0.5054054054054055,0.27083333333333337,49-76-6,0.392,0.2933333333333334,0.13385826771653545,60-44-2,0.5770000000000001,0.43195266272189353,0.3846153846153846,71-83-4,0.553421368547419,0.2982885085574572,0.37254901960784315,-37.5,-30.5,-15.5,-30.0,-9.5,-9.5,-14.0,-16.5,-25.0,-1.5,-10.5,-24.0,17.0,-10.0,-0.20174462774039506,-0.13861932938856014,-22.6,-0.19916666666666671
Oral Roberts,188-217-9,0.13128038897893035,0.6513157894736842,0.1978021978021978,108-113-6,0.489,0.7793814432989691,0.5705521472392638,71-80-0,0.1465378421900161,0.6076294277929155,0.4266666666666667,80-88-4,0.20243531202435316,0.5878136200716847,0.1699346405228758,103-123-5,0.7651006711409396,0.3978201634877383,0.7101449275362319,92-107-4,0.12520325203252036,0.5514705882352942,0.23958333333333331,90-108-5,0.12096774193548387,0.625,0.1956521739130435,97-108-4,0.6306666666666667,0.63,0.4938271604938272,68-73-4,0.7347560975609757,0.4575645756457565,0.4444444444444444,20-23-2,0.465,0.6394736842105263,0.606811145510836,43-55-3,0.252,0.7486486486486488,0.34895833333333337,29-50-1,0.36700000000000005,0.496,0.10236220472440946,51-54-2,0.48600000000000004,0.6213017751479291,0.4444444444444444,54-59-4,0.5738295318127251,0.45476772616136923,0.39215686274509803,-24.5,-2.0,-9.0,-6.0,-17.5,-13.0,-15.5,-9.0,-3.0,-2.0,-10.5,-20.5,-2.0,-3.0,-0.09390601258953768,-0.12530177514792906,-24.6,0.0050000000000000044
W Illinois,170-197-5,0.12965964343598058,0.42763157894736836,0.10989010989010987,98-105-2,0.483,0.6020618556701031,0.4785276073619632,66-88-1,0.08051529790660228,0.3705722070844687,0.2,86-117-4,0.12328767123287676,0.30824372759856633,0.0915032679738562,78-75-1,0.8557046979865772,0.25068119891008167,0.5797101449275363,93-101-2,0.15284552845528454,0.2904411764705882,0.16666666666666663,119-134-3,0.14516129032258063,0.5729166666666667,0.15217391304347827,50-57-2,0.6226666666666667,0.46499999999999997,0.40740740740740744,69-85-2,0.6829268292682927,0.19188191881918817,0.26666666666666666,9-8-0,0.529,0.5210526315789473,0.5696594427244582,49-49-1,0.33333333333333337,0.518918918918919,0.35937500000000006,36-47-0,0.434,0.3946666666666667,0.1653543307086614,36-45-3,0.444,0.4201183431952663,0.4017094017094017,46-52-3,0.5630252100840336,0.3740831295843521,0.37254901960784315,-24.5,-6.0,-21.5,-29.0,3.5,-7.0,-13.5,-6.0,-15.0,1.0,0.5,-11.0,-7.5,-4.5,-0.09855925765140003,-0.025451676528599587,-20.7,-0.10791666666666677
Central Conn,106-123-3,0.12965964343598058,0.4572368421052631,0.12087912087912088,65-81-3,0.445,0.6639175257731958,0.4846625766871166,41-49-2,0.12399355877616747,0.444141689373297,0.38666666666666666,69-74-1,0.213089802130898,0.30465949820788535,0.1764705882352941,35-43-2,0.7533557046979865,0.31062670299727513,0.42028985507246375,67-58-2,0.24552845528455292,0.4338235294117647,0.3125,82-87-3,0.16935483870967738,0.49479166666666663,0.2282608695652174,23-34-0,0.5386666666666666,0.3,0.2716049382716049,34-54-1,0.5884146341463415,0.13284132841328414,0.1111111111111111,7-8-0,0.467,0.48684210526315785,0.5975232198142415,29-30-1,0.32266666666666666,0.5621621621621622,0.2916666666666667,23-22-0,0.511,0.29600000000000004,0.39370078740157477,18-20-0,0.474,0.48816568047337283,0.17948717948717946,29-36-0,0.5354141656662665,0.3276283618581907,0.28431372549019607,-15.5,-14.5,-7.0,-4.5,-7.0,10.0,-3.5,-11.0,-19.5,-1.0,-0.5,1.0,-2.0,-7.0,-0.3009822009984806,-0.1921656804733728,-21.9,-0.19479166666666664
Chicago St,105-122-4,0.12965964343598058,0.17434210526315785,0.0,44-59-3,0.42700000000000005,0.42886597938144333,0.3742331288343559,34-49-0,0.0499194847020934,0.22070844686648505,0.0,79-92-3,0.18112633181126336,0.03225806451612906,0.052287581699346386,23-24-1,0.8204697986577181,0.10081743869209803,0.6521739130434783,61-72-3,0.12032520325203255,0.0,0.020833333333333287,98-112-3,0.14032258064516134,0.10937500000000011,0.043478260869565216,7-9-1,0.584,0.43499999999999994,0.20987654320987653,30-38-0,0.6722560975609757,0.0,0.16666666666666666,5-8-4,0.385,0.4052631578947368,0.4489164086687307,27-32-0,0.2773333333333333,0.31081081081081086,0.2291666666666667,21-22-0,0.488,0.1866666666666667,0.17322834645669294,40-41-1,0.494,0.2337278106508876,0.29059829059829057,39-33-0,0.6506602641056424,0.10513447432762835,0.5,-15.0,-13.5,-15.0,-11.5,-0.5,-9.5,-12.5,-1.5,-8.0,-1.0,-5.0,-1.0,-0.5,6.0,0.0,-0.0470611439842209,-23.4,0.32562499999999983
San Jose St,336-391-11,0.1280388978930309,0.32565789473684204,0.0989010989010989,161-198-5,0.449,0.5422680412371135,0.4785276073619632,108-136-4,0.1030595813204509,0.36239782016348776,0.26666666666666666,217-275-9,0.14916286149162872,0.1792114695340502,0.0980392156862745,109-108-2,0.8422818791946309,0.19618528610354216,0.6376811594202899,166-180-2,0.1544715447154471,0.22426470588235292,0.16666666666666663,275-308-8,0.1483870967741936,0.47916666666666674,0.13043478260869565,59-78-3,0.5746666666666668,0.39,0.3703703703703704,141-181-9,0.6676829268292683,0.0036900369003690092,0.2333333333333333,13-8-0,0.619,0.6236842105263157,0.6439628482972137,70-77-3,0.30133333333333334,0.47027027027027035,0.35937500000000006,87-92-3,0.48600000000000004,0.2773333333333334,0.2047244094488189,88-101-3,0.466,0.3520710059171598,0.30769230769230765,145-170-4,0.5522208883553421,0.18092909535452323,0.24509803921568626,-49.5,-34.5,-26.0,-53.5,2.0,-13.0,-29.0,-17.5,-35.5,5.0,-5.5,-3.5,-11.5,-23.0,-0.2205746689819839,-0.07473767258382641,-25.8,-0.08916666666666673
Idaho St,278-326-11,0.12479740680713136,0.4013157894736842,0.14285714285714285,176-201-6,0.467,0.6206185567010309,0.5276073619631902,130-129-4,0.19806763285024154,0.4223433242506812,0.4666666666666667,173-199-10,0.18569254185692552,0.3369175627240144,0.1568627450980392,96-118-1,0.7533557046979865,0.17438692098092637,0.5072463768115942,163-169-4,0.17235772357723578,0.28308823529411764,0.21874999999999997,223-237-8,0.16935483870967738,0.5729166666666667,0.17391304347826086,51-85-3,0.5,0.365,0.3888888888888889,96-138-6,0.6250000000000001,0.15867158671586717,0.3,16-15-3,0.516,0.5947368421052631,0.5758513931888546,75-113-1,0.19866666666666666,0.45405405405405413,0.28125,52-61-2,0.46,0.336,0.2440944881889764,50-64-3,0.439,0.3461538461538462,0.24786324786324784,57-69-3,0.5426170468187276,0.29095354523227385,0.3137254901960784,-42.5,-22.0,3.0,-21.0,-21.5,-4.0,-10.0,-32.5,-39.0,2.5,-37.5,-8.0,-12.5,-10.5,-0.12441664857825047,-0.01015384615384618,-29.4,-0.20791666666666675
E Carolina,301-353-19,0.12479740680713136,0.4703947368421052,0.10989010989010987,159-179-12,0.47000000000000003,0.6536082474226804,0.5214723926380368,69-87-3,0.10144927536231885,0.5340599455040872,0.29333333333333333,166-208-10,0.15372907153729076,0.3261648745519714,0.1045751633986928,128-143-9,0.7919463087248323,0.2697547683923705,0.5797101449275363,123-158-9,0.08617886178861789,0.3051470588235294,0.09374999999999997,214-240-13,0.14677419354838706,0.59375,0.17391304347826086,87-107-6,0.5986666666666667,0.42,0.3703703703703704,143-167-8,0.7027439024390245,0.17343173431734318,0.2444444444444444,18-10-0,0.643,0.5921052631578947,0.6563467492260062,23-23-1,0.33333333333333337,0.6891891891891893,0.3697916666666667,72-89-5,0.44700000000000006,0.328,0.15748031496062992,70-85-2,0.452,0.5,0.2735042735042735,191-233-15,0.5414165666266507,0.27383863080684595,0.27450980392156865,-42.5,-14.0,-16.5,-37.0,-10.5,-30.5,-19.5,-17.0,-20.0,8.0,0.5,-14.5,-14.0,-34.5,-0.1317153245061862,-0.172,-33.0,-0.17375000000000002
Fordham,320-376-15,0.12479740680713136,0.36513157894736836,0.12087912087912088,137-174-9,0.441,0.5958762886597938,0.49079754601227,71-96-3,0.07407407407407407,0.4250681198910082,0.2533333333333333,202-223-15,0.2009132420091324,0.23655913978494625,0.1503267973856209,113-137-0,0.7583892617449665,0.2016348773841961,0.5507246376811594,135-169-10,0.09593495934959351,0.24264705882352938,0.15624999999999997,232-276-14,0.12419354838709684,0.5104166666666667,0.14130434782608697,83-98-1,0.612,0.48,0.40740740740740744,154-175-3,0.7134146341463414,0.04428044280442805,0.27777777777777773,11-18-0,0.379,0.5447368421052632,0.563467492260062,21-17-1,0.404,0.5054054054054055,0.41145833333333337,82-92-4,0.47100000000000003,0.20800000000000002,0.2125984251968504,101-110-2,0.479,0.43195266272189353,0.3162393162393162,217-245-11,0.5642256902761105,0.2176039119804401,0.3137254901960784,-48.5,-32.5,-23.5,-13.5,-24.0,-29.0,-37.0,-14.5,-19.5,-7.0,4.5,-8.0,-8.0,-22.5,-0.19836661601910133,-0.22395266272189351,-39.6,-0.03041666666666676
Old Dominion,357-421-19,0.12317666126418159,0.638157894736842,0.15384615384615383,222-263-10,0.45799999999999996,0.7835051546391752,0.5153374233128835,101-143-4,0.056360708534621606,0.6076294277929155,0.4,144-156-9,0.20852359208523596,0.5448028673835126,0.20261437908496732,205-253-10,0.7516778523489932,0.39509536784741134,0.536231884057971,151-177-10,0.12195121951219512,0.5992647058823529,0.19791666666666663,124-166-6,0.07741935483870965,0.7395833333333335,0.17391304347826086,231-248-13,0.6426666666666667,0.5900000000000001,0.45679012345679015,168-184-7,0.7271341463414636,0.3505535055350554,0.38888888888888884,28-23-3,0.549,0.6473684210526316,0.5727554179566564,75-84-4,0.29600000000000004,0.7270270270270272,0.2916666666666667,67-89-5,0.43,0.41066666666666674,0.2992125984251969,68-69-4,0.49600000000000005,0.6715976331360948,0.32478632478632474,153-171-8,0.5666266506602642,0.4425427872860636,0.37254901960784315,-54.5,-36.0,-40.0,-7.5,-43.0,-21.0,-39.0,-10.5,-12.5,6.5,-7.0,-19.5,1.0,-14.0,-0.24871120034729755,-0.26093096646942804,-47.5,-0.1495833333333334
Charl South,96-114-4,0.11993517017828215,0.4802631578947368,0.13186813186813184,52-68-3,0.433,0.6432989690721649,0.49693251533742333,21-31-1,0.040257648953301084,0.5122615803814714,0.21333333333333337,57-68-1,0.17199391171993916,0.3799283154121864,0.12418300653594769,38-43-3,0.7869127516778524,0.2861035422343323,0.6376811594202899,57-57-2,0.1869918699186992,0.2904411764705882,0.20833333333333331,70-86-4,0.11129032258064508,0.47395833333333337,0.08695652173913042,24-25-0,0.6533333333333333,0.605,0.5123456790123457,30-46-1,0.6021341463414634,0.3210332103321033,0.3,6-8-0,0.429,0.42894736842105263,0.5201238390092879,15-17-1,0.29200000000000004,0.564864864864865,0.3385416666666667,26-21-0,0.5529999999999999,0.4693333333333334,0.4251968503937008,18-25-1,0.419,0.29585798816568054,0.13675213675213674,54-58-2,0.5786314525810324,0.31784841075794623,0.37254901960784315,-16.0,-14.5,-9.5,-10.5,-3.5,1.0,-14.0,-1.0,-15.5,-2.0,-1.5,5.0,-6.5,-3.0,0.0305920338615151,0.17347534516765284,-40.8,0.1310416666666666
Lindenwood,26-31-1,0.11831442463533237,0.32894736842105254,0.0769230769230769,21-18-0,0.539,0.5237113402061856,0.558282208588957,10-14-0,0.06119162640901776,0.32697547683923706,0.09333333333333338,16-19-0,0.17351598173515992,0.4229390681003585,0.08496732026143788,9-10-1,0.7953020134228188,0.01089918256130784,0.6811594202898551,12-19-1,0.003252032520325243,0.05514705882352944,0.08333333333333331,23-28-1,0.11451612903225805,0.45833333333333337,0.10869565217391303,2-3-0,0.5333333333333333,0.18,0.2962962962962963,11-10-0,0.7987804878048781,0.23985239852398527,0.18888888888888886,3-0-0,1.0,0.7894736842105263,1.0,8-10-1,0.2586666666666666,0.3648648648648649,0.32812500000000006,3-6-0,0.33299999999999996,0.5866666666666667,0.055118110236220486,2-7-1,0.222,0.053254437869822535,0.0,5-7-0,0.5006002400960384,0.3594132029339853,0.14705882352941177,-4.5,3.0,-4.0,-3.0,-0.5,-6.5,-4.5,-1.0,1.0,3.0,-1.5,-3.0,-4.5,-2.0,0.18470533970045583,0.5334122287968441,-33.2,-0.2783333333333334
Delaware St,101-121-1,0.1166936790923826,0.36842105263157887,0.043956043956043966,58-57-1,0.504,0.6329896907216495,0.49693251533742333,33-54-0,0.0,0.3760217983651226,0.0,75-83-1,0.2009132420091324,0.18637992831541222,0.1045751633986928,26-32-0,0.7516778523489932,0.2697547683923705,0.536231884057971,50-69-0,0.05691056910569103,0.23529411764705882,0.01041666666666663,91-98-1,0.1645161290322581,0.31770833333333337,0.10869565217391303,10-23-0,0.404,0.26,0.20370370370370372,32-30-1,0.7865853658536587,0.1771217712177122,0.3111111111111111,9-11-0,0.45,0.4473684210526315,0.5294117647058825,30-29-0,0.34533333333333327,0.5594594594594595,0.3385416666666667,15-31-0,0.326,0.2,0.07874015748031496,28-33-0,0.459,0.3579881656804734,0.19658119658119655,29-27-1,0.6218487394957983,0.1662591687041565,0.43137254901960786,-19.5,1.5,-21.0,-7.5,-6.0,-19.0,-6.5,-13.0,2.5,-2.0,1.0,-16.0,-5.0,2.5,-0.05817234642934663,-0.1579881656804734,-28.6,-0.05770833333333336
Bryant,100-120-4,0.1166936790923826,0.41447368421052627,0.0989010989010989,63-77-2,0.45,0.6474226804123712,0.49079754601227,40-50-2,0.10466988727858295,0.3705722070844687,0.30666666666666664,40-59-2,0.09284627092846276,0.23655913978494625,0.0,55-56-2,0.8322147651006712,0.29700272479564027,0.7101449275362319,51-66-2,0.08292682926829276,0.33088235294117646,0.12499999999999997,48-64-3,0.07903225806451608,0.49479166666666663,0.08695652173913042,52-55-1,0.648,0.5449999999999999,0.4444444444444445,43-47-2,0.7286585365853658,0.14760147601476015,0.3333333333333333,6-6-0,0.5,0.5842105263157894,0.5201238390092879,18-26-1,0.21199999999999997,0.5540540540540542,0.30208333333333337,16-24-1,0.4,0.21600000000000003,0.09448818897637795,21-19-1,0.525,0.4585798816568048,0.3846153846153846,36-38-1,0.5846338535414166,0.2958435207823961,0.3235294117647059,-18.0,-13.0,-9.0,-18.0,0.0,-14.0,-14.5,-2.5,-3.0,0.0,-7.5,-7.5,2.5,-1.5,-0.18328087692641631,-0.24257988165680477,-22.5,0.0502083333333333
IU Indy,195-234-6,0.1166936790923826,0.4638157894736842,0.06593406593406592,104-152-6,0.406,0.6556701030927835,0.4294478527607362,65-83-0,0.09661835748792269,0.49591280653950953,0.28,118-143-4,0.16590563165905636,0.3369175627240144,0.1045751633986928,72-83-2,0.7802013422818792,0.2806539509536784,0.49275362318840576,105-112-3,0.1609756097560976,0.38235294117647056,0.14583333333333331,149-158-4,0.16935483870967738,0.484375,0.10869565217391303,45-72-2,0.5133333333333334,0.44499999999999995,0.3765432098765432,67-93-1,0.638719512195122,0.1955719557195572,0.17777777777777776,13-21-3,0.38200000000000006,0.5736842105263158,0.585139318885449,46-58-2,0.256,0.5432432432432434,0.22395833333333337,50-32-0,0.61,0.40800000000000003,0.33858267716535434,41-50-0,0.451,0.4053254437869823,0.28205128205128205,71-72-1,0.596638655462185,0.293398533007335,0.3235294117647059,-36.0,-45.0,-18.0,-23.0,-10.0,-5.5,-7.0,-26.0,-25.5,-6.5,-11.0,18.0,-9.0,-0.5,-0.18678098545691335,0.002674556213017709,-18.8,-0.03937500000000005
Morgan St,108-130-2,0.11507293354943282,0.44078947368421045,0.03296703296703296,56-76-1,0.424,0.6659793814432989,0.44785276073619634,42-53-1,0.10144927536231885,0.4305177111716621,0.32,56-68-1,0.16590563165905636,0.29749103942652333,0.12418300653594769,48-58-1,0.7600671140939597,0.3024523160762942,0.391304347826087,53-62-0,0.1235772357723578,0.3272058823529412,0.06249999999999997,67-78-1,0.1322580645161291,0.47395833333333337,0.021739130434782594,41-49-1,0.6080000000000001,0.48,0.4320987654320988,30-34-1,0.7149390243902439,0.23985239852398527,0.3222222222222222,13-18-1,0.419,0.5447368421052632,0.5108359133126935,28-30-0,0.31066666666666665,0.5864864864864866,0.3072916666666667,21-23-1,0.47700000000000004,0.2933333333333334,0.29133858267716534,31-31-0,0.5,0.4023668639053255,0.16239316239316237,25-29-0,0.5558223289315726,0.25916870415647925,0.12745098039215685,-21.0,-19.5,-10.5,-11.5,-9.5,-9.0,-10.5,-7.5,-3.5,-4.5,-2.0,-1.5,0.0,-4.0,-0.08735348382895591,-0.10903353057199211,-19.8,0.006041666666666612
