Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Boston Col,146-161-4,0.3608247422680413,0.4050991501416431,0.35185185185185186,66-66-2,0.6666666666666667,0.49230769230769234,0.4239130434782609,35-34-0,0.44504021447721187,0.6048565121412803,0.736196319018405,85-87-3,0.4715447154471544,0.31707317073170727,0.26190476190476186,56-71-1,0.7386934673366834,0.36236933797909404,0.6212121212121212,50-53-3,0.48484848484848464,0.3648293963254593,0.5178571428571429,102-113-4,0.39075630252100835,0.615,0.5396825396825397,44-46-0,0.489,0.4666666666666667,0.38607594936708856,72-80-1,0.474,0.4188911704312115,0.2303030303030303,9-9-0,0.5,0.5947368421052631,0.6597633136094675,13-14-1,0.3877068557919623,0.5348837209302325,0.32432432432432434,39-40-1,0.5764294049008167,0.41984732824427484,0.7114285714285714,41-55-1,0.42700000000000005,0.44221105527638194,0.3725490196078432,89-104-3,0.3174273858921163,0.43507972665148065,0.30526315789473685,-13.0,1.0,1.0,-0.5,-14.5,-1.5,-9.0,-2.0,-7.5,0.0,-0.5,-0.5,-13.5,-13.5,0.05406177410575219,-0.022363727032107095,-11.6,-0.14833333333333332
Quinnipiac,135-149-9,0.3556701030927836,0.4674220963172805,0.35185185185185186,60-71-4,0.6106666666666667,0.5,0.27173913043478265,39-49-4,0.27345844504021444,0.543046357615894,0.6625766871165645,62-77-5,0.27642276422764245,0.3983739837398374,0.21428571428571427,68-69-3,0.830820770519263,0.42857142857142855,0.6969696969696969,64-62-6,0.5719696969696966,0.49606299212598426,0.5178571428571429,76-75-4,0.5126050420168067,0.745,0.6349206349206349,56-72-5,0.438,0.27142857142857146,0.37974683544303794,57-72-3,0.44200000000000006,0.45585215605749485,0.24848484848484848,11-9-0,0.55,0.5473684210526315,0.5828402366863905,33-39-3,0.359338061465721,0.5348837209302325,0.3081081081081081,32-40-1,0.5180863477246207,0.5063613231552163,0.7000000000000001,43-38-4,0.531,0.542713567839196,0.6176470588235295,52-52-2,0.3983402489626555,0.5603644646924829,0.39999999999999997,-9.5,-9.0,-8.0,-12.5,0.5,5.0,3.0,-13.5,-13.5,2.0,-4.5,-7.5,7.0,1.0,-0.04021083606848941,-0.036352244683979684,-11.1,-0.47357142857142853
California,153-169-5,0.3556701030927836,0.4022662889518414,0.14814814814814817,88-87-4,0.6706666666666666,0.5051282051282051,0.3369565217391305,44-58-3,0.24128686327077742,0.47902869757174393,0.5766871165644172,82-101-0,0.2845528455284554,0.29810298102981025,0.047619047619047616,67-62-4,0.8693467336683416,0.397212543554007,0.6212121212121212,51-61-0,0.3712121212121211,0.33333333333333326,0.125,98-102-1,0.4579831932773111,0.5449999999999999,0.3492063492063492,55-67-4,0.451,0.4380952380952381,0.3544303797468354,84-87-4,0.49100000000000005,0.43737166324435317,0.23636363636363633,4-9-0,0.308,0.42105263157894735,0.3727810650887574,33-26-0,0.4787234042553191,0.4883720930232558,0.3081081081081081,32-45-1,0.485414235705951,0.36386768447837153,0.6171428571428572,33-37-0,0.47100000000000003,0.44221105527638194,0.3725490196078432,72-76-2,0.37136929460580914,0.5034168564920274,0.3263157894736842,-13.5,3.0,-12.5,-19.0,7.0,-10.0,-3.5,-10.0,-1.0,-5.0,7.0,-12.5,-4.0,-3.0,0.10403832991101991,-0.0783433707980104,-11.4,-0.10690476190476184
Harvard,114-126-2,0.3556701030927836,0.5609065155807366,0.2962962962962963,68-76-1,0.6293333333333334,0.5897435897435898,0.3260869565217392,47-62-1,0.24128686327077742,0.640176600441501,0.6196319018404909,47-51-1,0.41463414634146356,0.5284552845528455,0.2976190476190476,66-74-1,0.7889447236180904,0.4529616724738676,0.5151515151515151,57-62-2,0.46212121212121193,0.5616797900262467,0.41071428571428575,53-41-1,0.76890756302521,0.785,0.7142857142857142,61-84-1,0.42100000000000004,0.35238095238095235,0.36708860759493667,47-55-0,0.461,0.5462012320328542,0.23636363636363633,32-23-0,0.5820000000000001,0.7342105263157894,0.6153846153846154,10-13-0,0.3321513002364066,0.5658914728682171,0.2,21-21-0,0.5834305717619603,0.7150127226463106,0.7342857142857143,25-29-1,0.46299999999999997,0.5276381909547739,0.3529411764705883,25-28-1,0.3402489626556018,0.5740318906605922,0.3368421052631579,-11.0,-7.5,-14.5,-3.5,-7.5,-4.0,12.5,-22.5,-8.0,9.0,-3.0,0.0,-3.5,-2.5,-0.015478557993392483,0.18737453169153662,-11.2,-0.4326190476190477
Evansville,142-157-6,0.3556701030927836,0.424929178470255,0.20370370370370372,76-87-5,0.6213333333333334,0.4435897435897436,0.28260869565217395,35-32-1,0.4852546916890079,0.5121412803532008,0.6809815950920246,72-92-5,0.24796747967479682,0.31707317073170727,0.047619047619047616,66-59-1,0.8844221105527637,0.4494773519163763,0.7272727272727273,60-72-1,0.3712121212121211,0.3359580052493438,0.0535714285714286,91-102-3,0.3823529411764708,0.53,0.25396825396825395,49-54-3,0.47600000000000003,0.36190476190476184,0.4556962025316455,68-65-2,0.511,0.486652977412731,0.3090909090909091,12-12-2,0.5,0.6052631578947368,0.5739644970414202,9-8-0,0.44326241134751776,0.6201550387596899,0.32972972972972975,28-36-1,0.5110851808634772,0.5572519083969466,0.68,38-34-0,0.528,0.47487437185929654,0.3921568627450981,86-105-3,0.29460580912863077,0.4874715261958998,0.22105263157894736,-12.0,-8.5,3.5,-17.5,7.5,-11.5,-9.5,-3.5,4.0,1.0,1.0,-7.5,4.0,-17.5,0.15069497216338718,0.08237753653765006,-11.8,-0.1680952380952382
McNeese St,85-94-4,0.3556701030927836,0.4957507082152975,0.2962962962962963,47-58-2,0.5973333333333334,0.4794871794871795,0.26086956521739135,31-27-1,0.520107238605898,0.5717439293598234,0.7914110429447853,40-47-1,0.3333333333333335,0.46341463414634143,0.16666666666666666,41-44-3,0.8073701842546064,0.45644599303135885,0.6818181818181818,49-46-3,0.6022727272727271,0.38057742782152226,0.6428571428571429,51-51-4,0.5,0.495,0.47619047619047616,34-43-0,0.44200000000000006,0.41428571428571426,0.40506329113924044,30-37-0,0.44799999999999995,0.5893223819301848,0.1636363636363636,3-8-1,0.273,0.731578947368421,0.4467455621301775,17-19-0,0.37588652482269513,0.5607235142118863,0.25405405405405407,21-12-1,0.7421236872812136,0.7862595419847329,0.8,17-24-1,0.41500000000000004,0.3266331658291458,0.32352941176470595,34-40-2,0.3153526970954357,0.5535307517084282,0.27368421052631575,-7.0,-10.0,4.5,-6.5,-1.5,4.5,2.0,-9.0,-7.0,-4.5,-2.0,9.5,-6.5,-5.0,0.20874495410866256,0.4596263761555871,-10.6,-0.08071428571428574
Northeastrn,142-157-8,0.3556701030927836,0.509915014164306,0.33333333333333337,90-112-6,0.5946666666666667,0.5717948717948718,0.26086956521739135,54-60-6,0.35656836461125985,0.5629139072847682,0.6687116564417178,63-73-2,0.3455284552845528,0.43902439024390244,0.22619047619047616,76-80-5,0.8157453936348409,0.46689895470383275,0.6515151515151515,66-72-3,0.45833333333333304,0.5275590551181102,0.44642857142857145,58-68-5,0.33193277310924385,0.6799999999999999,0.36507936507936506,82-85-3,0.49100000000000005,0.40476190476190477,0.48734177215189867,54-61-3,0.47000000000000003,0.4887063655030801,0.2424242424242424,12-14-2,0.462,0.6473684210526316,0.5118343195266273,38-49-0,0.33451536643026014,0.5788113695090439,0.24864864864864866,23-25-2,0.558926487747958,0.5114503816793894,0.7142857142857143,29-20-0,0.5920000000000001,0.5804020100502514,0.7745098039215688,38-34-0,0.4564315352697095,0.6127562642369021,0.5894736842105263,-11.0,-19.0,-3.0,-9.0,-1.5,-4.5,-7.5,-1.5,-5.5,-1.0,-11.0,-1.0,9.0,4.0,-0.03885268961503008,-0.068951628370862,-10.9,-0.27523809523809517
CS Bakersfld,103-114-4,0.3556701030927836,0.5354107648725213,0.5,63-70-2,0.632,0.5384615384615384,0.4347826086956523,48-48-2,0.42627345844504005,0.5982339955849889,0.7914110429447853,51-57-2,0.3821138211382116,0.5067750677506775,0.44047619047619047,51-55-1,0.8056951423785594,0.42857142857142855,0.6363636363636364,54-59-2,0.45833333333333304,0.46719160104986873,0.6964285714285715,64-73-3,0.3613445378151263,0.6499999999999999,0.5873015873015872,37-40-1,0.48100000000000004,0.4380952380952381,0.49999999999999994,32-40-2,0.444,0.5934291581108829,0.28484848484848485,15-7-0,0.682,0.7526315789473683,0.6301775147928994,21-29-1,0.3144208037825059,0.5607235142118863,0.2648648648648649,18-25-0,0.48891481913652274,0.6972010178117048,0.7114285714285714,22-19-2,0.537,0.5125628140703519,0.6568627450980393,19-30-1,0.1659751037344398,0.6173120728929385,0.34736842105263155,-9.0,-6.0,1.0,-5.0,-3.5,-4.0,-7.5,-2.5,-7.0,8.0,-7.5,-7.0,4.0,-10.5,0.1262375570610142,0.18463820374135298,-10.0,-0.21190476190476182
Oklahoma St,150-166-6,0.3556701030927836,0.5439093484419264,0.40740740740740744,81-89-3,0.6360000000000001,0.5948717948717949,0.4021739130434783,38-54-1,0.1930294906166219,0.6379690949227373,0.6134969325153374,74-71-3,0.5365853658536588,0.46070460704607047,0.39285714285714285,73-89-3,0.7554438860971524,0.4878048780487805,0.5454545454545454,54-56-3,0.5075757575757573,0.4934383202099737,0.7142857142857144,76-81-2,0.4327731092436977,0.75,0.6507936507936507,73-83-4,0.46799999999999997,0.4904761904761904,0.4177215189873417,71-85-3,0.455,0.5277207392197125,0.2303030303030303,4-8-0,0.33299999999999996,0.5552631578947368,0.4733727810650888,17-20-0,0.36170212765957455,0.6330749354005167,0.34054054054054056,33-44-1,0.5005834305717619,0.5419847328244275,0.6857142857142857,36-33-2,0.522,0.6155778894472362,0.5686274509803922,91-84-5,0.43983402489626555,0.5854214123006833,0.49473684210526314,-13.0,-6.5,-15.5,4.5,-14.5,-0.5,-4.0,-8.0,-12.5,-4.0,-3.0,-10.5,4.0,9.5,0.03428241900973883,-0.07359315662280874,-10.4,-0.2595238095238096
Florida,159-176-5,0.3556701030927836,0.6543909348441928,0.3888888888888889,85-98-3,0.62,0.6871794871794872,0.3478260869565218,34-44-2,0.25469168900804284,0.7130242825607064,0.6625766871165645,63-60-2,0.544715447154472,0.6124661246612466,0.30952380952380953,90-111-3,0.7504187604690116,0.5818815331010453,0.6212121212121212,55-55-1,0.5416666666666665,0.5958005249343832,0.4821428571428572,35-53-1,0.0714285714285714,0.755,0.4126984126984127,121-119-4,0.504,0.5714285714285714,0.4746835443037974,66-83-1,0.443,0.6078028747433265,0.24848484848484848,9-10-0,0.474,0.7105263157894737,0.6272189349112426,11-11-0,0.40898345153664306,0.6744186046511628,0.1891891891891892,32-39-2,0.5262543757292882,0.6361323155216285,0.7000000000000001,42-39-0,0.519,0.7261306532663317,0.5980392156862746,105-111-3,0.36929460580912865,0.6879271070615034,0.42105263157894735,-14.5,-11.5,-9.0,4.0,-19.5,0.5,-17.5,4.0,-16.5,-1.0,0.0,-6.0,3.0,-4.5,0.012002349808943324,-0.08999833774470323,-10.9,-0.1835714285714286
Miami (OH),137-152-6,0.35051546391752586,0.4645892351274788,0.37037037037037035,83-101-5,0.6013333333333334,0.4666666666666667,0.3478260869565218,21-30-1,0.1903485254691688,0.6114790286975718,0.656441717791411,76-79-5,0.4552845528455285,0.45799457994579945,0.3214285714285714,56-68-1,0.7571189279731994,0.3240418118466899,0.5151515151515151,66-70-4,0.48484848484848464,0.4120734908136483,0.5535714285714286,100-100-4,0.5,0.6799999999999999,0.5873015873015872,37-51-2,0.42100000000000004,0.29047619047619044,0.36708860759493667,65-69-2,0.485,0.5030800821355236,0.2545454545454545,3-7-0,0.3,0.5289473684210526,0.4201183431952663,7-7-0,0.40898345153664306,0.7260981912144703,0.3945945945945946,25-27-1,0.5612602100350058,0.6615776081424937,0.6857142857142857,29-24-0,0.547,0.48241206030150763,0.6176470588235295,106-108-5,0.38796680497925307,0.5056947608200456,0.39999999999999997,-12.0,-15.5,-8.5,-0.5,-11.5,-2.0,2.0,-13.0,-3.0,-4.0,0.0,-1.5,5.0,0.5,0.09100659132187527,0.17916554784098604,-11.9,-0.3895238095238095
Weber St,137-152-4,0.35051546391752586,0.6317280453257791,0.20370370370370372,91-109-3,0.6066666666666667,0.5948717948717949,0.21739130434782614,62-70-1,0.34584450402144773,0.7130242825607064,0.6319018404907976,54-53-2,0.5162601626016261,0.6341463414634146,0.26190476190476186,82-94-2,0.7805695142378559,0.5156794425087108,0.46969696969696967,65-67-1,0.5113636363636362,0.5380577427821522,0.3035714285714286,49-54-0,0.39915966386554613,0.64,0.2857142857142857,85-98-4,0.465,0.3857142857142857,0.40506329113924044,50-59-2,0.459,0.6837782340862424,0.20606060606060603,12-11-0,0.522,0.6157894736842104,0.5384615384615384,37-47-2,0.3392434988179669,0.6175710594315245,0.21621621621621623,21-32-0,0.4620770128354726,0.8447837150127226,0.6514285714285715,25-11-1,0.6940000000000001,0.6608040201005025,0.8333333333333335,26-24-1,0.43983402489626555,0.7175398633257404,0.4526315789473684,-13.0,-16.5,-7.5,2.0,-11.0,-1.5,-5.0,-11.0,-8.0,1.0,-9.0,-11.0,14.5,2.5,0.14572049130409015,0.1839796949122201,-12.3,-0.25428571428571434
Colorado St,145-161-5,0.35051546391752586,0.5864022662889519,0.40740740740740744,64-82-3,0.584,0.5923076923076923,0.35869565217391314,31-39-2,0.27345844504021444,0.6688741721854304,0.638036809815951,52-60-3,0.34959349593495936,0.48509485094850946,0.17857142857142855,90-97-1,0.8056951423785594,0.5470383275261324,0.7272727272727273,57-54-0,0.5946969696969695,0.5406824146981627,0.5714285714285715,55-75-2,0.17647058823529416,0.6699999999999999,0.3968253968253968,85-86-3,0.49700000000000005,0.5285714285714286,0.49367088607594933,63-77-4,0.45,0.5626283367556468,0.26666666666666666,10-11-0,0.47600000000000003,0.6078947368421053,0.591715976331361,8-13-0,0.2683215130023642,0.751937984496124,0.2972972972972973,36-37-2,0.5752625437572928,0.6361323155216285,0.7142857142857143,45-42-0,0.517,0.6457286432160805,0.5490196078431373,96-98-3,0.38796680497925307,0.6173120728929385,0.43157894736842106,-13.5,-16.5,-7.0,-6.5,-6.5,3.0,-19.0,0.5,-12.0,-1.0,-5.0,0.0,3.0,-0.5,0.021945922057484135,-0.009596327694451956,-13.2,-0.14142857142857135
Wash State,152-169-4,0.35051546391752586,0.4702549575070822,0.42592592592592593,84-88-2,0.6506666666666666,0.5205128205128206,0.47826086956521746,52-61-1,0.3190348525469169,0.5695364238410596,0.6871165644171779,78-81-1,0.45934959349593507,0.3794037940379404,0.3333333333333333,69-82-3,0.7654941373534339,0.4250871080139373,0.6363636363636364,46-58-3,0.3219696969696968,0.3989501312335958,0.3571428571428572,85-95-3,0.3823529411764708,0.605,0.47619047619047616,66-73-1,0.47500000000000003,0.5523809523809523,0.5126582278481012,83-79-1,0.512,0.4928131416837782,0.3515151515151515,7-7-0,0.5,0.6447368421052632,0.6449704142011834,30-31-1,0.39952718676122934,0.5426356589147286,0.42162162162162165,25-45-1,0.4165694282380397,0.4631043256997456,0.6342857142857143,43-36-1,0.544,0.5753768844221107,0.6176470588235295,63-70-2,0.34439834024896265,0.5239179954441914,0.34736842105263155,-15.0,-3.0,-8.5,-2.5,-11.5,-10.5,-8.5,-6.5,4.5,0.0,-0.5,-19.5,7.5,-6.0,0.09386301045018242,-0.11227255872236508,-13.6,-0.052619047619047676
Bowling Grn,138-154-7,0.34536082474226815,0.5070821529745043,0.16666666666666669,89-96-4,0.6413333333333334,0.5128205128205128,0.23913043478260876,26-27-3,0.4021447721179625,0.7130242825607064,0.7546012269938651,57-78-5,0.17886178861788649,0.4173441734417344,0.02380952380952378,76-73-2,0.8542713567839195,0.46341463414634143,0.5454545454545454,71-66-1,0.6098484848484846,0.5013123359580052,0.4821428571428572,76-73-2,0.5420168067226894,0.71,0.4444444444444444,59-77-5,0.434,0.2761904761904762,0.3164556962025316,56-74-5,0.43100000000000005,0.4928131416837782,0.13333333333333333,7-9-0,0.438,0.5289473684210526,0.4526627218934911,3-5-0,0.26122931442080377,0.7054263565891472,0.0,25-30-3,0.5309218203033839,0.6488549618320612,0.6657142857142857,24-28-0,0.462,0.5703517587939699,0.4607843137254903,102-113-4,0.34439834024896265,0.5284738041002278,0.24210526315789474,-12.5,-5.0,0.5,-18.5,4.0,5.5,4.0,-15.5,-15.5,-2.0,-2.0,-3.5,-4.0,-9.0,-0.008499194274226962,0.07850320303809122,-13.2,-0.43380952380952376
Louisville,145-162-9,0.34020618556701043,0.6005665722379604,0.2777777777777778,72-64-5,0.7053333333333334,0.6410256410256411,0.38043478260869573,35-53-1,0.15281501340482562,0.6578366445916115,0.5950920245398773,63-64-2,0.47967479674796754,0.44173441734417346,0.22619047619047616,76-93-7,0.7537688442211055,0.6132404181184669,0.5151515151515151,47-55-3,0.3939393939393938,0.5039370078740157,0.3571428571428572,54-68-3,0.26050420168067223,0.58,0.2857142857142857,91-94-6,0.49200000000000005,0.6285714285714284,0.46202531645569617,78-87-6,0.473,0.5831622176591376,0.23636363636363633,4-7-0,0.364,0.513157894736842,0.4319526627218935,13-14-0,0.3877068557919623,0.5710594315245477,0.23243243243243245,35-52-1,0.46907817969661614,0.6157760814249365,0.6571428571428571,38-46-3,0.452,0.6331658291457287,0.4509803921568628,93-88-8,0.4273858921161826,0.662870159453303,0.42105263157894735,-12.5,10.5,-17.5,0.0,-13.5,-6.5,-12.5,0.0,-6.0,-3.0,-1.0,-16.5,-6.5,9.0,0.07922520978512182,-0.01738974772079227,-13.3,0.04857142857142849
TN State,126-141-6,0.34020618556701043,0.4787535410764873,0.2962962962962963,84-87-5,0.6546666666666667,0.5230769230769231,0.44565217391304357,54-50-2,0.47721179624664867,0.5518763796909492,0.736196319018405,69-71-0,0.467479674796748,0.4444444444444444,0.25,54-67-6,0.7470686767169179,0.3693379790940766,0.5,62-77-4,0.33712121212121193,0.4120734908136483,0.375,70-80-5,0.3613445378151263,0.55,0.4444444444444444,54-61-1,0.47000000000000003,0.30476190476190473,0.4113924050632911,56-51-2,0.523,0.5338809034907598,0.26666666666666666,4-4-0,0.5,0.6473684210526316,0.5266272189349113,40-47-1,0.36170212765957455,0.5348837209302325,0.3027027027027027,24-29-0,0.528588098016336,0.6157760814249365,0.6485714285714286,18-25-1,0.419,0.3894472361809046,0.20588235294117652,28-40-3,0.2157676348547719,0.5694760820045558,0.15789473684210525,-12.0,-0.5,5.0,-2.0,-10.0,-13.0,-7.5,-6.5,6.0,0.0,-6.5,-5.0,-6.5,-10.5,0.12180741267711148,0.22632884524403185,-13.1,-0.2452380952380953
WI-Milwkee,142-159-5,0.34020618556701043,0.4674220963172805,0.2777777777777778,77-95-3,0.5973333333333334,0.5230769230769231,0.35869565217391314,56-51-1,0.487935656836461,0.5452538631346578,0.7300613496932515,72-80-3,0.3902439024390245,0.4146341463414634,0.20238095238095238,66-78-2,0.7671691792294806,0.3588850174216028,0.5454545454545454,74-65-3,0.6628787878787876,0.4540682414698162,0.5,85-80-3,0.5630252100840338,0.6699999999999999,0.5714285714285714,51-76-2,0.402,0.2523809523809524,0.310126582278481,57-72-2,0.44200000000000006,0.48254620123203285,0.2121212121212121,15-17-0,0.469,0.6105263157894737,0.5562130177514794,36-42-3,0.364066193853428,0.5193798449612403,0.2918918918918919,35-38-1,0.5600933488914819,0.5368956743002545,0.6828571428571428,30-26-1,0.536,0.4522613065326634,0.3725490196078432,35-49-1,0.22614107883817436,0.5580865603644647,0.15789473684210525,-14.5,-16.5,5.5,-6.5,-11.0,10.5,6.5,-24.0,-14.0,-2.0,-4.5,-2.5,4.5,-13.5,0.02847795976221662,0.08463436776759115,-13.3,-0.41761904761904756
W Michigan,134-150-7,0.34020618556701043,0.4079320113314448,0.22222222222222224,85-85-2,0.6666666666666667,0.4794871794871795,0.4130434782608696,21-34-2,0.10991957104557648,0.4966887417218543,0.49079754601227,77-85-6,0.3943089430894311,0.36314363143631434,0.16666666666666666,53-62-0,0.7721943048576214,0.2961672473867596,0.5151515151515151,67-72-4,0.4734848484848484,0.36220472440944884,0.44642857142857145,97-102-5,0.4453781512605044,0.605,0.47619047619047616,35-44-2,0.443,0.26190476190476186,0.310126582278481,58-64-3,0.47500000000000003,0.46406570841889117,0.2121212121212121,5-6-0,0.455,0.731578947368421,0.5591715976331361,4-12-0,0.11347517730496456,0.3049095607235142,0.005405405405405406,24-37-4,0.4585764294049008,0.49109414758269726,0.6171428571428572,25-28-1,0.47200000000000003,0.3618090452261307,0.33333333333333337,104-98-5,0.4294605809128631,0.49430523917995445,0.4105263157894737,-12.5,1.0,-12.0,-5.0,-9.0,-3.0,-2.5,-8.0,-4.5,-1.0,-8.0,-11.0,-2.5,8.5,0.10186098400944232,0.12928510235656654,-12.8,-0.3430952380952381
Oral Roberts,133-149-6,0.34020618556701043,0.5410764872521248,0.40740740740740744,71-70-3,0.672,0.5435897435897437,0.4347826086956523,57-52-0,0.487935656836461,0.6225165562913907,0.7300613496932515,61-63-3,0.46341463414634165,0.5040650406504065,0.19047619047619047,67-81-3,0.7587939698492461,0.49128919860627174,0.803030303030303,64-85-4,0.2765151515151514,0.4409448818897638,0.375,69-85-4,0.2815126050420167,0.5700000000000001,0.42857142857142855,63-63-2,0.5,0.4809523809523809,0.5126582278481012,52-50-2,0.51,0.6283367556468172,0.35757575757575755,13-11-0,0.542,0.6447368421052632,0.6035502958579881,28-38-3,0.3191489361702128,0.6253229974160206,0.31351351351351353,22-34-1,0.4585764294049008,0.7073791348600509,0.6571428571428571,40-45-2,0.47100000000000003,0.5075376884422111,0.5490196078431373,35-48-3,0.2365145228215768,0.5763097949886105,0.3263157894736842,-13.0,2.5,5.0,-0.5,-12.5,-19.0,-14.0,1.0,3.0,2.0,-8.5,-11.5,-4.0,-11.5,0.18739187375705346,0.19984144641783974,-12.9,-0.08904761904761915
LIU,65-73-3,0.3350515463917527,0.35694050991501425,0.2962962962962963,35-45-3,0.584,0.42820512820512824,0.23913043478260876,28-26-1,0.47721179624664867,0.4768211920529801,0.6993865030674847,38-42-2,0.3943089430894311,0.3252032520325203,0.20238095238095238,25-28-0,0.7906197654941374,0.31010452961672474,0.6515151515151515,34-46-2,0.25757575757575735,0.2992125984251968,0.23214285714285715,42-51-2,0.2983193277310927,0.41500000000000004,0.3968253968253968,22-22-1,0.5,0.35238095238095235,0.4430379746835442,27-26-1,0.509,0.4948665297741273,0.29696969696969694,5-5-0,0.5,0.5157894736842105,0.44082840236686394,14-20-1,0.3049645390070923,0.45219638242894056,0.33513513513513515,14-17-0,0.5274212368728122,0.40712468193384227,0.68,16-11-0,0.593,0.40452261306532666,0.7450980392156864,18-22-1,0.29460580912863077,0.42369020501138954,0.28421052631578947,-6.5,-8.5,2.5,-3.0,-3.0,-11.0,-8.0,0.5,1.5,0.0,-5.5,-3.0,5.0,-3.5,0.1956539313489305,0.0026020688685156057,-11.7,-0.06261904761904769
