Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Evansville,368-374-23,0.16968698517298197,0.4805194805194805,0.09433962264150943,207-202-14,0.506,0.5802469135802468,0.28676470588235287,84-83-3,0.1996779388083736,0.4986376021798365,0.32,188-212-13,0.17057902973395933,0.3712374581939799,0.07284768211920531,169-151-10,0.528,0.38675958188153303,0.27878787878787875,168-174-9,0.1856000000000001,0.3382352941176471,0.09090909090909094,228-239-12,0.17419354838709666,0.5595854922279793,0.06542056074766354,136-125-11,0.6946666666666668,0.49751243781094523,0.47530864197530864,176-165-10,0.516,0.24782608695652172,0.24025974025974023,15-21-2,0.41700000000000004,0.6578947368421052,0.5295857988165681,27-26-3,0.34533333333333327,0.618918918918919,0.2916666666666667,81-98-3,0.45299999999999996,0.3667546174142481,0.19685039370078738,80-74-6,0.52,0.5088757396449705,0.29914529914529914,242-244-15,0.498,0.4432432432432433,0.19620253164556958,5.5,12.0,2.5,-17.5,23.0,-1.5,-5.0,16.5,16.0,-5.0,2.5,-15.5,9.0,5.5,-0.09040920716112535,-0.14212112223072237,2.6,-0.062073054417034035
Northwestern,369-375-14,0.16968698517298197,0.5357142857142857,0.16981132075471697,157-146-5,0.518,0.6395061728395062,0.3455882352941176,92-101-1,0.15780998389694045,0.6021798365122616,0.48,186-188-8,0.21283255086071984,0.4180602006688963,0.17218543046357618,171-178-6,0.49,0.42508710801393723,0.26666666666666666,150-140-6,0.22720000000000007,0.3639705882352941,0.31313131313131315,221-230-10,0.17741935483870963,0.6010362694300517,0.18691588785046728,143-142-4,0.6693333333333334,0.6417910447761194,0.46913580246913583,176-194-6,0.47600000000000003,0.28260869565217395,0.19480519480519476,15-20-1,0.429,0.513157894736842,0.4911242603550296,19-16-0,0.3906666666666666,0.7486486486486488,0.33333333333333337,102-121-3,0.457,0.3403693931398417,0.26771653543307083,110-108-6,0.505,0.5828402366863906,0.358974358974359,243-238-12,0.505,0.472972972972973,0.24683544303797464,1.0,13.5,-8.5,2.0,-4.0,13.0,-4.0,3.0,-15.0,-4.5,3.0,-17.5,5.0,11.0,-0.08136189258312015,-0.2424708435465489,2.6,0.04075477534606764
NC A&T,112-114-2,0.16968698517298197,0.3831168831168832,0.14150943396226415,65-66-2,0.49600000000000005,0.5358024691358024,0.28676470588235287,33-40-0,0.11755233494363937,0.4196185286103542,0.44,64-55-2,0.27699530516431914,0.2675585284280937,0.18543046357615897,46-56-0,0.451,0.337979094076655,0.2545454545454545,54-57-1,0.17920000000000014,0.22058823529411764,0.17171717171717174,81-71-2,0.24677419354838703,0.49222797927461137,0.22429906542056074,30-42-0,0.556,0.4328358208955223,0.3580246913580247,35-34-0,0.507,0.25652173913043474,0.2662337662337662,14-7-1,0.667,0.48684210526315785,0.6153846153846154,26-31-0,0.2746666666666667,0.4621621621621622,0.22395833333333337,21-23-0,0.47700000000000004,0.316622691292876,0.31496062992125984,26-25-0,0.51,0.3165680473372781,0.4017094017094017,39-36-1,0.52,0.37837837837837845,0.27215189873417717,-1.0,0.0,-7.0,10.0,-10.0,-2.5,11.0,-12.0,1.0,7.5,-5.0,-2.0,1.0,3.5,0.035933503836317104,5.4643955597899474e-05,1.8,-0.059392158379089066
Alabama St,110-112-4,0.16968698517298197,0.4448051948051948,0.10377358490566038,72-71-4,0.504,0.6320987654320988,0.3308823529411764,45-47-2,0.17713365539452497,0.43869209809264303,0.38666666666666666,72-68-2,0.23943661971830976,0.3311036789297659,0.09933774834437087,33-42-1,0.44,0.4006968641114982,0.2424242424242424,59-55-3,0.2288,0.3272058823529412,0.11111111111111113,78-78-4,0.19354838709677413,0.3471502590673574,0.102803738317757,29-32-0,0.6333333333333334,0.45273631840796014,0.4197530864197531,27-37-0,0.42200000000000004,0.25652173913043474,0.1753246753246753,13-5-1,0.7220000000000001,0.5078947368421052,0.6568047337278107,35-37-1,0.31466666666666665,0.5810810810810811,0.32812500000000006,18-22-0,0.45,0.23746701846965704,0.14960629921259844,20-19-0,0.513,0.3165680473372781,0.19658119658119655,17-23-0,0.425,0.3810810810810812,0.0,0.0,3.0,-1.0,5.0,-8.5,5.5,2.0,-3.0,-10.0,8.5,-1.5,-4.0,1.0,-6.0,-0.07068414322250643,-0.07910102886762108,1.5,0.10558605934060272
St Johns,384-391-16,0.16968698517298197,0.5844155844155844,0.16037735849056603,166-167-7,0.499,0.6864197530864197,0.3749999999999999,97-100-5,0.18196457326892113,0.6348773841961852,0.48,173-177-6,0.2081377151799686,0.45150501672240806,0.15894039735099338,201-206-10,0.494,0.47038327526132395,0.26060606060606056,146-135-6,0.2320000000000001,0.46691176470588236,0.31313131313131315,207-199-8,0.20967741935483863,0.6683937823834196,0.21495327102803738,173-188-8,0.6386666666666667,0.6318407960199004,0.4444444444444445,186-204-9,0.47700000000000004,0.3,0.18831168831168826,22-26-0,0.45799999999999996,0.5894736842105263,0.485207100591716,35-26-4,0.43199999999999994,0.7648648648648649,0.46875,108-103-6,0.512,0.3905013192612138,0.30708661417322836,110-121-3,0.47600000000000003,0.6005917159763314,0.2564102564102564,230-239-7,0.49,0.5081081081081082,0.2215189873417721,1.0,2.5,-0.5,-1.0,0.0,14.0,12.0,-11.0,-13.5,-4.0,11.0,8.0,-9.5,-5.5,-0.16691176470588237,-0.21009039671511764,1.3,-0.036552986363519224
N Hampshire,108-110-4,0.16803953871499178,0.4285714285714286,0.12264150943396226,67-60-4,0.528,0.5407407407407407,0.3161764705882352,34-38-0,0.1497584541062802,0.44686648501362397,0.3466666666666667,58-53-1,0.25352112676056326,0.38461538461538464,0.20529801324503313,48-56-3,0.462,0.19860627177700343,0.17575757575757572,60-57-1,0.2208,0.34558823529411764,0.22222222222222224,65-64-1,0.19999999999999996,0.5906735751295336,0.22429906542056074,41-45-3,0.6360000000000001,0.40796019900497504,0.3580246913580247,45-50-3,0.474,0.16086956521739132,0.18831168831168826,5-2-2,0.7140000000000001,0.42105263157894735,0.4940828402366864,5-15-0,0.0,0.47027027027027035,0.0,20-23-0,0.465,0.3641160949868074,0.3779527559055118,21-27-0,0.438,0.39644970414201186,0.17094017094017092,64-55-2,0.538,0.4297297297297298,0.29746835443037967,0.0,9.0,-4.0,5.5,-6.5,3.5,1.5,-2.5,-3.5,4.0,-10.0,-3.0,-6.0,10.0,-0.18471867007672632,-0.032333609155204446,0.2,-0.1827133761245585
Washington,409-417-15,0.16803953871499178,0.6136363636363636,0.16037735849056603,241-245-6,0.49600000000000005,0.6839506172839506,0.3455882352941176,152-172-9,0.14492753623188404,0.5831062670299727,0.3466666666666667,176-167-8,0.23787167449139268,0.4816053511705686,0.17218543046357618,223-237-7,0.485,0.5087108013937282,0.2727272727272727,152-144-4,0.22240000000000004,0.49264705882352944,0.22222222222222224,186-186-8,0.19354838709677413,0.6373056994818652,0.1308411214953271,222-226-7,0.6613333333333334,0.6965174129353233,0.5061728395061729,198-217-9,0.47700000000000004,0.3782608695652174,0.21428571428571425,24-21-1,0.533,0.7078947368421052,0.576923076923077,116-98-2,0.3893333333333334,0.664864864864865,0.39583333333333337,82-87-6,0.485,0.4300791556728233,0.2755905511811024,86-85-3,0.503,0.7100591715976332,0.3504273504273504,117-126-3,0.48200000000000004,0.5837837837837838,0.24683544303797464,-0.5,-1.0,-15.5,13.0,-10.5,10.0,4.0,-0.5,-14.5,3.5,19.0,-2.0,2.5,-7.5,-0.11438618925831207,-0.2799800159248099,-0.1,0.059211713453458104
Portland St,309-315-16,0.16803953871499178,0.5746753246753247,0.16981132075471697,186-191-12,0.493,0.6246913580246913,0.3308823529411764,116-160-4,0.06602254428341381,0.5177111716621253,0.29333333333333333,139-154-8,0.17683881064162754,0.5217391304347826,0.14569536423841062,157-153-7,0.507,0.44250871080139365,0.2909090909090909,158-163-10,0.18720000000000003,0.4338235294117647,0.2828282828282829,183-171-12,0.22096774193548385,0.6683937823834196,0.24299065420560745,124-138-4,0.6306666666666667,0.47263681592039797,0.4197530864197531,123-128-5,0.49,0.4434782608695652,0.19480519480519476,18-16-0,0.529,0.5657894736842105,0.5088757396449705,102-73-8,0.44399999999999995,0.6486486486486487,0.43229166666666674,56-71-2,0.441,0.5197889182058049,0.18110236220472442,67-53-2,0.5579999999999999,0.5591715976331362,0.5128205128205128,73-66-4,0.525,0.6162162162162164,0.29113924050632906,2.0,1.0,-42.0,-11.0,7.5,0.0,18.0,-12.0,-2.5,2.0,33.0,-14.0,15.0,9.0,0.009654731457800492,-0.03938267942733131,0.5,-0.19575696646302165
GA Southern,308-314-15,0.16803953871499178,0.564935064935065,0.1509433962264151,192-177-9,0.52,0.6444444444444444,0.38970588235294107,123-123-6,0.19484702093397743,0.5585831062670299,0.45333333333333337,134-158-8,0.15336463223787167,0.5083612040133779,0.12582781456953646,165-149-7,0.526,0.3937282229965156,0.28484848484848485,158-164-6,0.1856000000000001,0.4301470588235294,0.20202020202020204,178-183-5,0.18225806451612891,0.626943005181347,0.17757009345794392,126-125-10,0.6693333333333334,0.49751243781094523,0.45679012345679015,119-119-8,0.5,0.43043478260869567,0.24675324675324672,19-23-0,0.452,0.5394736842105263,0.49704142011834324,88-98-3,0.29733333333333334,0.6081081081081082,0.34375000000000006,57-65-4,0.467,0.5303430079155673,0.2204724409448819,59-72-2,0.45,0.45266272189349116,0.20512820512820512,78-70-6,0.527,0.5702702702702703,0.240506329113924,1.5,19.5,3.0,-20.0,19.5,-3.0,-2.5,6.0,4.0,-4.0,-8.5,-6.0,-12.0,11.0,0.00028772378516628283,0.07768028602207616,0.8,-0.12943056737040182
Providence,391-399-15,0.16803953871499178,0.6233766233766234,0.20754716981132074,155-165-8,0.484,0.7160493827160493,0.3455882352941176,96-96-3,0.19484702093397743,0.6457765667574932,0.5733333333333334,153-179-5,0.15649452269170583,0.5284280936454849,0.15894039735099338,229-211-9,0.521,0.4878048780487804,0.32121212121212117,161-129-7,0.28800000000000003,0.5441176470588235,0.4040404040404041,204-177-5,0.25,0.7875647668393781,0.32710280373831774,182-216-10,0.6093333333333334,0.6069651741293531,0.43827160493827166,188-208-6,0.47500000000000003,0.3869565217391304,0.23376623376623373,17-17-1,0.5,0.5710526315789474,0.5236686390532544,39-49-5,0.2573333333333333,0.7567567567567568,0.39583333333333337,101-115-3,0.46799999999999997,0.395778364116095,0.28346456692913385,135-119-4,0.532,0.668639053254438,0.45299145299145294,239-237-6,0.502,0.5567567567567568,0.2531645569620253,-0.5,-6.0,1.5,-23.5,22.5,35.5,29.5,-29.0,-17.0,0.5,-7.5,-12.5,18.0,5.0,-0.15716112531969306,-0.27286068913834294,0.5,-0.18059959271002501
Indiana,412-421-16,0.16803953871499178,0.6883116883116883,0.16037735849056603,170-170-8,0.5,0.7950617283950617,0.3749999999999999,132-114-5,0.25442834138486314,0.6811989100817438,0.5333333333333333,165-161-4,0.22691705790297334,0.5819397993311036,0.19867549668874174,231-252-12,0.478,0.5574912891986061,0.2424242424242424,119-162-8,0.07840000000000003,0.5036764705882353,0.14141414141414144,149-169-6,0.1435483870967741,0.6839378238341969,0.1588785046728972,260-249-10,0.6813333333333333,0.7462686567164178,0.4814814814814815,232-187-4,0.554,0.5521739130434782,0.29870129870129863,15-27-0,0.35700000000000004,0.6342105263157894,0.4349112426035503,29-31-2,0.31066666666666665,0.8432432432432433,0.25520833333333337,122-125-5,0.494,0.4564643799472296,0.28346456692913385,120-126-3,0.488,0.6656804733727811,0.28205128205128205,236-249-9,0.48700000000000004,0.6162162162162164,0.2531645569620253,-1.0,4.0,20.5,6.0,-15.0,-39.0,-17.0,16.0,47.0,-12.0,-1.0,-0.5,-4.5,-8.5,0.0484974424552429,-0.20921609342555153,0.3,0.062330832882220966
N Arizona,316-323-14,0.16803953871499178,0.5064935064935066,0.12264150943396226,192-209-12,0.479,0.5802469135802468,0.3088235294117646,147-131-5,0.24154589371980673,0.49046321525885556,0.38666666666666666,170-175-4,0.20657276995305152,0.431438127090301,0.12582781456953646,138-137-10,0.502,0.3937282229965156,0.26060606060606056,169-161-8,0.21920000000000006,0.3713235294117647,0.25252525252525254,201-207-12,0.18225806451612891,0.533678756476684,0.12149532710280372,111-112-2,0.664,0.5074626865671641,0.462962962962963,117-136-5,0.46299999999999997,0.34782608695652173,0.1623376623376623,16-19-1,0.457,0.5421052631578948,0.5266272189349113,86-115-7,0.23733333333333329,0.5432432432432434,0.28645833333333337,54-62-1,0.466,0.474934036939314,0.11811023622047243,70-52-1,0.574,0.5147928994082841,0.45299145299145294,67-58-1,0.536,0.5675675675675677,0.29746835443037967,0.0,-11.0,18.5,-3.0,6.0,12.0,0.0,0.0,-16.5,-2.5,-25.5,-7.5,18.5,9.5,-0.02349744245524299,-0.03985886246897008,0.4,-0.026216069909519857
S Carolina,384-393-10,0.1663920922570017,0.5844155844155844,0.14150943396226415,207-199-4,0.51,0.6839506172839506,0.3455882352941176,75-87-2,0.13526570048309172,0.6485013623978202,0.22666666666666668,172-182-4,0.19561815336463217,0.4882943143812709,0.15894039735099338,203-201-6,0.503,0.4494773519163763,0.24848484848484848,153-139-1,0.23840000000000006,0.4522058823529412,0.2828282828282829,206-199-4,0.2080645161290322,0.6683937823834196,0.19626168224299065,174-192-6,0.6333333333333334,0.572139303482587,0.4197530864197531,169-198-6,0.461,0.33478260869565213,0.1623376623376623,18-22-1,0.45,0.6026315789473684,0.5621301775147929,32-17-2,0.5373333333333333,0.8891891891891893,0.5104166666666667,75-102-2,0.424,0.37467018469657,0.11811023622047243,102-92-4,0.526,0.6390532544378699,0.39316239316239315,259-267-5,0.49200000000000005,0.4972972972972974,0.2215189873417721,-4.0,10.0,-11.0,-8.0,5.0,14.5,9.0,-15.0,-26.0,-3.5,16.0,-26.0,12.0,-5.5,-0.11742327365728905,-0.2643830697412999,-0.8,-0.09625447890083261
VA Tech,374-383-10,0.1663920922570017,0.6168831168831169,0.1792452830188679,156-155-5,0.502,0.7086419753086419,0.35294117647058815,90-109-5,0.11755233494363937,0.6103542234332424,0.36,165-180-3,0.18309859154929575,0.4983277591973244,0.17880794701986757,200-197-6,0.504,0.4912891986062717,0.2727272727272727,127-150-4,0.13439999999999996,0.4301470588235294,0.18181818181818182,185-191-6,0.1806451612903226,0.6424870466321243,0.19626168224299065,180-190-4,0.6493333333333334,0.6766169154228855,0.47530864197530864,187-174-4,0.518,0.4260869565217391,0.2597402597402597,25-15-2,0.625,0.6105263157894737,0.5887573964497042,39-34-0,0.3786666666666667,0.718918918918919,0.3697916666666667,108-123-2,0.46799999999999997,0.395778364116095,0.25984251968503935,110-105-3,0.512,0.6508875739644971,0.4017094017094017,220-225-3,0.494,0.564864864864865,0.26582278481012656,-4.0,3.5,-16.5,-13.5,6.0,-21.0,-3.0,-8.0,15.0,11.0,5.0,-14.0,6.5,-3.5,-0.004060102301790269,-0.25510920984840213,-1.9,0.034129868790761186
N Mex State,325-333-18,0.1663920922570017,0.7175324675324675,0.1792452830188679,196-192-11,0.505,0.782716049382716,0.3749999999999999,129-136-3,0.17391304347826086,0.6784741144414168,0.4266666666666667,113-111-10,0.22535211267605626,0.6254180602006689,0.17880794701986757,202-215-7,0.484,0.5888501742160278,0.2727272727272727,142-152-8,0.17279999999999995,0.5919117647058824,0.24242424242424246,130-149-6,0.1387096774193548,0.694300518134715,0.18691588785046728,192-183-12,0.6826666666666668,0.6567164179104477,0.4876543209876544,132-143-10,0.48,0.5739130434782609,0.22077922077922074,29-27-0,0.518,0.7236842105263157,0.5680473372781065,77-78-5,0.32933333333333337,0.7891891891891893,0.34375000000000006,58-65-5,0.47200000000000003,0.5883905013192613,0.2283464566929134,71-76-2,0.483,0.6301775147928995,0.3504273504273504,90-92-10,0.495,0.645945945945946,0.2784810126582278,1.0,9.5,-5.5,7.0,-9.5,-6.0,-16.0,15.0,-6.0,2.0,1.5,-4.5,-4.0,3.0,-0.017998721227621473,-0.041787013473638224,-1.6,-0.03758410022426739
California,405-415-17,0.1663920922570017,0.5681818181818182,0.11320754716981132,267-261-15,0.506,0.6814814814814815,0.3235294117647058,152-166-9,0.1594202898550724,0.547683923705722,0.38666666666666666,176-198-4,0.1721439749608764,0.4548494983277592,0.11258278145695366,217-204-12,0.515,0.4564459930313588,0.26060606060606056,153-151-4,0.20479999999999998,0.44485294117647056,0.20202020202020204,189-206-5,0.1596774193548387,0.6062176165803108,0.09345794392523364,208-205-12,0.672,0.626865671641791,0.462962962962963,212-212-11,0.5,0.3217391304347826,0.20779220779220775,18-27-2,0.4,0.5763157894736842,0.40828402366863903,109-86-3,0.41200000000000003,0.6702702702702703,0.37500000000000006,74-81-2,0.47700000000000004,0.3562005277044855,0.18110236220472442,64-73-0,0.467,0.6094674556213019,0.29914529914529914,126-136-3,0.48100000000000004,0.5243243243243244,0.20886075949367083,-1.5,13.5,-9.5,-20.0,19.0,4.0,-14.5,9.0,5.5,-8.0,24.5,-6.0,-9.0,-8.5,-0.12311381074168798,-0.2532669279168164,-1.7,0.020648055061480153
Fla Gulf Cst,122-125-2,0.1663920922570017,0.564935064935065,0.16981132075471697,79-85-1,0.48200000000000004,0.6765432098765432,0.3308823529411764,45-38-0,0.2624798711755234,0.5231607629427792,0.68,51-56-0,0.18153364632237878,0.5117056856187291,0.16556291390728478,66-64-2,0.508,0.4494773519163763,0.27878787878787875,46-59-1,0.1008,0.4411764705882353,0.19191919191919193,60-62-1,0.1806451612903226,0.6683937823834196,0.2897196261682243,60-62-1,0.656,0.4776119402985074,0.4012345679012346,54-52-1,0.509,0.36086956521739133,0.21428571428571425,12-13-0,0.48,0.6631578947368421,0.514792899408284,25-20-0,0.40800000000000003,0.7054054054054055,0.43750000000000006,28-17-0,0.622,0.474934036939314,0.5826771653543307,15-23-1,0.395,0.43195266272189353,0.08547008547008544,40-54-2,0.42600000000000005,0.5162162162162163,0.1265822784810126,-2.0,-5.5,7.0,-5.0,3.0,-12.5,-1.5,-1.5,2.5,-1.0,5.0,11.0,-7.5,-13.0,-0.08030690537084395,0.04298137421742049,-2.1,-0.19078184208491222
U Penn,321-329-16,0.1663920922570017,0.5876623376623377,0.16037735849056603,216-211-7,0.506,0.7259259259259259,0.40441176470588225,118-138-8,0.13204508856682773,0.5340599455040872,0.36,142-129-7,0.25508607198748035,0.4882943143812709,0.20529801324503313,172-186-9,0.48,0.4843205574912891,0.24848484848484848,166-141-7,0.26560000000000006,0.6029411764705882,0.32323232323232326,146-157-5,0.1645161290322581,0.5906735751295336,0.1588785046728972,172-170-11,0.6706666666666666,0.6467661691542288,0.4814814814814815,139-163-9,0.46,0.26956521739130435,0.1753246753246753,82-84-3,0.494,0.7473684210526316,0.5621301775147929,18-21-0,0.28266666666666673,0.6621621621621623,0.25520833333333337,64-65-4,0.49600000000000005,0.2981530343007916,0.1653543307086614,41-53-5,0.436,0.6153846153846154,0.188034188034188,103-86-5,0.545,0.5270270270270271,0.29113924050632906,0.0,8.5,-16.0,16.5,-9.5,28.5,-8.5,7.5,-19.5,-0.5,-3.0,1.0,-9.5,19.5,-0.33337595907928386,-0.3172315810838238,-1.3,0.05609259402469524
TN Tech,308-316-19,0.1663920922570017,0.5454545454545454,0.11320754716981132,210-191-10,0.524,0.6123456790123456,0.33823529411764697,128-113-4,0.24476650563607083,0.5313351498637602,0.44,154-148-12,0.23317683881064155,0.5083612040133779,0.15894039735099338,144-162-6,0.47100000000000003,0.37979094076655046,0.21818181818181814,161-171-8,0.17600000000000005,0.3786764705882353,0.18181818181818182,179-197-12,0.1548387096774193,0.5492227979274611,0.12149532710280372,124-115-7,0.6920000000000001,0.5223880597014925,0.45679012345679015,130-127-8,0.506,0.41304347826086957,0.20779220779220775,7-12-2,0.368,0.5842105263157894,0.47041420118343197,99-103-5,0.31999999999999995,0.6351351351351352,0.34375000000000006,51-71-3,0.418,0.5145118733509235,0.14960629921259844,47-54-6,0.465,0.48816568047337283,0.29914529914529914,74-88-8,0.457,0.5081081081081082,0.14556962025316453,1.5,24.0,17.0,12.0,-15.0,-6.0,-12.0,12.5,7.0,-4.0,-1.5,-18.5,-4.0,-10.0,0.03436700767263429,0.02634619287755069,-0.2,-0.026834738225968602
Bradley,388-398-22,0.1663920922570017,0.5551948051948052,0.1981132075471698,224-238-11,0.485,0.6592592592592592,0.38970588235294107,65-72-2,0.15458937198067635,0.5803814713896458,0.41333333333333333,175-196-14,0.1737089201877935,0.4782608695652174,0.17880794701986757,201-194-8,0.509,0.4111498257839721,0.28484848484848485,142-189-5,0.08640000000000003,0.4154411764705882,0.14141414141414144,194-224-9,0.13548387096774184,0.6580310880829014,0.1588785046728972,188-167-13,0.7066666666666667,0.5820895522388059,0.5308641975308642,202-155-15,0.5660000000000001,0.3521739130434783,0.3441558441558441,21-30-2,0.41200000000000003,0.5578947368421052,0.5236686390532544,25-19-2,0.42399999999999993,0.664864864864865,0.41666666666666674,96-83-5,0.536,0.4168865435356201,0.33858267716535434,68-77-6,0.469,0.5177514792899409,0.24786324786324784,277-277-16,0.5,0.518918918918919,0.27215189873417717,1.0,-8.5,-6.0,-14.0,11.0,-44.5,-25.5,27.5,54.5,-8.0,7.0,15.5,-6.0,8.0,-0.06326726342710992,-0.10086493575432082,-0.2,-0.07594153584409558
W Virginia,406-417-10,0.1647446457990115,0.6818181818181819,0.16981132075471697,203-194-7,0.511,0.762962962962963,0.3749999999999999,109-122-5,0.1497584541062802,0.7057220708446866,0.52,155-164-3,0.19561815336463217,0.5585284280936454,0.17218543046357618,242-243-7,0.499,0.56794425087108,0.27878787878787875,123-164-5,0.08640000000000003,0.5147058823529411,0.14141414141414144,152-183-7,0.11935483870967734,0.6891191709844559,0.1308411214953271,252-232-3,0.6946666666666668,0.7114427860696516,0.5061728395061729,197-176-2,0.528,0.5043478260869565,0.2792207792207792,21-22-1,0.488,0.6868421052631578,0.5502958579881657,57-41-1,0.44266666666666676,0.7297297297297298,0.41145833333333337,106-117-3,0.47500000000000003,0.511873350923483,0.2755905511811024,97-106-0,0.478,0.6301775147928995,0.29914529914529914,219-232-3,0.48600000000000004,0.6054054054054054,0.21518987341772147,-6.0,12.5,-10.5,-7.5,2.5,-38.5,-27.5,21.5,22.0,-0.5,16.5,-9.5,-9.0,-11.5,-0.010358056265984628,-0.11830416386941656,-1.1,0.022323615085195758
